,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,89.2523422241211,96.65433502197266,102.66119384765625,95.4371566772461,95.060791015625,94.52377319335938,94.82032775878906,94.51702880859375,92.83113098144531,93.60137176513672,93.36871337890625,93.10175323486328,95.36473083496094,150.0
1,91.44966125488281,101.36892700195312,110.30964660644531,108.37556457519531,110.80755615234375,105.25483703613281,102.98313903808594,103.73138427734375,103.22383117675781,104.57510375976562,104.13026428222656,102.56510162353516,104.60810852050781,150.0
2,95.14350891113281,105.49674224853516,113.96330261230469,113.88957977294922,115.44758605957031,111.17191314697266,107.65843200683594,108.82037353515625,108.19986724853516,109.53263854980469,109.20590209960938,107.68095397949219,109.5362319946289,132.0
3,94.05806732177734,103.71869659423828,109.72039794921875,110.58435821533203,111.51838684082031,108.4661636352539,105.83390808105469,107.09423828125,106.49362182617188,107.63561248779297,107.47913360595703,106.09669494628906,106.6513442993164,112.0
4,90.23483276367188,98.46369171142578,100.21401977539062,102.87335968017578,104.04722595214844,102.03580474853516,99.32649230957031,100.79393768310547,100.34449005126953,101.19529724121094,101.2706298828125,99.40418243408203,100.57005310058594,92.0
5,89.2523422241211,93.4681396484375,96.12110900878906,96.90287780761719,95.80635833740234,95.65615844726562,94.27008056640625,94.48160552978516,93.02153778076172,94.22872161865234,93.74563598632812,94.03175354003906,93.84369659423828,72.0
6,89.2523422241211,93.4681396484375,95.400634765625,94.71468353271484,93.22480773925781,94.11103057861328,93.12836456298828,93.52706909179688,91.88233947753906,92.58490753173828,92.29228210449219,91.94955444335938,92.79791259765625,52.0
7,89.2523422241211,95.8454360961914,93.97306823730469,94.71468353271484,93.2725601196289,93.95086669921875,92.6358871459961,93.13885498046875,91.35700225830078,91.69293975830078,90.88017272949219,91.04769897460938,91.27411651611328,32.0
8,86.16912078857422,87.98882293701172,95.29051208496094,85.00322723388672,79.30448150634766,81.61534881591797,78.28346252441406,80.87625122070312,80.40161895751953,80.2414779663086,79.14802551269531,84.11507415771484,83.89884948730469,12.0
9,89.2523422241211,93.4681396484375,95.400634765625,94.71468353271484,93.22480773925781,94.11103057861328,93.12836456298828,93.52706909179688,91.88233947753906,92.58490753173828,92.29228210449219,91.94955444335938,92.79791259765625,150.0
10,89.46200561523438,95.58134460449219,96.202880859375,95.63494873046875,95.74201202392578,94.1102523803711,93.03706359863281,93.40636444091797,91.77525329589844,92.46160125732422,92.20484161376953,91.8041000366211,92.65946197509766,149.0
11,102.2863540649414,115.2889404296875,123.71134185791016,118.71891021728516,116.88720703125,113.8224868774414,113.11705780029297,109.9083023071289,111.27871704101562,110.1404800415039,109.17186737060547,108.98342895507812,107.2336196899414,129.0
12,109.96339416503906,123.51350402832031,134.3230438232422,128.54623413085938,125.95162200927734,125.52034759521484,123.34537506103516,120.19676208496094,121.7410888671875,120.93688201904297,118.83776092529297,119.22077178955078,118.09823608398438,109.0
13,102.1745834350586,113.57505798339844,123.6738510131836,123.37403869628906,121.7853012084961,118.42646789550781,115.5260009765625,115.80523681640625,116.28121948242188,116.26276397705078,115.6856918334961,115.06885528564453,113.93606567382812,89.0
14,94.84528350830078,103.08798217773438,103.81121826171875,108.6384506225586,109.41495513916016,107.55470275878906,106.0157470703125,106.46410369873047,106.08838653564453,106.8856201171875,106.77117919921875,106.09104919433594,105.52656555175781,69.0
15,90.79364776611328,96.43728637695312,98.54875183105469,99.65586853027344,98.11953735351562,99.11466217041016,97.38059997558594,98.48896789550781,96.61546325683594,97.97724914550781,97.88136291503906,97.64047241210938,97.38999938964844,49.0
16,87.00284576416016,90.27952575683594,92.47180938720703,90.96571350097656,89.6728744506836,90.77867889404297,89.31787109375,89.96717071533203,88.7109146118164,89.67913818359375,89.25230407714844,90.43586730957031,91.37178802490234,29.0
17,85.95027160644531,87.2489013671875,93.1549301147461,80.34797668457031,77.14173126220703,79.42781829833984,79.37615966796875,80.77816009521484,81.30982208251953,82.40785217285156,81.99568939208984,86.1170654296875,86.70379638671875,9.0
18,99.53082275390625,106.80709838867188,110.22018432617188,99.78948974609375,101.66680908203125,96.64981842041016,96.9834213256836,95.51505279541016,93.38533020019531,93.9443130493164,93.49573516845703,93.07102966308594,94.64588928222656,150.0
19,99.19257354736328,110.34785461425781,118.58753204345703,119.24930572509766,119.44719696044922,114.59534454345703,112.57601928710938,111.66229248046875,112.56047058105469,112.90640258789062,111.75154876708984,110.99275207519531,111.9882583618164,150.0
20,109.965576171875,119.92411041259766,129.74375915527344,130.14767456054688,129.43252563476562,128.48678588867188,124.41486358642578,124.33358764648438,127.50148010253906,128.26492309570312,125.94580841064453,126.86236572265625,128.97640991210938,150.0
21,112.4902572631836,122.40643310546875,133.30557250976562,132.68508911132812,131.24110412597656,132.35845947265625,127.27400970458984,127.93362426757812,130.6470184326172,131.17648315429688,129.489013671875,130.1268310546875,131.8831024169922,150.0
22,110.47859191894531,120.74933624267578,130.23606872558594,129.8493194580078,128.2264862060547,128.26248168945312,125.1629638671875,126.13614654541016,127.3907470703125,127.37677764892578,126.5960693359375,126.68828582763672,126.65377807617188,150.0
23,107.22857666015625,116.76456451416016,124.25444793701172,125.08055877685547,123.28012084960938,122.81302642822266,121.2983627319336,122.72085571289062,122.51921844482422,122.5627212524414,123.000732421875,122.49028015136719,122.19468688964844,149.0
24,105.53022003173828,114.54315948486328,119.76579284667969,121.9734878540039,119.99455261230469,120.69129180908203,119.56038665771484,121.85467529296875,119.95574951171875,120.06356811523438,122.12135314941406,120.56486511230469,121.43267059326172,129.0
25,107.79312133789062,117.15411376953125,122.40453338623047,124.15572357177734,122.19914245605469,124.66780090332031,123.73065948486328,127.72587585449219,123.531982421875,123.66851806640625,128.0316162109375,124.90485382080078,127.46472930908203,109.0
26,109.05813598632812,111.44239807128906,120.17967224121094,133.90185546875,133.69349670410156,138.32241821289062,127.3901138305664,140.4410400390625,127.37985229492188,131.0358123779297,137.52691650390625,127.71085357666016,132.95419311523438,89.0
27,96.86865234375,95.80176544189453,113.17670440673828,115.86346435546875,112.34854125976562,119.72626495361328,112.29754638671875,126.6529541015625,114.4700698852539,117.1998519897461,124.79544830322266,117.12972259521484,124.74588775634766,69.0
28,110.70926666259766,125.62299346923828,130.25619506835938,130.8780975341797,133.14401245117188,131.19720458984375,128.80743408203125,125.35088348388672,130.1884002685547,131.32696533203125,129.55181884765625,129.41845703125,131.76747131347656,150.0
29,117.52413940429688,131.0394287109375,139.4187774658203,137.7333221435547,138.94259643554688,138.81646728515625,136.75486755371094,131.58604431152344,138.6500701904297,139.60498046875,135.68661499023438,137.81385803222656,140.18002319335938,150.0
30,116.47257232666016,128.04331970214844,133.7696533203125,134.68040466308594,136.88638305664062,135.65042114257812,133.99551391601562,129.65000915527344,135.9676055908203,136.7770233154297,132.783203125,134.45347595214844,136.08029174804688,150.0
31,109.31867980957031,119.33666229248047,124.77096557617188,126.9640121459961,127.39520263671875,125.4178466796875,123.2925033569336,121.57135772705078,124.88470458984375,125.56488037109375,122.58938598632812,124.06771850585938,124.76934051513672,150.0
32,101.72930908203125,110.00887298583984,115.43512725830078,118.54161834716797,117.23600769042969,115.6207275390625,113.91709899902344,113.52030181884766,115.35411071777344,115.4375228881836,113.76617431640625,114.638427734375,112.32876586914062,150.0
33,98.40328216552734,103.89100646972656,107.35860443115234,112.4342269897461,110.86990356445312,110.44762420654297,109.18669128417969,109.91193389892578,110.08726501464844,110.17560577392578,110.25251770019531,110.0787353515625,109.16840362548828,139.0
34,96.62674713134766,100.56880187988281,106.26811981201172,109.49903869628906,107.51377868652344,109.00819396972656,107.71814727783203,110.35165405273438,108.14741516113281,108.27093505859375,110.7818603515625,108.9322509765625,109.98455810546875,119.0
35,97.62801361083984,101.68270111083984,113.28519439697266,112.05008697509766,109.269775390625,113.42605590820312,111.36003112792969,117.23973083496094,111.74441528320312,111.00109100341797,116.53477478027344,113.22905731201172,117.06529998779297,99.0
