,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.46198272705078,103.36673736572266,99.50836944580078,102.00193786621094,101.72657012939453,101.35614776611328,103.06340789794922,98.42631530761719,100.83158874511719,101.45037078857422,99.86660766601562,99.12183380126953,99.35663604736328,150.0
1,105.48796844482422,111.04752349853516,111.78450012207031,109.04865264892578,111.48663330078125,111.42564392089844,106.82550811767578,109.36170196533203,111.77391052246094,108.41686248779297,108.9999771118164,107.58118438720703,110.51390838623047,150.0
2,114.49207305908203,119.26492309570312,120.12688446044922,115.7693862915039,119.13133239746094,117.53414154052734,112.11614990234375,119.20651245117188,118.75909423828125,115.8949203491211,117.57315826416016,118.23324584960938,118.1211929321289,150.0
3,119.15263366699219,122.6942138671875,124.10262298583984,119.71466064453125,122.0512924194336,119.76264190673828,116.36353302001953,123.76155853271484,122.31515502929688,120.36652374267578,123.04692077636719,123.4310073852539,121.3116683959961,150.0
4,120.4930419921875,122.81275177001953,124.91766357421875,120.37260437011719,122.0217056274414,120.45156860351562,117.6306381225586,124.79627227783203,122.97006225585938,122.00495147705078,124.3105239868164,124.79722595214844,122.81416320800781,150.0
5,119.91704559326172,120.67972564697266,123.48885345458984,118.78800964355469,120.8261947631836,119.37818145751953,117.49771118164062,124.06204986572266,122.54065704345703,121.6339340209961,123.38866424560547,124.07835388183594,122.72757720947266,150.0
6,118.92298126220703,117.66803741455078,121.434814453125,116.53076171875,119.19046783447266,117.92317199707031,117.3919906616211,123.11751556396484,122.07237243652344,121.2876968383789,122.30621337890625,123.35496520996094,123.08375549316406,147.0
7,119.08836364746094,115.22891235351562,119.56379699707031,113.9203109741211,116.12770080566406,115.6103286743164,113.22848510742188,118.83763122558594,117.87443542480469,116.10015869140625,115.94576263427734,115.71051025390625,114.79866027832031,127.0
8,116.517822265625,106.6268539428711,110.03411865234375,106.27460479736328,105.67208862304688,110.2295150756836,104.01802825927734,108.37519836425781,108.70158386230469,106.47911834716797,106.28992462158203,105.41936492919922,103.50638580322266,107.0
9,113.58319854736328,101.42916107177734,103.81119537353516,102.06576538085938,99.96685791015625,107.76374053955078,99.02195739746094,102.35293579101562,103.0130615234375,100.81826782226562,102.33160400390625,99.8212661743164,97.400146484375,87.0
10,94.83495330810547,100.34768676757812,93.95982360839844,96.7874755859375,96.29252624511719,93.62593841552734,94.90071105957031,95.10863494873047,94.38040924072266,95.5782699584961,96.08275604248047,96.3436279296875,96.81106567382812,150.0
11,99.84175872802734,103.3650131225586,100.19392395019531,98.94912719726562,100.83414459228516,98.3811264038086,99.69331359863281,97.33277893066406,99.0501937866211,99.45288848876953,98.03728485107422,98.43003845214844,98.65325927734375,139.0
12,104.89342498779297,107.06403350830078,105.4813232421875,102.65983581542969,105.35550689697266,103.37980651855469,102.4169692993164,101.15641784667969,104.14251708984375,102.56129455566406,101.42948150634766,102.24628448486328,102.58856201171875,119.0
13,103.92476654052734,105.78053283691406,104.64479064941406,101.9638671875,104.63594818115234,102.76007080078125,101.72813415527344,100.76988983154297,103.65568542480469,102.1897964477539,100.83284759521484,101.51240539550781,102.2715072631836,99.0
14,99.37191772460938,101.15416717529297,100.01234436035156,97.97276306152344,100.45343017578125,98.20305633544922,98.55221557617188,97.55752563476562,100.04894256591797,99.52018737792969,98.26103210449219,98.32013702392578,99.49295806884766,79.0
15,95.25792694091797,96.37749481201172,95.74858093261719,93.13973236083984,96.09286499023438,92.9236068725586,94.00849914550781,96.06809997558594,96.71747589111328,95.91271209716797,95.94488525390625,96.6979751586914,97.71575927734375,59.0
16,92.71782684326172,92.90360260009766,95.01175689697266,90.20896911621094,93.53743743896484,92.39274597167969,90.72183227539062,95.51029968261719,93.00422668457031,91.49600982666016,92.72705841064453,92.82118225097656,91.92715454101562,39.0
17,79.20320892333984,76.49840545654297,78.45854949951172,71.63492584228516,76.70902252197266,78.434814453125,74.9072036743164,78.08668518066406,76.50753021240234,76.15088653564453,76.49396514892578,76.76347351074219,74.4224853515625,19.0
18,95.67704010009766,102.33386993408203,95.46578216552734,97.67092895507812,98.90450286865234,96.18567657470703,99.81822967529297,95.62997436523438,96.547607421875,98.79942321777344,98.19617462158203,97.20637512207031,97.50830841064453,150.0
19,100.94353485107422,104.81536865234375,102.56936645507812,102.6597900390625,103.92703247070312,103.5670166015625,103.2923583984375,100.12322998046875,104.97394561767578,104.42994689941406,103.0961685180664,103.9249496459961,104.31708526611328,148.0
20,111.2958755493164,109.23438262939453,108.3589096069336,105.78411102294922,108.94603729248047,106.50177764892578,103.51571655273438,106.51795196533203,110.15540313720703,107.11347198486328,110.02854919433594,110.02455139160156,111.39326477050781,128.0
21,111.9980697631836,109.74091339111328,109.0111083984375,106.11527252197266,108.87098693847656,105.85874938964844,103.0679702758789,107.66890716552734,109.50723266601562,106.58592224121094,109.98103332519531,109.38082122802734,110.52967834472656,108.0
22,107.45256805419922,105.28045654296875,104.84242248535156,102.46565246582031,104.37149047851562,101.76651000976562,100.13911437988281,104.455078125,105.1170883178711,103.00563049316406,105.25224304199219,105.0761947631836,106.09355163574219,88.0
23,100.86715698242188,99.5124740600586,99.7340087890625,96.96611022949219,98.88111877441406,95.89569854736328,95.82347869873047,100.62942504882812,99.82157897949219,98.68184661865234,99.26364135742188,99.83971405029297,101.18292236328125,68.0
24,97.21045684814453,95.54354858398438,99.49187469482422,94.64078521728516,96.84296417236328,96.46597290039062,95.09613800048828,100.69729614257812,100.12744903564453,99.1611557006836,100.14854431152344,101.02860260009766,101.25968933105469,48.0
