,0,1
0,135.32205200195312,150.0
1,139.22691345214844,150.0
2,61.23789978027344,61.0
3,150.86895751953125,149.0
4,133.1890869140625,144.0
5,107.53555297851562,101.0
6,77.34441375732422,84.0
7,146.57513427734375,141.0
8,151.83160400390625,133.0
9,147.00970458984375,147.0
10,135.8617706298828,129.0
11,126.60531616210938,123.0
12,129.75868225097656,128.0
13,38.83544158935547,50.0
14,141.21083068847656,150.0
15,113.37902069091797,107.0
16,91.41533660888672,81.0
17,25.35448455810547,24.0
18,105.74536895751953,87.0
19,138.64797973632812,150.0
20,139.20603942871094,150.0
21,37.42469024658203,41.0
22,144.3396453857422,150.0
23,25.032100677490234,21.0
24,145.4427490234375,150.0
25,143.5140838623047,130.0
26,55.11455535888672,66.0
27,93.64989471435547,103.0
28,133.99212646484375,106.0
29,31.482582092285156,35.0
30,145.28990173339844,136.0
31,92.2644271850586,119.0
32,137.47010803222656,149.0
33,34.84007263183594,31.0
34,158.18475341796875,147.0
35,152.8573760986328,113.0
36,136.5598907470703,126.0
37,130.66921997070312,150.0
38,108.7017593383789,109.0
39,152.0714874267578,150.0
40,160.095703125,133.0
41,110.67797088623047,110.0
42,134.98582458496094,127.0
43,78.66366577148438,106.0
44,135.64364624023438,121.0
45,133.9892120361328,146.0
46,151.748291015625,150.0
47,154.23541259765625,150.0
48,146.996826171875,141.0
49,95.40579986572266,99.0
50,94.89652252197266,91.0
51,135.75184631347656,111.0
52,67.22931671142578,132.0
53,137.3337860107422,150.0
54,93.42329406738281,104.0
55,91.41533660888672,150.0
56,28.698381423950195,29.0
57,164.011474609375,88.0
58,149.3605499267578,150.0
59,107.5919418334961,136.0
60,147.97750854492188,150.0
61,152.88641357421875,150.0
62,36.833457946777344,41.0
63,119.9405746459961,107.0
64,91.41533660888672,95.0
65,77.4906234741211,81.0
66,108.30687713623047,110.0
67,134.4367218017578,130.0
68,91.41533660888672,127.0
69,38.053184509277344,66.0
70,141.51760864257812,108.0
71,130.14553833007812,118.0
72,151.55101013183594,115.0
73,53.453590393066406,70.0
74,91.35809326171875,89.0
75,125.07817077636719,150.0
76,175.37142944335938,150.0
77,68.46823120117188,75.0
78,136.12501525878906,135.0
79,150.52346801757812,150.0
80,61.02367401123047,150.0
81,73.43781280517578,120.0
82,139.3598175048828,150.0
83,153.0823974609375,150.0
84,171.48818969726562,130.0
85,44.772247314453125,49.0
86,148.4840087890625,150.0
87,60.63832092285156,93.0
88,164.072265625,139.0
89,134.84197998046875,150.0
90,107.46906280517578,115.0
91,77.25206756591797,90.0
92,161.78085327148438,136.0
93,146.19085693359375,150.0
94,38.94630432128906,75.0
95,62.87831115722656,143.0
96,142.6119384765625,150.0
97,142.42864990234375,121.0
98,118.27932739257812,150.0
99,135.99789428710938,150.0
100,145.48614501953125,116.0
101,134.1141815185547,131.0
102,146.78042602539062,150.0
103,97.85584259033203,126.0
104,161.91860961914062,115.0
105,151.83871459960938,150.0
106,108.83769989013672,109.0
107,116.00865173339844,146.0
108,111.20337677001953,140.0
109,132.00645446777344,150.0
110,152.06239318847656,150.0
111,135.45709228515625,150.0
112,54.5040283203125,64.0
113,96.90947723388672,60.0
114,150.76182556152344,150.0
115,109.79192352294922,96.0
116,148.23489379882812,138.0
117,156.9130859375,150.0
118,101.11065673828125,95.0
119,142.54766845703125,150.0
120,47.31629180908203,51.0
121,144.70245361328125,150.0
122,136.46954345703125,129.0
123,153.26531982421875,98.0
124,101.70588684082031,116.0
125,135.70462036132812,150.0
126,161.0481414794922,150.0
127,141.9274139404297,150.0
128,162.48037719726562,150.0
129,185.60140991210938,135.0
130,96.570068359375,97.0
131,48.03717041015625,76.0
132,152.76187133789062,127.0
133,145.74685668945312,150.0
134,38.08235168457031,44.0
135,174.30422973632812,150.0
136,163.2162322998047,123.0
137,141.98513793945312,150.0
138,104.62716674804688,150.0
139,142.1390380859375,150.0
140,95.3643569946289,138.0
141,145.99771118164062,150.0
142,143.23043823242188,150.0
143,93.43578338623047,90.0
144,25.752639770507812,36.0
145,158.080078125,150.0
146,64.8416976928711,69.0
147,147.00637817382812,117.0
148,144.22146606445312,141.0
149,146.77560424804688,150.0
150,160.85145568847656,150.0
151,149.3222198486328,150.0
152,80.42826080322266,80.0
153,93.4572525024414,89.0
154,147.88009643554688,150.0
155,158.78610229492188,137.0
156,129.1275634765625,150.0
157,25.720985412597656,30.0
158,24.32477569580078,15.0
159,156.79222106933594,135.0
160,138.97096252441406,150.0
161,61.05486297607422,100.0
162,108.66211700439453,124.0
163,136.37899780273438,116.0
164,25.714366912841797,150.0
165,143.91421508789062,150.0
166,146.34555053710938,143.0
167,69.18450927734375,86.0
168,24.60897445678711,26.0
169,148.8688507080078,150.0
170,141.19097900390625,150.0
171,148.84400939941406,150.0
172,116.4799575805664,107.0
173,150.40609741210938,135.0
174,106.56368255615234,121.0
175,149.45706176757812,150.0
176,66.78302764892578,70.0
177,35.256591796875,46.0
178,137.05335998535156,150.0
179,53.69426727294922,61.0
180,141.50921630859375,150.0
181,154.7474822998047,150.0
182,135.11668395996094,150.0
183,72.6201400756836,96.0
184,150.0870361328125,150.0
185,149.23178100585938,150.0
186,95.33293914794922,101.0
187,49.47032928466797,118.0
188,91.34260559082031,86.0
189,46.87181854248047,55.0
190,63.224609375,71.0
191,119.41946411132812,113.0
192,77.4854965209961,150.0
193,149.51242065429688,150.0
194,23.815399169921875,10.0
195,36.01879119873047,56.0
