,0,1,2,3,4,5,6,7,8,9,10,11,12
0,109.44972229003906,126.660400390625,126.67879486083984,126.36233520507812,125.52002716064453,126.4814682006836,126.82353973388672,126.9023208618164,127.03663635253906,126.98027801513672,127.06563568115234,127.12346649169922,150.0
1,109.4497299194336,126.660400390625,126.67879486083984,126.36233520507812,125.52002716064453,126.4814682006836,126.82353973388672,126.9023208618164,127.03663635253906,126.98027801513672,127.06563568115234,127.12346649169922,150.0
2,109.44978332519531,126.660400390625,126.67879486083984,126.36233520507812,125.52002716064453,126.4814682006836,126.82353973388672,126.9023208618164,127.03663635253906,126.98027801513672,127.06563568115234,127.12346649169922,132.0
3,109.67889404296875,126.660400390625,126.67879486083984,126.36233520507812,125.52002716064453,126.4814682006836,126.82353973388672,126.9023208618164,127.03663635253906,126.98027801513672,127.06563568115234,127.12346649169922,112.0
4,109.71109771728516,126.660400390625,126.67879486083984,126.36233520507812,125.52002716064453,126.4814682006836,126.82353973388672,126.9023208618164,127.03663635253906,126.98027801513672,127.06563568115234,127.12346649169922,92.0
5,111.86756134033203,126.65705108642578,126.67879486083984,126.36233520507812,125.52002716064453,126.4814682006836,126.82353973388672,126.9023208618164,127.03663635253906,126.98027801513672,127.06563568115234,127.12346649169922,72.0
6,107.9948959350586,120.90473937988281,121.39433288574219,119.91162109375,120.71475982666016,120.63987731933594,120.54070281982422,120.31909942626953,120.19371032714844,119.93038177490234,119.79702758789062,119.72272491455078,52.0
7,106.66790008544922,120.90514373779297,121.39434814453125,119.91162109375,120.71475982666016,120.63987731933594,120.54070281982422,120.31909942626953,120.19371032714844,119.93038177490234,119.79702758789062,119.72272491455078,32.0
8,106.75880432128906,120.90514373779297,121.39434814453125,119.91162109375,120.71475982666016,120.63987731933594,120.54070281982422,120.31909942626953,120.19371032714844,119.93038177490234,119.79702758789062,119.72272491455078,12.0
9,109.4497299194336,126.660400390625,126.67879486083984,126.36233520507812,125.52002716064453,126.4814682006836,126.82353973388672,126.9023208618164,127.03663635253906,126.98027801513672,127.06563568115234,127.12346649169922,150.0
10,102.87220764160156,119.29060363769531,118.2925033569336,118.09319305419922,117.21322631835938,118.21247100830078,118.53215026855469,118.62268829345703,118.75535583496094,118.73367309570312,118.82880401611328,118.89128112792969,149.0
11,103.61647033691406,119.29060363769531,118.2925033569336,118.09319305419922,117.21322631835938,118.21247100830078,118.53215026855469,118.62268829345703,118.75535583496094,118.73367309570312,118.82880401611328,118.89128112792969,129.0
12,103.61494445800781,119.29060363769531,118.2925033569336,118.09319305419922,117.21322631835938,118.21247100830078,118.53215026855469,118.62268829345703,118.75535583496094,118.73367309570312,118.82880401611328,118.89128112792969,109.0
13,103.55400085449219,119.29060363769531,118.2925033569336,118.09319305419922,117.21322631835938,118.21247100830078,118.53215026855469,118.62268829345703,118.75535583496094,118.73367309570312,118.82880401611328,118.89128112792969,89.0
14,103.98567962646484,119.29041290283203,118.2925033569336,118.09319305419922,117.21322631835938,118.21247100830078,118.53215026855469,118.62268829345703,118.75535583496094,118.73367309570312,118.82880401611328,118.89128112792969,69.0
15,104.66683959960938,115.07329559326172,112.82856750488281,111.49561309814453,112.25271606445312,112.22998809814453,112.12196350097656,111.91331481933594,111.78944396972656,111.55625915527344,111.43545532226562,111.36739349365234,49.0
16,99.47200012207031,113.327392578125,112.82856750488281,111.49560546875,112.25271606445312,112.22998809814453,112.12196350097656,111.91331481933594,111.78944396972656,111.55625915527344,111.43545532226562,111.36739349365234,29.0
17,99.47320556640625,113.327392578125,112.82856750488281,111.49560546875,112.25271606445312,112.22998809814453,112.12196350097656,111.91331481933594,111.78944396972656,111.55625915527344,111.43545532226562,111.36739349365234,9.0
18,102.87213134765625,119.29060363769531,118.2925033569336,118.09319305419922,117.21322631835938,118.21247100830078,118.53215026855469,118.62268829345703,118.75535583496094,118.73367309570312,118.82880401611328,118.89128112792969,150.0
19,103.70332336425781,119.2905502319336,118.2925033569336,118.09319305419922,117.21322631835938,118.21247100830078,118.53215026855469,118.62268829345703,118.75535583496094,118.73367309570312,118.82880401611328,118.89128112792969,150.0
20,96.34976196289062,110.99362182617188,109.14937591552734,109.09219360351562,108.2034912109375,109.19039916992188,109.4778823852539,109.57978820800781,109.7080078125,109.7239761352539,109.82646942138672,109.89216613769531,150.0
21,96.45506286621094,110.9935531616211,109.14937591552734,109.09219360351562,108.2034912109375,109.19039916992188,109.4778823852539,109.57978820800781,109.7080078125,109.7239761352539,109.82646942138672,109.89216613769531,150.0
22,98.37051391601562,110.98050689697266,109.14937591552734,109.09219360351562,108.2034912109375,109.19039916992188,109.4778823852539,109.57978820800781,109.7080078125,109.7239761352539,109.82646942138672,109.89216613769531,150.0
23,97.96354675292969,110.8516616821289,109.14937591552734,109.09219360351562,108.20332336425781,105.09630584716797,105.93131256103516,109.57978820800781,106.49469757080078,109.7239761352539,109.82646942138672,109.89216613769531,149.0
24,94.56424713134766,104.90426635742188,103.57054138183594,102.40985107421875,103.14093780517578,103.12130737304688,102.99427032470703,102.79857635498047,102.67367553710938,102.4743423461914,102.36384582519531,102.30078125,129.0
25,92.65364074707031,104.90426635742188,103.57054138183594,102.41029357910156,103.14093780517578,103.12130737304688,102.99427032470703,102.79857635498047,102.67367553710938,102.4743423461914,102.36384582519531,102.30078125,109.0
26,92.65364837646484,104.90426635742188,103.57054138183594,102.41029357910156,103.14093780517578,103.12130737304688,102.99427032470703,102.79857635498047,102.67367553710938,102.4743423461914,102.36384582519531,102.30078125,89.0
27,92.65364837646484,104.90426635742188,103.57054138183594,102.41029357910156,103.14093780517578,103.12130737304688,102.99427032470703,102.79857635498047,102.67367553710938,102.4743423461914,102.36384582519531,102.30078125,69.0
28,96.34976196289062,110.99432373046875,109.14937591552734,109.09219360351562,108.2034912109375,109.19039916992188,109.4778823852539,109.57978820800781,109.7080078125,109.7239761352539,109.82646942138672,109.89216613769531,150.0
29,96.34976196289062,110.99432373046875,109.14937591552734,109.09219360351562,108.2034912109375,109.19039916992188,109.4778823852539,109.57978820800781,109.7080078125,109.7239761352539,109.82646942138672,109.89216613769531,150.0
30,92.71452331542969,104.9261474609375,102.43619537353516,102.53826904296875,101.66493225097656,102.620849609375,102.8675765991211,102.95974731445312,103.10018157958984,103.13448333740234,103.24146270751953,103.30825805664062,150.0
31,92.71452331542969,104.9261474609375,102.43619537353516,102.53826904296875,101.66493225097656,102.620849609375,102.8675765991211,102.95974731445312,103.10018157958984,103.13448333740234,103.24146270751953,103.30825805664062,150.0
32,93.48049926757812,104.92604064941406,102.43619537353516,102.53826904296875,101.66493225097656,102.620849609375,102.8675765991211,102.95974731445312,103.10018157958984,103.13448333740234,103.24146270751953,103.30825805664062,150.0
33,94.18785858154297,104.76940155029297,102.43619537353516,102.53826904296875,101.66493225097656,102.620849609375,102.8675765991211,102.95974731445312,103.10018157958984,103.13448333740234,103.24146270751953,103.30825805664062,139.0
34,90.68082427978516,98.71866607666016,96.74654388427734,95.77471923828125,96.50289916992188,96.47982025146484,96.32115936279297,96.10950469970703,96.0049819946289,95.8161849975586,95.71318054199219,95.65302276611328,119.0
35,88.7452163696289,98.71866607666016,96.74654388427734,95.77481079101562,96.50289916992188,96.47982025146484,96.32115936279297,96.10950469970703,96.0049819946289,95.8161849975586,95.71318054199219,95.65302276611328,99.0
36,88.7452163696289,98.71866607666016,96.74654388427734,95.77481079101562,96.50289916992188,96.47982025146484,96.32115936279297,96.10950469970703,96.0049819946289,95.8161849975586,95.71318054199219,95.65302276611328,79.0
37,88.7452163696289,98.71866607666016,96.74654388427734,95.77481079101562,96.50289916992188,96.47982025146484,96.32115936279297,96.10950469970703,96.0049819946289,95.8161849975586,95.71318054199219,95.65302276611328,59.0
38,92.71452331542969,104.9261474609375,102.43619537353516,102.53826904296875,101.66493225097656,102.620849609375,102.8675765991211,102.95974731445312,103.10018157958984,103.13448333740234,103.24146270751953,103.30825805664062,130.0
39,92.71452331542969,104.9261474609375,102.43619537353516,102.53826904296875,101.66493225097656,102.620849609375,102.8675765991211,102.95974731445312,103.10018157958984,103.13448333740234,103.24146270751953,103.30825805664062,110.0
40,91.21310424804688,100.53540802001953,97.62378692626953,97.88924407958984,97.05150604248047,97.93952178955078,98.14253997802734,98.2268295288086,98.37434387207031,98.427978515625,98.53662872314453,98.6026382446289,90.0
41,91.9100112915039,100.53540802001953,97.62378692626953,97.88924407958984,97.05150604248047,97.93952178955078,98.14253997802734,98.2268295288086,98.37434387207031,98.427978515625,98.53662872314453,98.6026382446289,70.0
42,92.56886291503906,100.36768341064453,97.62378692626953,97.88136291503906,93.5541000366211,93.74647521972656,93.7431869506836,93.69386291503906,94.99105072021484,98.427978515625,98.53662872314453,98.6026382446289,50.0
43,86.98406219482422,94.2228775024414,91.83060455322266,91.05036163330078,91.79545593261719,91.73126220703125,91.53782653808594,91.31314849853516,91.22350311279297,91.04734802246094,90.9490966796875,90.8899917602539,30.0
44,86.98406219482422,94.2228775024414,91.83060455322266,91.05036163330078,91.79545593261719,91.73126220703125,91.53782653808594,91.31314849853516,91.22350311279297,91.04734802246094,90.9490966796875,90.8899917602539,10.0
45,91.21310424804688,100.53540802001953,97.62378692626953,97.88924407958984,97.05150604248047,97.93952178955078,98.14253997802734,98.2268295288086,98.37434387207031,98.427978515625,98.53662872314453,98.6026382446289,150.0
46,91.21310424804688,100.53540802001953,97.62378692626953,97.88924407958984,97.05150604248047,97.93952178955078,98.14253997802734,98.2268295288086,98.37434387207031,98.427978515625,98.53662872314453,98.6026382446289,150.0
47,91.64471435546875,100.53540802001953,97.62378692626953,97.88924407958984,97.05150604248047,97.93952178955078,98.14253997802734,98.2268295288086,98.37434387207031,98.427978515625,98.53662872314453,98.6026382446289,150.0
48,91.9115982055664,100.53539276123047,97.62378692626953,97.88924407958984,97.05150604248047,97.93952178955078,98.14253997802734,98.2268295288086,98.37434387207031,98.427978515625,98.53662872314453,98.6026382446289,150.0
49,93.76596069335938,100.53538513183594,97.62378692626953,97.88924407958984,97.05150604248047,97.93952178955078,98.14253997802734,98.2268295288086,98.37434387207031,98.427978515625,98.53662872314453,98.6026382446289,140.0
50,91.6424789428711,96.38341522216797,93.45977783203125,93.86772155761719,93.12198638916016,93.90538787841797,94.06167602539062,94.13794708251953,94.27774810791016,94.32530975341797,94.43070220947266,94.49308013916016,120.0
51,91.64227294921875,90.16255950927734,87.57469177246094,86.96376037597656,87.78257751464844,87.64002990722656,87.40853881835938,87.17155456542969,87.08033752441406,86.8924560546875,86.79409790039062,86.73326110839844,100.0
52,85.9184799194336,90.16255950927734,87.57469177246094,86.96376037597656,87.78257751464844,87.64002990722656,87.40853881835938,87.17155456542969,87.08033752441406,86.8924560546875,86.79409790039062,86.73326110839844,80.0
