,0,1
0,102.93844604492188,146.0
1,108.03553771972656,126.0
2,97.52716064453125,150.0
3,97.52716064453125,150.0
4,97.52716827392578,150.0
5,98.15591430664062,150.0
6,104.6015625,150.0
7,106.88634490966797,150.0
8,106.93875885009766,148.0
9,97.51673126220703,128.0
10,97.51673126220703,108.0
11,97.52716064453125,150.0
12,97.52716064453125,150.0
13,97.52716827392578,150.0
14,100.10090637207031,150.0
15,108.5383529663086,150.0
16,106.88633728027344,150.0
17,102.60734558105469,150.0
18,102.35009765625,150.0
19,97.51673889160156,150.0
20,97.51673126220703,141.0
21,97.52716064453125,150.0
22,97.52716064453125,150.0
23,97.52716064453125,150.0
24,97.52716827392578,135.0
25,106.027587890625,115.0
26,103.40454864501953,95.0
27,97.51673126220703,75.0
28,97.51673126220703,55.0
29,102.9931640625,150.0
30,108.55624389648438,150.0
31,108.63664245605469,145.0
32,105.79291534423828,125.0
33,107.21864318847656,105.0
34,107.97464752197266,85.0
35,97.51673889160156,65.0
36,97.52716827392578,150.0
37,99.0380859375,150.0
38,108.64389038085938,150.0
39,101.55023956298828,150.0
40,101.342041015625,143.0
41,97.51673889160156,123.0
42,105.7414321899414,150.0
43,101.33883666992188,150.0
44,103.05782318115234,135.0
45,97.52716064453125,150.0
46,97.52716064453125,150.0
47,97.52716827392578,146.0
48,108.55217742919922,126.0
49,106.94683837890625,106.0
50,97.51681518554688,86.0
51,97.51673126220703,66.0
52,97.52716064453125,150.0
53,108.60755157470703,135.0
54,106.88634490966797,115.0
55,101.18824005126953,95.0
56,110.55390930175781,75.0
57,97.51673889160156,55.0
58,97.52716064453125,121.0
59,97.52716064453125,101.0
60,97.52716064453125,81.0
61,103.69656372070312,61.0
62,98.08438110351562,41.0
63,97.51673126220703,21.0
64,107.93827056884766,150.0
65,102.44180297851562,150.0
66,101.34117126464844,148.0
67,97.52716064453125,150.0
68,97.52716064453125,150.0
69,97.52716064453125,150.0
70,97.52716064453125,150.0
71,97.52716064453125,150.0
72,97.52716064453125,150.0
73,97.52716064453125,150.0
74,97.52716064453125,150.0
75,99.75782775878906,144.0
76,106.88634490966797,124.0
77,102.24031829833984,104.0
78,97.51673889160156,84.0
79,97.51673126220703,64.0
80,97.51673126220703,44.0
81,97.51673126220703,24.0
82,97.52716827392578,150.0
83,99.77149963378906,150.0
84,107.749755859375,150.0
85,106.88634490966797,150.0
86,102.26001739501953,150.0
87,100.91346740722656,138.0
88,97.5167465209961,118.0
89,97.52716064453125,150.0
90,97.52716064453125,150.0
91,97.52716064453125,150.0
92,97.52716064453125,138.0
93,97.52716827392578,118.0
94,108.53889465332031,98.0
95,104.76097106933594,78.0
96,97.51673126220703,58.0
97,97.51673126220703,38.0
98,97.52716064453125,150.0
99,97.52716064453125,150.0
100,97.52716064453125,130.0
101,97.52718353271484,110.0
102,105.59123229980469,90.0
103,110.37348937988281,70.0
104,97.51673889160156,50.0
105,97.51673126220703,30.0
106,99.89710998535156,150.0
107,106.9316177368164,150.0
108,106.89168548583984,148.0
109,106.97574615478516,128.0
110,97.52716064453125,150.0
111,97.52716064453125,140.0
112,97.52716064453125,120.0
113,97.52716064453125,100.0
114,105.35540008544922,80.0
115,97.57707977294922,60.0
116,97.51673126220703,40.0
117,97.52716064453125,150.0
118,97.52716064453125,150.0
119,97.52716064453125,136.0
120,97.52716064453125,116.0
121,102.99280548095703,96.0
122,102.6484146118164,76.0
123,97.51686096191406,56.0
124,97.51673126220703,36.0
125,105.32013702392578,150.0
126,106.8863296508789,150.0
127,107.15650177001953,139.0
128,98.50065612792969,150.0
129,97.52716827392578,150.0
130,97.52720642089844,150.0
131,103.01634216308594,150.0
132,101.1915054321289,146.0
133,98.96928405761719,126.0
134,97.5167465209961,106.0
135,102.99373626708984,150.0
136,101.12899780273438,146.0
137,102.85987854003906,126.0
138,97.52716064453125,150.0
139,97.52716064453125,141.0
140,103.23959350585938,121.0
141,107.32899475097656,101.0
142,110.39237976074219,81.0
143,97.51673889160156,61.0
144,97.52716827392578,150.0
145,100.07679748535156,150.0
146,106.88607788085938,150.0
147,108.51522827148438,150.0
148,97.82713317871094,143.0
149,97.52716827392578,150.0
150,99.0235824584961,150.0
151,108.59536743164062,150.0
152,107.273681640625,150.0
153,108.17935180664062,150.0
154,97.51675415039062,143.0
155,97.52716064453125,150.0
156,97.52716064453125,150.0
157,97.52716064453125,150.0
158,97.52716064453125,135.0
159,97.52716064453125,115.0
160,97.52716827392578,95.0
161,106.88634490966797,75.0
162,97.51673889160156,55.0
163,97.51673126220703,35.0
164,97.51673126220703,15.0
165,105.33894348144531,150.0
166,101.16275787353516,139.0
167,107.28144073486328,119.0
168,97.52716064453125,144.0
169,97.52749633789062,124.0
170,106.8863525390625,104.0
171,103.53497314453125,84.0
172,97.51673126220703,64.0
173,97.5272445678711,150.0
174,97.52716827392578,150.0
175,99.81867980957031,150.0
176,105.53352355957031,143.0
177,106.9375,123.0
178,97.51688385009766,103.0
179,106.93328857421875,150.0
180,101.93919372558594,132.0
181,97.52716827392578,150.0
182,97.52716827392578,150.0
183,99.07485961914062,150.0
184,108.64225769042969,150.0
185,101.37605285644531,150.0
186,110.17681884765625,150.0
187,97.53163146972656,150.0
188,97.51673126220703,150.0
189,97.52716064453125,150.0
190,97.52716064453125,150.0
191,97.52716064453125,150.0
192,97.52716064453125,150.0
193,97.52716064453125,150.0
194,99.08538055419922,150.0
195,105.4610366821289,132.0
196,108.45674133300781,112.0
197,97.5167465209961,92.0
198,97.51673126220703,72.0
199,97.51673126220703,52.0
200,97.52716064453125,150.0
201,97.52716064453125,130.0
202,97.52716064453125,110.0
203,97.53154754638672,90.0
204,106.88634490966797,70.0
205,97.51673889160156,50.0
206,97.51673126220703,30.0
207,97.52716064453125,150.0
208,97.52716064453125,148.0
209,97.52716827392578,128.0
210,105.33624267578125,108.0
211,103.7518081665039,88.0
212,97.51673126220703,68.0
