,0,1,2,3,4,5,6,7,8,9,10,11,12
0,108.4688949584961,99.34213256835938,104.48869323730469,102.39300537109375,102.23262786865234,101.9284896850586,101.10660552978516,100.20787048339844,102.30020904541016,100.36016845703125,102.87764739990234,101.01573181152344,150.0
1,108.4574966430664,99.34213256835938,104.48869323730469,102.39300537109375,102.23262786865234,101.9284896850586,101.10661315917969,100.20785522460938,102.30020904541016,100.36016845703125,102.87764739990234,101.01573181152344,150.0
2,108.74565124511719,99.34213256835938,104.48869323730469,102.39300537109375,102.23262786865234,101.9284896850586,101.10660552978516,100.20783233642578,102.30020904541016,100.36018371582031,102.87764739990234,101.01573181152344,150.0
3,108.9546127319336,99.34213256835938,104.48867797851562,102.39300537109375,101.58613586425781,101.92864990234375,101.10660552978516,100.2081069946289,102.30020904541016,102.59786987304688,102.87765502929688,101.08384704589844,150.0
4,109.56909942626953,99.36747741699219,106.80418395996094,103.36541748046875,103.22159576416016,106.35791778564453,103.08509063720703,102.89689636230469,100.97471618652344,102.91290283203125,105.5455551147461,107.28768920898438,150.0
5,121.31119537353516,99.19491577148438,108.66609954833984,110.24452209472656,108.32115936279297,105.40381622314453,102.96934509277344,102.32886505126953,104.24877166748047,105.45578002929688,106.5085220336914,104.17813110351562,150.0
6,126.80158233642578,120.2015380859375,116.76992797851562,116.37240600585938,107.21932220458984,109.46663665771484,107.65071105957031,107.08384704589844,105.76422882080078,107.96591186523438,112.33137512207031,112.14447784423828,147.0
7,100.29264068603516,108.82270812988281,109.92264556884766,112.46742248535156,104.40410614013672,103.74893951416016,107.1426773071289,105.50651550292969,104.57178497314453,105.02032470703125,101.77190399169922,102.07537841796875,127.0
8,96.7006607055664,107.50961303710938,110.18938446044922,110.80000305175781,104.23734283447266,103.75077819824219,107.2865982055664,105.50405883789062,104.57178497314453,104.9542007446289,101.77190399169922,102.05424499511719,107.0
9,96.5479736328125,107.510009765625,108.23867797851562,108.88433837890625,104.23734283447266,103.55267333984375,107.30819702148438,105.49208068847656,104.57178497314453,103.55044555664062,101.77190399169922,102.052734375,87.0
10,108.7302474975586,95.52059936523438,100.17405700683594,97.55415344238281,97.62423706054688,97.20491790771484,96.3812255859375,95.20442199707031,97.55590057373047,95.52848052978516,97.94578552246094,96.19437408447266,150.0
11,108.76419830322266,95.52059936523438,100.17405700683594,97.55415344238281,97.62423706054688,97.20491790771484,96.3812255859375,95.20441436767578,97.55590057373047,95.52848052978516,97.94578552246094,96.19437408447266,139.0
12,108.77179718017578,95.52059936523438,100.17405700683594,97.55415344238281,97.62423706054688,97.20491790771484,96.38123321533203,95.20441436767578,97.55590057373047,95.52848052978516,97.94578552246094,96.19437408447266,119.0
