,0,1
0,106.13534545898438,127.0
1,106.13534545898438,107.0
2,106.13534545898438,150.0
3,106.13534545898438,150.0
4,106.13534545898438,135.0
5,106.13534545898438,115.0
6,106.13534545898438,95.0
7,106.13533782958984,75.0
8,106.13534545898438,150.0
9,106.13534545898438,150.0
10,106.13534545898438,138.0
11,106.13534545898438,118.0
12,106.13533782958984,98.0
13,106.13534545898438,133.0
14,106.13534545898438,113.0
15,106.13534545898438,139.0
16,106.13534545898438,119.0
17,106.13534545898438,99.0
18,106.13534545898438,150.0
19,106.13534545898438,150.0
20,106.13534545898438,137.0
21,106.13534545898438,117.0
22,106.13534545898438,97.0
23,106.13534545898438,130.0
24,106.13534545898438,150.0
25,106.13534545898438,150.0
26,106.13534545898438,150.0
27,106.13534545898438,150.0
28,106.13534545898438,150.0
29,106.13534545898438,135.0
30,106.13533782958984,115.0
31,106.13534545898438,150.0
32,106.13534545898438,150.0
33,106.13534545898438,150.0
34,106.13534545898438,150.0
35,106.13534545898438,150.0
36,106.13534545898438,138.0
37,106.13533782958984,118.0
38,106.13534545898438,150.0
39,106.13534545898438,150.0
40,106.13534545898438,144.0
41,106.13534545898438,124.0
42,106.13534545898438,104.0
43,106.13534545898438,84.0
44,106.13534545898438,64.0
45,106.13533782958984,44.0
46,106.13533782958984,24.0
47,106.13534545898438,136.0
48,106.13534545898438,116.0
49,106.13534545898438,150.0
50,106.13534545898438,150.0
51,106.13534545898438,150.0
52,106.13534545898438,130.0
53,106.13534545898438,110.0
54,106.13534545898438,90.0
55,106.13534545898438,70.0
56,106.13533782958984,50.0
57,106.13533782958984,30.0
58,106.13533782958984,10.0
59,106.13534545898438,150.0
60,106.13534545898438,150.0
61,106.13534545898438,149.0
62,106.13534545898438,129.0
63,106.13534545898438,109.0
64,106.13534545898438,89.0
65,106.13534545898438,69.0
66,106.13533782958984,49.0
67,106.13533782958984,29.0
68,106.13534545898438,141.0
69,106.13534545898438,121.0
70,106.13534545898438,101.0
71,106.13534545898438,81.0
72,106.13534545898438,61.0
73,106.13533782958984,41.0
74,106.13534545898438,146.0
75,106.13534545898438,126.0
76,106.13534545898438,106.0
77,106.13534545898438,86.0
78,106.13534545898438,66.0
79,106.13533782958984,46.0
80,106.13533782958984,26.0
81,106.13534545898438,143.0
82,106.13534545898438,123.0
83,106.13534545898438,133.0
84,106.13534545898438,113.0
85,106.13534545898438,93.0
86,106.13534545898438,150.0
87,106.13534545898438,150.0
88,106.13534545898438,150.0
89,106.13534545898438,150.0
90,106.13534545898438,150.0
91,106.13534545898438,131.0
92,106.13534545898438,111.0
93,106.13534545898438,91.0
94,106.13534545898438,71.0
95,106.13534545898438,51.0
96,106.13533782958984,31.0
97,106.13534545898438,150.0
98,106.13534545898438,150.0
99,106.13534545898438,150.0
100,106.13534545898438,150.0
101,106.13534545898438,150.0
102,106.13534545898438,143.0
103,106.13533782958984,123.0
104,106.13533782958984,103.0
105,106.13534545898438,150.0
106,106.13534545898438,150.0
107,106.13534545898438,150.0
108,106.13534545898438,150.0
109,106.13534545898438,147.0
110,106.13533782958984,127.0
111,106.13533782958984,107.0
112,106.13534545898438,150.0
113,106.13534545898438,150.0
114,106.13534545898438,150.0
115,106.13534545898438,150.0
116,106.13534545898438,150.0
117,106.13534545898438,150.0
118,106.13534545898438,146.0
119,106.13534545898438,126.0
120,106.13533782958984,106.0
121,106.13533782958984,86.0
122,106.13533782958984,66.0
123,106.13534545898438,150.0
124,106.13534545898438,150.0
125,106.13534545898438,150.0
126,106.13534545898438,147.0
127,106.13534545898438,127.0
128,106.13534545898438,107.0
129,106.13533782958984,87.0
130,106.13534545898438,141.0
131,106.13534545898438,121.0
132,106.13534545898438,101.0
133,106.13534545898438,81.0
134,106.13534545898438,61.0
135,106.13533782958984,41.0
136,106.13533782958984,21.0
137,106.13534545898438,128.0
138,106.13534545898438,108.0
139,106.13534545898438,88.0
140,106.13534545898438,150.0
141,106.13534545898438,150.0
142,106.13534545898438,135.0
143,106.13534545898438,115.0
144,106.13534545898438,95.0
145,106.13534545898438,75.0
146,106.13534545898438,55.0
147,106.13533782958984,35.0
148,106.13533782958984,15.0
149,106.13534545898438,150.0
150,106.13534545898438,135.0
151,106.13534545898438,150.0
152,106.13534545898438,150.0
153,106.13534545898438,141.0
154,106.13533782958984,121.0
155,106.13534545898438,150.0
156,106.13534545898438,150.0
157,106.13534545898438,136.0
158,106.13534545898438,116.0
159,106.13534545898438,96.0
160,106.13534545898438,76.0
161,106.13533782958984,56.0
162,106.13533782958984,36.0
163,106.13534545898438,150.0
164,106.13534545898438,150.0
165,106.13534545898438,150.0
166,106.13534545898438,150.0
167,106.13534545898438,130.0
168,106.13534545898438,110.0
169,106.13533782958984,90.0
170,106.13533782958984,70.0
171,106.13534545898438,132.0
172,106.13534545898438,150.0
173,106.13534545898438,150.0
174,106.13534545898438,150.0
175,106.13534545898438,150.0
176,106.13534545898438,150.0
177,106.13534545898438,150.0
178,106.13534545898438,150.0
179,106.13534545898438,150.0
180,106.13534545898438,149.0
181,106.13533782958984,129.0
182,106.13533782958984,109.0
183,106.13533782958984,89.0
184,106.13534545898438,150.0
185,106.13534545898438,150.0
186,106.13534545898438,150.0
187,106.13534545898438,136.0
188,106.13534545898438,116.0
189,106.13533782958984,96.0
190,106.13534545898438,150.0
191,106.13534545898438,140.0
192,106.13534545898438,120.0
193,106.13534545898438,100.0
194,106.13533782958984,80.0
195,106.13533782958984,60.0
