,0,1
0,139.4325714111328,127.0
1,66.94432067871094,107.0
2,139.4325714111328,150.0
3,139.4325714111328,150.0
4,139.4325714111328,135.0
5,139.4325714111328,115.0
6,66.94432067871094,95.0
7,66.94432067871094,75.0
8,139.4325714111328,150.0
9,139.4325714111328,150.0
10,97.48119354248047,138.0
11,66.94432067871094,118.0
12,66.94432067871094,98.0
13,139.4325714111328,133.0
14,66.94432067871094,113.0
15,139.4325714111328,139.0
16,139.4325714111328,119.0
17,66.94432067871094,99.0
18,139.4325714111328,150.0
19,139.4325714111328,150.0
20,139.4325714111328,137.0
21,79.22256469726562,117.0
22,66.94432067871094,97.0
23,97.48193359375,130.0
24,139.4325714111328,150.0
25,139.4325714111328,150.0
26,139.4325714111328,150.0
27,139.4325714111328,150.0
28,66.94567108154297,150.0
29,66.94432067871094,135.0
30,66.94432067871094,115.0
31,139.4325714111328,150.0
32,139.4325714111328,150.0
33,139.4325714111328,150.0
34,139.4325714111328,150.0
35,139.4325714111328,150.0
36,66.94432067871094,138.0
37,66.94432067871094,118.0
38,139.4325714111328,150.0
39,139.4325714111328,150.0
40,139.4325714111328,144.0
41,139.4325714111328,124.0
42,139.4325714111328,104.0
43,139.4325714111328,84.0
44,66.94432067871094,64.0
45,66.94432067871094,44.0
46,66.94432067871094,24.0
47,139.4325714111328,136.0
48,66.94432067871094,116.0
49,139.4325714111328,150.0
50,139.4325714111328,150.0
51,139.4325714111328,150.0
52,139.4325714111328,130.0
53,139.4325714111328,110.0
54,139.4325714111328,90.0
55,66.94432067871094,70.0
56,66.94432067871094,50.0
57,66.94432067871094,30.0
58,66.94432067871094,10.0
59,139.4325714111328,150.0
60,139.4325714111328,150.0
61,139.4325714111328,149.0
62,139.4325714111328,129.0
63,139.4325714111328,109.0
64,139.4325714111328,89.0
65,66.94432067871094,69.0
66,66.94432067871094,49.0
67,66.94432067871094,29.0
68,139.4325714111328,141.0
69,139.4325714111328,121.0
70,139.4325714111328,101.0
71,139.4325714111328,81.0
72,66.94432067871094,61.0
73,66.94432067871094,41.0
74,139.4325714111328,146.0
75,139.4325714111328,126.0
76,139.4325714111328,106.0
77,139.4325714111328,86.0
78,139.4325714111328,66.0
79,66.94432067871094,46.0
80,66.94432067871094,26.0
81,139.4325714111328,143.0
82,67.13751983642578,123.0
83,139.4325714111328,133.0
84,139.4325714111328,113.0
85,66.94432067871094,93.0
86,139.4325714111328,150.0
87,139.4325714111328,150.0
88,139.4325714111328,150.0
89,66.94432067871094,150.0
90,66.94432067871094,150.0
91,139.4325714111328,131.0
92,139.4325714111328,111.0
93,139.4325714111328,91.0
94,139.4325714111328,71.0
95,66.94432067871094,51.0
96,66.94432067871094,31.0
97,139.4325714111328,150.0
98,139.4325714111328,150.0
99,139.4325714111328,150.0
100,139.4325714111328,150.0
101,139.4325714111328,150.0
102,66.94432067871094,143.0
103,66.94432067871094,123.0
104,66.94432067871094,103.0
105,139.4325714111328,150.0
106,139.4325714111328,150.0
107,139.4325714111328,150.0
108,139.4325714111328,150.0
109,66.95681762695312,147.0
110,66.94432067871094,127.0
111,66.94432067871094,107.0
112,139.4325714111328,150.0
113,139.4325714111328,150.0
114,139.4325714111328,150.0
115,139.4325714111328,150.0
116,139.4325714111328,150.0
117,139.4325714111328,150.0
118,139.4325714111328,146.0
119,66.94434356689453,126.0
120,66.94432067871094,106.0
121,66.94432067871094,86.0
122,66.94432067871094,66.0
123,139.4325714111328,150.0
124,139.4325714111328,150.0
125,139.4325714111328,150.0
126,139.4325714111328,147.0
127,66.94432067871094,127.0
128,66.94432067871094,107.0
129,66.94432067871094,87.0
130,139.4325714111328,141.0
131,139.4325714111328,121.0
132,139.4325714111328,101.0
133,139.4325714111328,81.0
134,66.94437408447266,61.0
135,66.94432067871094,41.0
136,66.94432067871094,21.0
137,139.4325714111328,128.0
138,139.4325714111328,108.0
139,66.94432067871094,88.0
140,139.4325714111328,150.0
141,139.4325714111328,150.0
142,139.4325714111328,135.0
143,139.4325714111328,115.0
144,139.4325714111328,95.0
145,139.4325714111328,75.0
146,66.94432067871094,55.0
147,66.94432067871094,35.0
148,66.94432067871094,15.0
149,139.4325714111328,150.0
150,66.94432067871094,135.0
151,139.4325714111328,150.0
152,139.4325714111328,150.0
153,66.9443588256836,141.0
154,66.94432067871094,121.0
155,139.4325714111328,150.0
156,139.4325714111328,150.0
157,139.4325714111328,136.0
158,139.4325714111328,116.0
159,139.4325714111328,96.0
160,66.94432067871094,76.0
161,66.94432067871094,56.0
162,66.94432067871094,36.0
163,139.4325714111328,150.0
164,139.4325714111328,150.0
165,139.4325714111328,150.0
166,139.4325714111328,150.0
167,139.4325714111328,130.0
168,66.94432067871094,110.0
169,66.94432067871094,90.0
170,66.94432067871094,70.0
171,66.94432067871094,132.0
172,139.4325714111328,150.0
173,139.4325714111328,150.0
174,139.4325714111328,150.0
175,139.4325714111328,150.0
176,139.4325714111328,150.0
177,139.4325714111328,150.0
178,139.4325714111328,150.0
179,66.94432067871094,150.0
180,66.94432067871094,149.0
181,66.94432067871094,129.0
182,66.94432067871094,109.0
183,66.94432067871094,89.0
184,139.4325714111328,150.0
185,139.4325714111328,150.0
186,139.4325714111328,150.0
187,139.4325714111328,136.0
188,66.94432067871094,116.0
189,66.94432067871094,96.0
190,139.4325714111328,150.0
191,139.4325714111328,140.0
192,139.4325714111328,120.0
193,66.94432067871094,100.0
194,66.94432067871094,80.0
195,66.94432067871094,60.0
