,0,1,2,3,4,5,6,7,8
0,141.1697998046875,142.53604125976562,139.94805908203125,144.6011199951172,154.7882843017578,135.2184600830078,140.54896545410156,141.873779296875,150.0
1,141.1697998046875,142.53604125976562,139.94805908203125,144.6011199951172,154.79335021972656,135.2184600830078,140.54896545410156,141.873779296875,150.0
2,141.1697998046875,142.53604125976562,139.94805908203125,144.6011199951172,154.80104064941406,135.2184600830078,140.54896545410156,141.873779296875,150.0
3,141.1697998046875,142.53604125976562,139.94805908203125,144.6011199951172,154.7930450439453,135.2184600830078,140.54896545410156,141.873779296875,150.0
4,141.1697998046875,142.53604125976562,139.94805908203125,144.6011199951172,127.26763916015625,135.2184600830078,140.54896545410156,141.873779296875,150.0
5,141.1697998046875,116.0646743774414,113.2671890258789,117.3895492553711,127.26763916015625,135.2184600830078,140.54896545410156,141.873779296875,150.0
6,68.19194030761719,69.6987533569336,66.88361358642578,70.99368286132812,80.6336898803711,61.162879943847656,66.69969177246094,68.4133071899414,147.0
7,68.19194030761719,69.6987533569336,66.88361358642578,70.99368286132812,80.6336898803711,61.162872314453125,66.69969177246094,68.41329956054688,127.0
8,68.19194030761719,69.6987533569336,66.88361358642578,70.99368286132812,80.6336898803711,61.162879943847656,66.69969177246094,68.4133071899414,107.0
9,68.19194030761719,69.6987533569336,66.88361358642578,70.99368286132812,80.6336898803711,61.16288375854492,66.69969177246094,68.4133071899414,87.0
10,138.88194274902344,140.1056671142578,136.95343017578125,142.22369384765625,152.007080078125,131.708740234375,137.77862548828125,139.05250549316406,150.0
11,138.88194274902344,140.1056671142578,136.95343017578125,142.22369384765625,152.007080078125,131.708740234375,137.77862548828125,139.05250549316406,139.0
12,138.88194274902344,140.1056671142578,136.95343017578125,142.22369384765625,152.007080078125,131.708740234375,137.77862548828125,139.05250549316406,119.0
13,138.88194274902344,140.1056671142578,136.95343017578125,142.22369384765625,152.007080078125,131.708740234375,137.77862548828125,139.05250549316406,99.0
14,138.88194274902344,140.1056671142578,136.95343017578125,142.22369384765625,124.50106811523438,131.708740234375,137.77862548828125,139.05250549316406,79.0
