,0,1,2,3,4,5,6,7,8
0,-0.06643390655517578,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,150.0
1,-0.06641864776611328,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,150.0
2,-0.06644415855407715,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,150.0
3,-0.06650707125663757,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,150.0
4,-0.06660644710063934,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,150.0
5,-0.06674160063266754,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,150.0
6,-0.06691215187311172,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,147.0
7,-0.06711757183074951,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,127.0
8,-0.06735655665397644,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,107.0
9,-0.06762363761663437,100.33328247070312,113.05274200439453,112.62511444091797,110.72650146484375,109.65523529052734,109.05604553222656,108.63348388671875,87.0
10,18.809499740600586,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,150.0
11,18.809492111206055,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,139.0
12,18.80948829650879,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,119.0
13,18.80948829650879,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,99.0
14,18.809484481811523,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,79.0
15,18.809473037719727,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,59.0
16,18.80944061279297,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,39.0
17,18.809383392333984,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,19.0
18,18.809505462646484,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,150.0
19,18.809497833251953,101.58877563476562,111.1830062866211,109.47994995117188,107.31149291992188,106.18489837646484,105.5404281616211,105.07686614990234,148.0
20,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,128.0
21,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,108.0
22,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,88.0
23,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,68.0
24,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,48.0
25,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,28.0
26,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,8.0
27,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,150.0
28,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,140.0
29,33.70391845703125,102.66452026367188,108.91526794433594,106.11810302734375,103.81126403808594,102.69094848632812,102.03807067871094,101.56150817871094,120.0
30,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,100.0
31,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,80.0
32,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,60.0
33,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,40.0
34,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,20.0
35,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,0.0
36,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,150.0
37,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,150.0
38,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,147.0
39,48.28598403930664,102.99433898925781,105.81101989746094,102.11349487304688,99.77529907226562,98.70230102539062,98.0639877319336,97.59203338623047,127.0
40,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,107.0
41,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,87.0
42,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,67.0
43,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,47.0
44,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,27.0
45,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,7.0
46,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,150.0
47,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,150.0
48,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,149.0
49,62.3217658996582,102.5696792602539,102.04377746582031,97.67837524414062,95.41537475585938,94.4298095703125,93.8302001953125,93.38175201416016,129.0
50,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,109.0
51,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,89.0
52,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,69.0
53,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,49.0
54,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,29.0
55,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,9.0
56,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,150.0
57,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,150.0
58,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,142.0
59,75.72786712646484,101.68771362304688,98.10279083251953,93.34918212890625,91.27706146240234,90.42646789550781,89.897216796875,89.49732208251953,122.0
60,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,102.0
61,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,82.0
62,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,62.0
63,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,42.0
64,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,22.0
65,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,2.0
66,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,145.0
67,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,125.0
68,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,105.0
69,88.15015411376953,100.41702270507812,94.19677734375,89.34522247314453,87.56771850585938,86.89366149902344,86.46382904052734,86.13575744628906,85.0
70,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,65.0
71,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,45.0
72,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,25.0
73,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,5.0
74,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,150.0
75,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,150.0
76,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,134.0
77,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,114.0
78,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,94.0
79,98.33124542236328,98.16313171386719,89.76114654541016,85.0420913696289,83.61117553710938,83.12238311767578,82.79808807373047,82.54724884033203,74.0
80,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,54.0
81,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,34.0
82,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,14.0
83,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,150.0
84,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,150.0
85,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,150.0
86,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,150.0
87,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,134.0
88,106.55095672607422,95.51199340820312,85.51734161376953,81.18059539794922,80.15274810791016,79.86643981933594,79.6619644165039,79.50030517578125,114.0
