,0,1,2,3,4,5,6,7,8
0,136.9357147216797,124.15603637695312,127.33314514160156,127.71166229248047,128.41342163085938,128.38275146484375,128.9414520263672,123.7088851928711,150.0
1,136.9357147216797,124.15603637695312,127.33314514160156,127.71166229248047,128.41342163085938,128.38275146484375,128.9414520263672,123.7088851928711,150.0
2,136.9357147216797,124.15603637695312,127.33314514160156,127.71166229248047,128.41342163085938,128.38275146484375,128.9414520263672,123.7088851928711,150.0
3,136.9357147216797,124.15603637695312,127.33314514160156,127.71166229248047,128.41342163085938,128.38275146484375,128.9414520263672,123.7088851928711,150.0
4,136.9357147216797,124.15603637695312,127.33314514160156,127.71166229248047,128.41342163085938,128.38275146484375,128.9414520263672,123.7088851928711,150.0
5,136.9357147216797,124.15603637695312,127.33314514160156,127.71166229248047,128.41342163085938,128.38275146484375,128.9414520263672,123.7088851928711,150.0
6,80.10462188720703,65.76327514648438,66.02425384521484,64.20048522949219,64.65118408203125,63.27328109741211,62.73015594482422,69.84893798828125,147.0
7,80.10462188720703,65.76325225830078,66.02425384521484,64.20048522949219,64.65118408203125,63.27328109741211,62.7301025390625,69.84893798828125,127.0
8,80.10462188720703,65.76325225830078,66.02425384521484,64.20048522949219,64.65118408203125,63.27328109741211,62.7301025390625,69.84893798828125,107.0
9,80.10462188720703,65.76325225830078,66.02425384521484,64.20048522949219,64.65118408203125,63.27328109741211,62.7301025390625,69.84893798828125,87.0
10,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,150.0
11,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,139.0
12,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,119.0
13,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,99.0
14,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,79.0
15,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,59.0
16,75.20703125,61.721370697021484,61.82553482055664,60.17465591430664,60.50733184814453,59.32980728149414,58.80149459838867,66.59425354003906,39.0
17,75.20703125,61.721370697021484,61.82553482055664,60.17465591430664,60.50733184814453,59.32980728149414,58.80149459838867,66.59425354003906,19.0
18,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,150.0
19,131.9003448486328,120.04676055908203,123.04602813720703,123.5819091796875,124.15385437011719,124.32073211669922,124.88703918457031,120.42506408691406,148.0
20,125.23503112792969,115.58922576904297,118.21965026855469,118.89845275878906,119.30943298339844,119.66995239257812,120.21788024902344,116.63268280029297,128.0
21,125.23503112792969,115.58922576904297,118.21965026855469,118.89845275878906,119.30943298339844,119.66995239257812,120.21788024902344,116.63268280029297,108.0
22,125.23503112792969,115.58922576904297,118.21965026855469,118.89845275878906,119.30943298339844,119.66995239257812,120.21788024902344,116.63268280029297,88.0
23,125.23503112792969,115.58922576904297,118.21965026855469,118.89845275878906,119.30943298339844,119.66995239257812,120.21788024902344,116.63268280029297,68.0
24,68.69718933105469,57.326683044433594,57.08830642700195,55.59562301635742,55.7823371887207,54.80125427246094,54.262020111083984,62.83230209350586,48.0
25,68.69718933105469,57.326683044433594,57.08830642700195,55.59562301635742,55.7823371887207,54.80125427246094,54.262020111083984,62.83230209350586,28.0
26,68.69718933105469,57.326683044433594,57.08830642700195,55.59562301635742,55.7823371887207,54.80125427246094,54.262020111083984,62.83230209350586,8.0
27,125.23503112792969,115.58922576904297,118.21965026855469,118.89845275878906,119.30943298339844,119.66995239257812,120.21788024902344,116.63268280029297,150.0
28,125.23503112792969,115.58922576904297,118.21965026855469,118.89845275878906,119.30943298339844,119.66995239257812,120.21788024902344,116.63268280029297,140.0
29,125.23503112792969,115.58922576904297,118.21965026855469,118.89845275878906,119.30943298339844,119.66995239257812,120.21788024902344,116.63268280029297,120.0
30,117.25450897216797,110.70966339111328,112.86085510253906,113.67617797851562,113.91458892822266,114.45980834960938,114.97712707519531,112.18045043945312,100.0
31,117.25450897216797,110.70966339111328,112.86085510253906,113.67617797851562,113.91458892822266,114.45980834960938,114.97712707519531,112.18045043945312,80.0
32,117.25443267822266,110.70966339111328,112.86085510253906,113.67617797851562,113.91458892822266,114.45980834960938,114.97712707519531,112.18045043945312,60.0
33,60.874446868896484,52.50161361694336,51.81340026855469,50.472511291503906,50.505088806152344,49.711856842041016,49.14950942993164,58.41048049926758,40.0
34,60.874446868896484,52.50161361694336,51.81340026855469,50.472511291503906,50.505088806152344,49.711856842041016,49.14950942993164,58.41048049926758,20.0
35,60.874446868896484,52.50161361694336,51.81340026855469,50.472511291503906,50.505088806152344,49.711856842041016,49.14950942993164,58.41048049926758,0.0
