,0,1
0,128.07431030273438,127.0
1,90.90591430664062,107.0
2,128.07431030273438,150.0
3,128.07431030273438,150.0
4,128.07431030273438,135.0
5,128.07431030273438,115.0
6,90.90591430664062,95.0
7,90.90591430664062,75.0
8,128.07431030273438,150.0
9,128.07431030273438,150.0
10,92.12055969238281,138.0
11,90.90591430664062,118.0
12,90.90591430664062,98.0
13,128.07431030273438,133.0
14,90.90591430664062,113.0
15,128.07431030273438,139.0
16,128.07431030273438,119.0
17,90.90591430664062,99.0
18,128.07431030273438,150.0
19,128.07431030273438,150.0
20,128.07431030273438,137.0
21,90.90591430664062,117.0
22,90.90591430664062,97.0
23,128.07431030273438,130.0
24,128.07431030273438,150.0
25,128.07431030273438,150.0
26,128.07431030273438,150.0
27,128.07431030273438,150.0
28,90.90591430664062,150.0
29,90.90591430664062,135.0
30,90.90591430664062,115.0
31,128.07431030273438,150.0
32,128.07431030273438,150.0
33,128.07431030273438,150.0
34,128.07431030273438,150.0
35,128.07431030273438,150.0
36,90.90591430664062,138.0
37,90.90591430664062,118.0
38,128.07431030273438,150.0
39,128.07431030273438,150.0
40,128.07431030273438,144.0
41,128.07431030273438,124.0
42,128.07431030273438,104.0
43,128.07431030273438,84.0
44,90.90591430664062,64.0
45,90.90591430664062,44.0
46,90.90591430664062,24.0
47,128.07431030273438,136.0
48,90.90591430664062,116.0
49,128.07431030273438,150.0
50,128.07431030273438,150.0
51,128.07431030273438,150.0
52,128.07431030273438,130.0
53,128.07431030273438,110.0
54,128.07431030273438,90.0
55,90.90591430664062,70.0
56,90.90591430664062,50.0
57,90.90591430664062,30.0
58,90.90591430664062,10.0
59,128.07431030273438,150.0
60,128.07431030273438,150.0
61,128.07431030273438,149.0
62,128.07431030273438,129.0
63,128.07431030273438,109.0
64,128.07431030273438,89.0
65,90.90591430664062,69.0
66,90.90591430664062,49.0
67,90.90591430664062,29.0
68,128.07431030273438,141.0
69,128.07431030273438,121.0
70,128.07431030273438,101.0
71,128.07431030273438,81.0
72,90.90591430664062,61.0
73,90.90591430664062,41.0
74,128.07431030273438,146.0
75,128.07431030273438,126.0
76,128.07431030273438,106.0
77,128.07431030273438,86.0
78,128.07431030273438,66.0
79,90.90591430664062,46.0
80,90.90591430664062,26.0
81,128.07431030273438,143.0
82,90.90591430664062,123.0
83,128.07431030273438,133.0
84,128.07431030273438,113.0
85,90.90591430664062,93.0
86,128.07431030273438,150.0
87,128.07431030273438,150.0
88,128.07431030273438,150.0
89,90.90591430664062,150.0
90,90.90591430664062,150.0
91,128.07431030273438,131.0
92,128.07431030273438,111.0
93,128.07431030273438,91.0
94,128.07431030273438,71.0
95,90.90591430664062,51.0
96,90.90591430664062,31.0
97,128.07431030273438,150.0
98,128.07431030273438,150.0
99,128.07431030273438,150.0
100,128.07431030273438,150.0
101,128.07431030273438,150.0
102,90.90591430664062,143.0
103,90.90591430664062,123.0
104,90.90591430664062,103.0
105,128.07431030273438,150.0
106,128.07431030273438,150.0
107,128.07431030273438,150.0
108,128.07431030273438,150.0
109,90.90591430664062,147.0
110,90.90591430664062,127.0
111,90.90591430664062,107.0
112,128.07431030273438,150.0
113,128.07431030273438,150.0
114,128.07431030273438,150.0
115,128.07431030273438,150.0
116,128.07431030273438,150.0
117,128.07431030273438,150.0
118,128.07431030273438,146.0
119,90.90591430664062,126.0
120,90.90591430664062,106.0
121,90.90591430664062,86.0
122,90.90591430664062,66.0
123,128.07431030273438,150.0
124,128.07431030273438,150.0
125,128.07431030273438,150.0
126,128.07431030273438,147.0
127,90.90591430664062,127.0
128,90.90591430664062,107.0
129,90.90591430664062,87.0
130,128.07431030273438,141.0
131,128.07431030273438,121.0
132,128.07431030273438,101.0
133,128.07431030273438,81.0
134,90.90591430664062,61.0
135,90.90591430664062,41.0
136,90.90591430664062,21.0
137,128.07431030273438,128.0
138,128.07431030273438,108.0
139,90.90591430664062,88.0
140,128.07431030273438,150.0
141,128.07431030273438,150.0
142,128.07431030273438,135.0
143,128.07431030273438,115.0
144,128.07431030273438,95.0
145,128.07431030273438,75.0
146,90.90591430664062,55.0
147,90.90591430664062,35.0
148,90.90591430664062,15.0
149,128.07431030273438,150.0
150,90.90591430664062,135.0
151,128.07431030273438,150.0
152,128.07431030273438,150.0
153,90.90591430664062,141.0
154,90.90591430664062,121.0
155,128.07431030273438,150.0
156,128.07431030273438,150.0
157,128.07431030273438,136.0
158,128.07431030273438,116.0
159,128.07431030273438,96.0
160,90.90591430664062,76.0
161,90.90591430664062,56.0
162,90.90591430664062,36.0
163,128.07431030273438,150.0
164,128.07431030273438,150.0
165,128.07431030273438,150.0
166,128.07431030273438,150.0
167,128.07431030273438,130.0
168,90.90591430664062,110.0
169,90.90591430664062,90.0
170,90.90591430664062,70.0
171,90.90591430664062,132.0
172,128.07431030273438,150.0
173,128.07431030273438,150.0
174,128.07431030273438,150.0
175,128.07431030273438,150.0
176,128.07431030273438,150.0
177,128.07431030273438,150.0
178,128.07431030273438,150.0
179,90.90591430664062,150.0
180,90.90591430664062,149.0
181,90.90591430664062,129.0
182,90.90591430664062,109.0
183,90.90591430664062,89.0
184,128.07431030273438,150.0
185,128.07431030273438,150.0
186,128.07431030273438,150.0
187,128.07431030273438,136.0
188,90.90591430664062,116.0
189,90.90591430664062,96.0
190,128.07431030273438,150.0
191,128.07431030273438,140.0
192,128.07431030273438,120.0
193,90.90591430664062,100.0
194,90.90591430664062,80.0
195,90.90591430664062,60.0
