,0,1,2,3,4,5,6,7,8
0,145.0261993408203,125.29660034179688,131.5050506591797,130.00234985351562,130.89845275878906,131.51577758789062,131.9196319580078,132.25619506835938,150.0
1,145.0261993408203,125.29660034179688,131.5050506591797,130.00234985351562,130.89845275878906,131.51577758789062,131.9196319580078,132.25619506835938,150.0
2,145.0261993408203,125.29660034179688,131.5050506591797,130.00234985351562,130.89845275878906,131.51577758789062,131.9196319580078,132.25619506835938,150.0
3,145.0261993408203,125.29660034179688,131.5050506591797,130.00234985351562,130.89845275878906,131.51577758789062,131.9196319580078,132.25619506835938,150.0
4,145.0261993408203,125.29660034179688,131.5050506591797,130.00234985351562,130.89845275878906,131.51577758789062,131.9196319580078,132.25619506835938,150.0
5,145.02610778808594,125.29660034179688,131.5050506591797,130.00234985351562,130.89845275878906,131.51577758789062,131.9196319580078,132.25619506835938,150.0
6,65.43063354492188,77.29985809326172,82.2157974243164,79.50311279296875,79.23939514160156,78.76944732666016,78.14856719970703,77.51788330078125,147.0
7,65.43061065673828,77.29985809326172,82.2157974243164,79.50311279296875,79.23939514160156,78.76944732666016,78.14856719970703,77.51788330078125,127.0
8,65.43061065673828,77.29985809326172,82.2157974243164,79.50311279296875,79.23939514160156,78.76944732666016,78.14856719970703,77.51788330078125,107.0
9,65.43061065673828,77.29985809326172,82.2157974243164,79.50311279296875,79.23939514160156,78.76944732666016,78.14856719970703,77.51788330078125,87.0
10,141.82289123535156,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,150.0
11,141.82289123535156,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,139.0
12,141.82289123535156,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,119.0
13,141.82289123535156,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,99.0
14,141.82289123535156,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,79.0
15,141.0348358154297,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,59.0
16,62.35289764404297,74.87939453125,79.67953491210938,77.20076751708984,77.19693756103516,76.74463653564453,76.12350463867188,75.49618530273438,39.0
17,62.35289764404297,74.87939453125,79.67953491210938,77.20076751708984,77.19693756103516,76.74463653564453,76.12350463867188,75.49618530273438,19.0
18,141.82289123535156,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,150.0
19,141.82289123535156,122.87156677246094,128.9612274169922,127.69651794433594,128.85243225097656,129.4855499267578,129.88722229003906,130.2254180908203,148.0
20,137.6258544921875,120.02774047851562,125.7154312133789,124.73980712890625,126.08184051513672,126.70730590820312,127.09632873535156,127.42791748046875,128.0
21,137.6258544921875,120.02774047851562,125.7154312133789,124.73980712890625,126.08184051513672,126.70730590820312,127.09632873535156,127.42791748046875,108.0
22,137.6258544921875,120.02774047851562,125.7154312133789,124.73980712890625,126.08184051513672,126.70730590820312,127.09632873535156,127.42791748046875,88.0
23,131.56871032714844,120.02774047851562,125.7154312133789,124.73980712890625,126.08184051513672,126.70730590820312,127.09632873535156,127.42791748046875,68.0
24,58.29395294189453,72.04292297363281,76.4477767944336,74.25354766845703,74.43667602539062,73.97880554199219,73.34697723388672,72.71488189697266,48.0
25,58.2939453125,72.04292297363281,76.4477767944336,74.25354766845703,74.43667602539062,73.97880554199219,73.34697723388672,72.71488189697266,28.0
26,58.2939453125,72.04293060302734,76.4477767944336,74.25354766845703,74.43667602539062,73.97880554199219,73.34697723388672,72.71488189697266,8.0
27,137.6258544921875,120.02774047851562,125.7154312133789,124.73980712890625,126.08184051513672,126.70730590820312,127.09632873535156,127.42791748046875,150.0
28,137.6258544921875,120.02774047851562,125.7154312133789,124.73980712890625,126.08184051513672,126.70730590820312,127.09632873535156,127.42791748046875,140.0
29,137.6258544921875,120.02774047851562,125.7154312133789,124.73980712890625,126.08184051513672,126.70730590820312,127.09632873535156,127.42791748046875,120.0
30,132.5969696044922,116.6145248413086,121.67272186279297,121.02318572998047,122.48139953613281,123.08384704589844,123.45640563964844,123.77908325195312,100.0
31,132.5969696044922,116.6145248413086,121.67272186279297,121.02318572998047,122.48139953613281,123.08384704589844,123.45640563964844,123.77908325195312,80.0
32,100.39714050292969,116.6145248413086,72.42399597167969,121.02318572998047,122.48139953613281,123.08384704589844,123.45640563964844,123.77908325195312,60.0
33,53.39915084838867,68.639404296875,72.42399597167969,70.55123901367188,70.85205078125,70.37336730957031,69.72710418701172,69.08792114257812,40.0
34,53.39915084838867,68.639404296875,72.42399597167969,70.55123901367188,70.85205078125,70.37336730957031,69.72710418701172,69.08792114257812,20.0
35,53.39915084838867,68.639404296875,72.42399597167969,70.55123901367188,70.85205078125,70.37336730957031,69.72710418701172,69.08792114257812,0.0
36,132.5969696044922,116.6145248413086,121.67272186279297,121.02318572998047,122.48139953613281,123.08384704589844,123.45640563964844,123.77908325195312,150.0
37,132.5969696044922,116.6145248413086,121.67272186279297,121.02318572998047,122.48139953613281,123.08384704589844,123.45640563964844,123.77908325195312,150.0
38,132.5969696044922,116.6145248413086,121.67272186279297,121.02318572998047,122.48139953613281,123.08384704589844,123.45640563964844,123.77908325195312,147.0
39,132.5969696044922,116.6145248413086,121.67272186279297,121.02318572998047,122.48139953613281,123.08384704589844,123.45640563964844,123.77908325195312,127.0
40,95.01531219482422,112.80150604248047,117.30731201171875,116.75077056884766,118.25645446777344,118.82328033447266,119.17687225341797,119.4890365600586,107.0
41,95.0152816772461,112.80150604248047,117.30731201171875,116.75077056884766,118.25645446777344,118.82328033447266,119.17687225341797,119.4890365600586,87.0
42,48.07630920410156,64.8353271484375,68.07369232177734,66.29438781738281,66.64486694335938,66.13289642333984,65.46966552734375,64.82181549072266,67.0
43,48.0762825012207,64.8353271484375,68.07369232177734,66.29438781738281,66.64486694335938,66.13289642333984,65.46966552734375,64.82181549072266,47.0
44,48.0762825012207,64.8353271484375,68.07369232177734,66.29438781738281,66.64486694335938,66.13289642333984,65.46966552734375,64.82181549072266,27.0
45,48.0762825012207,64.90968322753906,68.07369232177734,66.29438781738281,66.64486694335938,66.13289642333984,65.46966552734375,64.82181549072266,7.0
46,127.09768676757812,112.80150604248047,117.30731201171875,116.75077056884766,118.25645446777344,118.82328033447266,119.17687225341797,119.4890365600586,150.0
47,127.06415557861328,112.80150604248047,117.30731201171875,116.75077056884766,118.25645446777344,118.82328033447266,119.17687225341797,119.4890365600586,150.0
48,126.65563201904297,112.80150604248047,117.30731201171875,116.75077056884766,118.25645446777344,118.82328033447266,119.17687225341797,119.4890365600586,149.0
49,95.5927963256836,112.80150604248047,117.30731201171875,116.75077056884766,118.25645446777344,118.82328033447266,119.17687225341797,119.4890365600586,129.0
50,90.48370361328125,109.29472351074219,113.10160064697266,112.68097686767578,114.17626190185547,114.70377349853516,115.04259490966797,115.34857177734375,109.0
51,90.48370361328125,109.29472351074219,113.10160064697266,112.68097686767578,114.17626190185547,114.70377349853516,115.04259490966797,115.34857177734375,89.0
52,43.59236526489258,61.328853607177734,63.87606430053711,62.232810974121094,62.57560729980469,62.026695251464844,61.350685119628906,60.698455810546875,69.0
53,43.592350006103516,61.328853607177734,63.87606430053711,62.232810974121094,62.57560729980469,62.026695251464844,61.350685119628906,60.698455810546875,49.0
54,43.59235382080078,61.328853607177734,63.87606430053711,62.232810974121094,62.57560729980469,62.026695251464844,61.350685119628906,60.698455810546875,29.0
55,43.59235763549805,61.328861236572266,63.87606430053711,62.232810974121094,62.57560729980469,62.026695251464844,61.350685119628906,60.698455810546875,9.0
56,90.48370361328125,109.29472351074219,113.10160064697266,112.68097686767578,114.17626190185547,114.70377349853516,115.04259490966797,115.34857177734375,150.0
57,90.48371887207031,109.29472351074219,113.10160064697266,112.68097686767578,114.17626190185547,114.70377349853516,115.04259490966797,115.34857177734375,150.0
58,90.49496459960938,109.29472351074219,113.10160064697266,112.68097686767578,114.17626190185547,114.70377349853516,115.04259490966797,115.34857177734375,142.0
59,90.50057983398438,109.29472351074219,113.10160064697266,112.68097686767578,114.17626190185547,114.70377349853516,115.04259490966797,115.34857177734375,122.0
60,87.42459106445312,106.23019409179688,109.24076080322266,108.98815155029297,110.42153930664062,110.9084701538086,111.23710632324219,111.5412368774414,102.0
61,87.42459106445312,106.23019409179688,109.24076080322266,108.98815155029297,110.42153930664062,110.9084701538086,111.23710632324219,111.5412368774414,82.0
62,40.56132888793945,58.255985260009766,60.015743255615234,58.54042434692383,58.82447814941406,58.23738479614258,57.55316162109375,56.900821685791016,62.0
63,40.56132125854492,58.255985260009766,60.015743255615234,58.54042434692383,58.82447814941406,58.23738479614258,57.55316162109375,56.900821685791016,42.0
64,40.56132507324219,58.255985260009766,60.015743255615234,58.54042434692383,58.82447814941406,58.23738479614258,57.55316162109375,56.900821685791016,22.0
65,40.56132507324219,58.255985260009766,60.015743255615234,58.54042434692383,58.82447814941406,58.23738479614258,57.55316162109375,56.900821685791016,2.0
66,87.42459106445312,106.23019409179688,109.24076080322266,108.98815155029297,110.42153930664062,110.9084701538086,111.23710632324219,111.5412368774414,145.0
67,87.42459106445312,106.23019409179688,109.24076080322266,108.98815155029297,110.42153930664062,110.9084701538086,111.23710632324219,111.5412368774414,125.0
68,87.42459106445312,106.23019409179688,109.24076080322266,108.98815155029297,110.42153930664062,110.9084701538086,111.23710632324219,111.5412368774414,105.0
69,87.42459106445312,106.23019409179688,109.24076080322266,108.98815155029297,110.42153930664062,110.9084701538086,111.23710632324219,111.5412368774414,85.0
70,85.10550689697266,102.9794921875,105.14618682861328,105.08125305175781,106.40898895263672,106.8558578491211,107.17862701416016,107.4844741821289,65.0
