,0,1,2,3,4,5,6,7,8
0,102.29733276367188,102.74090576171875,104.3687515258789,105.10303497314453,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,150.0
1,102.29733276367188,102.74090576171875,104.3687515258789,105.10303497314453,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,150.0
2,102.29733276367188,102.74090576171875,104.3687515258789,105.10303497314453,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,150.0
3,102.29733276367188,102.74090576171875,104.3687515258789,105.10303497314453,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,150.0
4,102.29733276367188,102.74090576171875,104.3687515258789,105.10303497314453,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,150.0
5,102.29733276367188,102.74090576171875,104.3687515258789,105.10302734375,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,150.0
6,102.29733276367188,102.74089813232422,104.36872863769531,105.10297393798828,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,147.0
7,102.29733276367188,102.74089050292969,104.36872100830078,105.10295867919922,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,127.0
8,102.29733276367188,102.74088287353516,104.36872100830078,105.10295867919922,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,107.0
9,102.29733276367188,102.74087524414062,104.36872100830078,105.10295867919922,105.2649917602539,105.60051727294922,105.85610961914062,106.00923919677734,87.0
10,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,150.0
11,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,139.0
12,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,119.0
13,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,99.0
14,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,79.0
15,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,59.0
16,102.24706268310547,98.17570495605469,100.56269073486328,101.20515441894531,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,39.0
17,102.24706268310547,98.17568969726562,100.56268310546875,101.20515441894531,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,19.0
18,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,150.0
19,102.24706268310547,98.17571258544922,100.56271362304688,101.2052230834961,101.34588623046875,101.76789855957031,102.02740478515625,102.1929702758789,148.0
20,101.95001220703125,94.21710205078125,97.09579467773438,97.610595703125,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,128.0
21,101.95001220703125,94.21710205078125,97.09579467773438,97.610595703125,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,108.0
22,101.95001220703125,94.21710205078125,97.09579467773438,97.610595703125,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,88.0
23,101.95001220703125,94.21710205078125,97.09579467773438,97.610595703125,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,68.0
24,101.95001220703125,94.21710205078125,97.09575653076172,97.61053466796875,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,48.0
25,101.95001220703125,94.21708679199219,97.09575653076172,97.61053466796875,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,28.0
26,101.95001220703125,94.21708679199219,97.09575653076172,97.61053466796875,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,8.0
27,101.95001220703125,94.21710205078125,97.09579467773438,97.610595703125,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,150.0
28,101.95001220703125,94.21710205078125,97.09579467773438,97.610595703125,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,140.0
29,101.95001220703125,94.21710205078125,97.09579467773438,97.610595703125,97.72364807128906,98.19546508789062,98.44190979003906,98.60848999023438,120.0
30,100.13016510009766,90.1858139038086,93.32636260986328,93.71375274658203,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,100.0
31,100.13016510009766,90.1858139038086,93.32636260986328,93.71375274658203,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,80.0
32,100.13016510009766,90.1858139038086,93.32636260986328,93.7137451171875,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,60.0
33,100.13016510009766,90.18579864501953,93.32633209228516,93.71369171142578,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,40.0
34,100.13016510009766,90.18579864501953,93.32633209228516,93.71369171142578,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,20.0
35,100.13016510009766,90.185791015625,93.32633209228516,93.71369171142578,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,0.0
36,100.13016510009766,90.1858139038086,93.32636260986328,93.71375274658203,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,150.0
37,100.13016510009766,90.1858139038086,93.32636260986328,93.71375274658203,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,150.0
38,100.13016510009766,90.1858139038086,93.32636260986328,93.71375274658203,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,147.0
39,100.13016510009766,90.1858139038086,93.32636260986328,93.71375274658203,93.8041000366211,94.29755401611328,94.5223617553711,94.68378448486328,127.0
40,97.04380798339844,86.3207015991211,89.47775268554688,89.73988342285156,89.81072998046875,90.29605102539062,90.4910888671875,90.6407699584961,107.0
41,97.04380798339844,86.3207015991211,89.47775268554688,89.73988342285156,89.81072998046875,90.29605102539062,90.4910888671875,90.6407699584961,87.0
42,97.04380798339844,86.32069396972656,89.47773742675781,89.73985290527344,89.81072998046875,90.29605102539062,90.4910888671875,90.6407699584961,67.0
43,97.04380798339844,86.3206787109375,89.47772979736328,89.73983001708984,89.81072998046875,90.29605102539062,90.4910888671875,90.6407699584961,47.0
44,97.04380798339844,86.3206787109375,89.47772979736328,89.73983001708984,89.81072998046875,90.29605102539062,90.4910888671875,90.6407699584961,27.0
