,0,1,2,3,4,5,6,7,8
0,135.441162109375,135.39100646972656,135.78585815429688,135.98841857910156,136.1338348388672,136.27474975585938,136.21047973632812,136.74981689453125,150.0
1,135.441162109375,135.39100646972656,135.78585815429688,135.98841857910156,136.1338348388672,136.27474975585938,136.21047973632812,136.74981689453125,150.0
2,135.441162109375,135.39100646972656,135.78585815429688,135.98841857910156,136.1338348388672,136.27474975585938,136.21047973632812,136.74981689453125,150.0
3,135.441162109375,135.39100646972656,135.78585815429688,135.98841857910156,136.1338348388672,136.27474975585938,136.21047973632812,136.74981689453125,150.0
4,135.441162109375,135.39100646972656,135.78585815429688,135.98841857910156,136.1338348388672,136.27474975585938,136.2104949951172,136.74981689453125,150.0
5,135.441162109375,135.39102172851562,135.78585815429688,135.98843383789062,136.13385009765625,136.27479553222656,136.21524047851562,136.74989318847656,150.0
6,61.441200256347656,64.85285949707031,65.24665832519531,65.50102996826172,65.69061279296875,65.85393524169922,65.853271484375,66.35385131835938,147.0
7,61.44106674194336,64.85285949707031,65.24665832519531,65.50102996826172,65.69061279296875,65.85393524169922,65.853271484375,66.35385131835938,127.0
8,61.44106674194336,64.85285949707031,65.24665832519531,65.50102996826172,65.69061279296875,65.85393524169922,65.853271484375,66.35385131835938,107.0
9,61.44107437133789,64.85285949707031,65.24665832519531,65.50102996826172,65.69061279296875,65.85393524169922,65.853271484375,66.35385131835938,87.0
10,131.48733520507812,131.3107452392578,131.73016357421875,131.9474639892578,132.1343231201172,132.27203369140625,132.35337829589844,132.846435546875,150.0
11,131.48733520507812,131.3107452392578,131.73016357421875,131.9474639892578,132.1343231201172,132.27203369140625,132.35337829589844,132.846435546875,139.0
12,131.48733520507812,131.3107452392578,131.73016357421875,131.9474639892578,132.1343231201172,132.27203369140625,132.35337829589844,132.846435546875,119.0
13,131.48733520507812,131.3107452392578,131.73016357421875,131.9474639892578,132.1343231201172,132.27203369140625,132.35337829589844,132.846435546875,99.0
14,131.48733520507812,131.3107452392578,131.73016357421875,131.9474639892578,132.1343231201172,132.27203369140625,132.35337829589844,132.846435546875,79.0
15,131.48733520507812,131.31076049804688,131.7301788330078,131.94747924804688,132.13433837890625,132.27207946777344,132.35350036621094,132.8465576171875,59.0
16,60.97438430786133,60.8865966796875,61.30965042114258,61.57744216918945,61.806602478027344,61.96674728393555,62.06391906738281,62.56583786010742,39.0
17,60.97438430786133,60.8865966796875,61.30965042114258,61.57744216918945,61.806602478027344,61.96674728393555,62.06391906738281,62.56583786010742,19.0
18,131.48733520507812,131.3107452392578,131.73016357421875,131.9474639892578,132.1343231201172,132.27203369140625,132.35337829589844,132.846435546875,150.0
19,131.48733520507812,131.3107452392578,131.73016357421875,131.9474639892578,132.1343231201172,132.27203369140625,132.35337829589844,132.846435546875,148.0
20,126.83031463623047,126.5537338256836,126.98846435546875,127.21635437011719,127.44017028808594,127.56924438476562,127.75301361083984,128.21963500976562,128.0
21,126.83031463623047,126.5537338256836,126.98846435546875,127.21635437011719,127.44017028808594,127.56924438476562,127.75301361083984,128.21963500976562,108.0
22,126.83031463623047,126.5537338256836,126.98846435546875,127.21635437011719,127.44017028808594,127.56924438476562,127.75301361083984,128.21963500976562,88.0
23,126.83031463623047,126.5537338256836,126.98846435546875,127.21636199951172,127.44017791748047,127.56929016113281,127.7532730102539,128.219970703125,68.0
24,56.441436767578125,56.25037384033203,56.69043731689453,56.96792221069336,57.235740661621094,57.38741683959961,57.58784103393555,58.06477737426758,48.0
25,56.441436767578125,56.25037384033203,56.69043731689453,56.96792221069336,57.235740661621094,57.38741683959961,57.58784103393555,58.06477737426758,28.0
26,56.441436767578125,56.25037384033203,56.69043731689453,56.96792221069336,57.235740661621094,57.38741683959961,57.58784103393555,58.06477737426758,8.0
27,126.83031463623047,126.5537338256836,126.98846435546875,127.21635437011719,127.44017028808594,127.56924438476562,127.75301361083984,128.21963500976562,150.0
28,126.83031463623047,126.5537338256836,126.98846435546875,127.21635437011719,127.44017028808594,127.56924438476562,127.75301361083984,128.21963500976562,140.0
29,126.83031463623047,126.5537338256836,126.98846435546875,127.21635437011719,127.44017028808594,127.56924438476562,127.75301361083984,128.21963500976562,120.0
30,121.5547103881836,121.20759582519531,121.64810943603516,121.87786102294922,122.1358871459961,122.25177764892578,122.52629089355469,122.92379760742188,100.0
31,121.5547103881836,121.20759582519531,121.64810943603516,121.87786102294922,122.1358871459961,122.25177764892578,122.52629089355469,122.92379760742188,80.0
32,121.5472640991211,51.02720642089844,51.470947265625,51.753604888916016,52.05773162841797,52.19651794433594,52.49818801879883,52.92713928222656,60.0
33,51.2919807434082,51.02717971801758,51.47092056274414,51.75360870361328,52.05770492553711,52.196510314941406,52.49861145019531,52.92811584472656,40.0
34,51.2919807434082,51.02717971801758,51.47092056274414,51.75360870361328,52.05770492553711,52.196510314941406,52.49861145019531,52.92811584472656,20.0
35,51.2919807434082,51.02717971801758,51.47092056274414,51.75360870361328,52.05770492553711,52.196510314941406,52.49861145019531,52.92811584472656,0.0
36,121.5547103881836,121.20759582519531,121.64810943603516,121.87786102294922,122.1358871459961,122.25177764892578,122.52629089355469,122.92379760742188,150.0
37,121.5547103881836,121.20759582519531,121.64810943603516,121.87786102294922,122.1358871459961,122.25177764892578,122.52629089355469,122.92379760742188,150.0
38,121.5547103881836,121.20759582519531,121.64810943603516,121.87786102294922,122.1358871459961,122.25177764892578,122.52629089355469,122.92379760742188,147.0
39,121.5547103881836,121.20759582519531,121.64810943603516,121.87786102294922,122.1358871459961,122.25177764892578,122.52629089355469,122.92379760742188,127.0
40,115.98176574707031,116.04097747802734,116.46575164794922,116.69353485107422,116.96202850341797,117.05987548828125,117.41769409179688,117.76350402832031,107.0
41,115.98176574707031,116.04097747802734,116.46575164794922,116.69353485107422,116.96202850341797,117.05987548828125,117.41785430908203,117.76367950439453,87.0
42,45.838905334472656,45.96670913696289,46.38915252685547,46.66534423828125,46.99394226074219,47.11477279663086,47.499446868896484,47.86371612548828,67.0
43,45.838905334472656,45.96670913696289,46.38915252685547,46.66534423828125,46.99394226074219,47.11477279663086,47.499446868896484,47.86371612548828,47.0
44,45.838905334472656,45.96670913696289,46.38915252685547,46.66534423828125,46.99394226074219,47.11477279663086,47.499446868896484,47.86371612548828,27.0
45,45.838905334472656,45.96670913696289,46.38915252685547,46.66534423828125,46.99394226074219,47.11477279663086,47.499446868896484,47.86371612548828,7.0
46,115.98176574707031,116.04097747802734,116.46575164794922,116.69353485107422,116.96202850341797,117.05987548828125,117.41769409179688,117.76350402832031,150.0
