,0,1,2,3,4,5,6
0,105.37435913085938,114.83003234863281,119.50615692138672,117.79351806640625,109.76685333251953,114.96479797363281,150.0
1,105.37435913085938,115.31166076660156,120.7020034790039,118.43312072753906,109.79695129394531,115.48629760742188,150.0
2,105.37435913085938,115.26148223876953,120.85679626464844,118.39315795898438,109.80084228515625,115.45096588134766,132.0
3,105.37435913085938,114.54466247558594,119.9418716430664,117.5667953491211,109.76705932617188,114.74098205566406,112.0
4,105.37435913085938,113.00460815429688,117.94904327392578,115.828369140625,109.76685333251953,113.32347106933594,92.0
5,105.37435913085938,110.61233520507812,114.87091827392578,113.14631652832031,109.76685333251953,111.0776596069336,72.0
6,105.6463623046875,108.51011657714844,112.38085174560547,110.71096801757812,110.14962768554688,109.32575988769531,52.0
7,108.33831024169922,112.42671203613281,111.88581848144531,110.71096801757812,111.74280548095703,109.32575988769531,32.0
8,107.29891967773438,119.70576477050781,111.88581848144531,110.71096801757812,114.60206604003906,109.32575988769531,12.0
9,105.37435913085938,110.88655090332031,114.4911880493164,113.04391479492188,109.76685333251953,110.95571899414062,150.0
10,107.3757553100586,113.8907241821289,120.74038696289062,117.6655502319336,111.2093734741211,114.6173095703125,149.0
11,110.57594299316406,117.05276489257812,124.23783874511719,120.17668151855469,114.06263732910156,116.8297119140625,129.0
12,110.77629089355469,117.49711608886719,124.84407043457031,120.60993957519531,114.37055206298828,117.29762268066406,109.0
13,108.78099060058594,115.21212005615234,122.6136474609375,118.98680114746094,112.92195129394531,115.95835876464844,89.0
14,106.1629638671875,111.54595184326172,117.62792205810547,115.31153869628906,110.5809326171875,112.9707260131836,69.0
15,105.35057067871094,107.17473602294922,111.25020599365234,110.69784545898438,109.53539276123047,109.34507751464844,49.0
16,104.25726318359375,107.17473602294922,111.25020599365234,110.69784545898438,109.53539276123047,109.34507751464844,29.0
17,91.22083282470703,106.49269104003906,111.25020599365234,110.69784545898438,109.53539276123047,109.34507751464844,9.0
18,108.70133972167969,115.5613021850586,123.30957794189453,119.40294647216797,111.96923828125,116.22300720214844,150.0
19,107.41033935546875,114.25930786132812,121.46488952636719,118.21195220947266,111.5510482788086,115.3271255493164,150.0
20,107.10391235351562,111.60679626464844,118.96466064453125,116.40969848632812,111.23877716064453,113.9826889038086,150.0
21,107.15837097167969,111.06593322753906,118.12333679199219,115.89142608642578,111.34551239013672,113.535400390625,150.0
22,107.42741394042969,110.51637268066406,117.25830078125,115.32303619384766,111.62650299072266,113.03433990478516,150.0
23,107.77595520019531,109.91806030273438,116.01769256591797,114.4700698852539,111.95726776123047,112.2490005493164,149.0
24,108.80039978027344,109.29342651367188,114.20265197753906,113.09741973876953,112.24512481689453,111.00311279296875,129.0
25,110.29693603515625,108.11906433105469,112.83651733398438,110.94696807861328,112.40171813964844,109.12071228027344,109.0
26,111.65735626220703,108.20828247070312,110.633544921875,109.8053970336914,112.33871459960938,108.6112060546875,89.0
27,105.71377563476562,109.21409606933594,109.674072265625,109.8053970336914,111.96778869628906,108.6112060546875,69.0
28,108.77169799804688,114.64895629882812,122.91980743408203,119.33978271484375,112.83794403076172,116.60232543945312,150.0
29,107.9914779663086,113.68562316894531,122.05560302734375,118.63404083251953,112.20756530761719,116.04304504394531,150.0
30,108.37451934814453,112.07452392578125,120.32213592529297,117.42607879638672,112.19542694091797,115.2742691040039,150.0
31,107.89492797851562,110.8559341430664,118.55887603759766,116.23773956298828,111.58147430419922,114.1633529663086,150.0
32,107.50436401367188,109.40760040283203,116.32439422607422,114.76818084716797,111.0767593383789,112.86591339111328,150.0
33,107.20368957519531,107.63861083984375,113.63616180419922,113.07294464111328,110.68164825439453,111.30326080322266,139.0
34,107.07723999023438,105.53108978271484,111.2995376586914,111.06022644042969,110.40084838867188,109.44351959228516,119.0
