,0,1
0,93.14732360839844,127.0
1,131.57057189941406,107.0
2,98.65241241455078,150.0
3,93.14732360839844,150.0
4,117.8981704711914,135.0
5,129.86546325683594,115.0
6,97.01671600341797,95.0
7,90.82328033447266,75.0
8,166.0090789794922,150.0
9,109.62540435791016,150.0
10,116.99346160888672,138.0
11,140.36631774902344,118.0
12,117.2552261352539,98.0
13,141.06674194335938,133.0
14,99.84081268310547,113.0
15,93.14732360839844,139.0
16,101.4226303100586,119.0
17,94.58943939208984,99.0
18,101.4609146118164,150.0
19,127.86347198486328,150.0
20,123.2655258178711,137.0
21,117.05274200439453,117.0
22,116.69368743896484,97.0
23,237.58447265625,130.0
24,172.32398986816406,150.0
25,133.5468292236328,150.0
26,117.5837631225586,150.0
27,117.54708099365234,150.0
28,126.56968688964844,150.0
29,119.41649627685547,135.0
30,116.104736328125,115.0
31,202.61415100097656,150.0
32,166.44712829589844,150.0
33,121.37462615966797,150.0
34,100.8055648803711,150.0
35,93.21843719482422,150.0
36,102.07767486572266,138.0
37,95.36534118652344,118.0
38,93.14732360839844,150.0
39,93.14732360839844,150.0
40,93.14732360839844,144.0
41,93.14732360839844,124.0
42,93.14732360839844,104.0
43,93.14732360839844,84.0
44,91.9017333984375,64.0
45,89.3646240234375,44.0
46,89.16617584228516,24.0
47,174.1265869140625,136.0
48,124.53627014160156,116.0
49,93.14732360839844,150.0
50,93.14732360839844,150.0
51,93.14732360839844,150.0
52,93.16361236572266,130.0
53,93.14732360839844,110.0
54,93.14732360839844,90.0
55,93.14732360839844,70.0
56,90.18915557861328,50.0
57,89.68681335449219,30.0
58,90.8095474243164,10.0
59,105.6252212524414,150.0
60,94.13684844970703,150.0
61,93.14732360839844,149.0
62,93.14732360839844,129.0
63,93.14732360839844,109.0
64,93.14732360839844,89.0
65,93.14732360839844,69.0
66,90.57946014404297,49.0
67,90.5270004272461,29.0
68,93.14732360839844,141.0
69,112.15699768066406,121.0
70,103.42388916015625,101.0
71,93.14732360839844,81.0
72,93.14732360839844,61.0
73,88.9856185913086,41.0
74,93.14732360839844,146.0
75,93.18743133544922,126.0
76,93.14732360839844,106.0
77,93.14732360839844,86.0
78,93.14732360839844,66.0
79,90.4815444946289,46.0
80,85.52745819091797,26.0
81,92.63675689697266,143.0
82,113.82011413574219,123.0
83,127.09648895263672,133.0
84,159.5705108642578,113.0
85,94.05655670166016,93.0
86,174.17433166503906,150.0
87,100.6413345336914,150.0
88,96.4482421875,150.0
89,117.37073516845703,150.0
90,163.35694885253906,150.0
91,107.70314025878906,131.0
92,98.3660888671875,111.0
93,93.16381072998047,91.0
94,93.14732360839844,71.0
95,92.04425811767578,51.0
96,88.77877044677734,31.0
97,93.14732360839844,150.0
98,96.78831481933594,150.0
99,124.87732696533203,150.0
100,127.42201232910156,150.0
101,120.38446807861328,150.0
102,110.9695816040039,143.0
103,96.47748565673828,123.0
104,97.66228485107422,103.0
105,98.62330627441406,150.0
106,122.94717407226562,150.0
107,135.0066375732422,150.0
108,128.7871856689453,150.0
109,135.1045684814453,147.0
110,138.60800170898438,127.0
111,136.12863159179688,107.0
112,94.49388885498047,150.0
113,99.23483276367188,150.0
114,110.00601959228516,150.0
115,110.65731811523438,150.0
116,103.9425277709961,150.0
117,95.65430450439453,150.0
118,93.4779052734375,146.0
119,95.51026153564453,126.0
120,97.05038452148438,106.0
121,93.80333709716797,86.0
122,94.42536926269531,66.0
123,173.95303344726562,150.0
124,135.71327209472656,150.0
125,110.43087005615234,150.0
126,101.8227767944336,147.0
127,104.3722152709961,127.0
128,112.8460693359375,107.0
129,97.64453887939453,87.0
130,101.03913116455078,141.0
131,93.30253601074219,121.0
132,93.14732360839844,101.0
133,93.14732360839844,81.0
134,93.14732360839844,61.0
135,90.18891143798828,41.0
136,88.56835174560547,21.0
137,134.21754455566406,128.0
138,119.09947967529297,108.0
139,122.45081329345703,88.0
140,93.73503875732422,150.0
141,93.14732360839844,150.0
142,93.14732360839844,135.0
143,93.14732360839844,115.0
144,93.14732360839844,95.0
145,93.14732360839844,75.0
146,90.16696166992188,55.0
147,89.50240325927734,35.0
148,90.5009994506836,15.0
149,91.11812591552734,150.0
150,182.22305297851562,135.0
151,124.13745880126953,150.0
152,120.98193359375,150.0
153,126.78578186035156,141.0
154,116.93807220458984,121.0
155,111.06842803955078,150.0
156,96.2364273071289,150.0
157,93.14732360839844,136.0
158,93.14732360839844,116.0
159,93.14732360839844,96.0
160,91.6937255859375,76.0
161,90.76814270019531,56.0
162,90.09539794921875,36.0
163,93.14732360839844,150.0
164,93.55211639404297,150.0
165,97.09606170654297,150.0
166,98.30956268310547,150.0
167,103.05994415283203,130.0
168,113.77531433105469,110.0
169,101.88807678222656,90.0
170,94.09471893310547,70.0
171,114.53704071044922,132.0
172,93.22301483154297,150.0
173,93.60289001464844,150.0
174,99.6214599609375,150.0
175,116.08946990966797,150.0
176,127.6320571899414,150.0
177,134.6189422607422,150.0
178,138.0268096923828,150.0
179,138.8360595703125,150.0
180,139.31723022460938,149.0
181,117.69091033935547,129.0
182,101.7428970336914,109.0
183,97.8134536743164,89.0
184,110.63706970214844,150.0
185,120.81770324707031,150.0
186,120.21321868896484,150.0
187,114.03089904785156,136.0
188,119.34944915771484,116.0
189,119.0830307006836,96.0
190,101.96221160888672,150.0
191,95.68824005126953,140.0
192,93.14749145507812,120.0
193,93.14732360839844,100.0
194,94.0960922241211,80.0
195,104.09211730957031,60.0
