,0,1,2,3,4,5,6
0,100.21039581298828,102.0795669555664,103.1888427734375,108.19994354248047,105.13416290283203,101.75218200683594,150.0
1,100.21039581298828,104.96574401855469,103.26056671142578,113.1961669921875,105.19953918457031,106.03475952148438,150.0
2,100.21039581298828,106.63729858398438,104.75394439697266,114.18656158447266,106.69649505615234,107.66787719726562,132.0
3,100.21039581298828,103.96835327148438,101.78011322021484,111.8446273803711,103.89998626708984,104.17733001708984,112.0
4,100.21039581298828,101.91142272949219,100.47216033935547,108.26239013671875,103.73139190673828,100.4209213256836,92.0
5,100.21039581298828,101.91142272949219,100.52487182617188,108.01142883300781,103.75369262695312,100.4209213256836,72.0
6,99.53860473632812,101.91142272949219,100.52487182617188,108.01142883300781,103.75369262695312,100.4209213256836,52.0
7,93.31285858154297,93.00262451171875,98.08707427978516,99.75212860107422,94.88599395751953,93.68576049804688,32.0
8,95.84333801269531,91.9005126953125,94.8163070678711,97.2675552368164,94.96077728271484,93.53083801269531,12.0
9,100.21039581298828,101.91142272949219,100.52487182617188,108.01142883300781,103.75369262695312,100.4209213256836,150.0
10,100.19055938720703,102.7399673461914,100.4888916015625,108.28762817382812,103.85582733154297,99.8664321899414,149.0
11,108.26171875,125.14490509033203,122.38558959960938,124.92105102539062,119.07013702392578,119.49270629882812,129.0
12,110.54405212402344,128.771484375,126.61481475830078,129.12672424316406,123.69779968261719,124.96199798583984,109.0
13,104.05166625976562,118.9197769165039,117.55087280273438,121.83705139160156,116.32543182373047,117.11334991455078,89.0
14,100.19055938720703,105.01200866699219,103.88778686523438,110.625,105.33362579345703,104.34064483642578,69.0
15,100.19055938720703,101.35042572021484,99.51054382324219,108.02177429199219,103.85582733154297,99.8664321899414,49.0
16,91.3717041015625,88.56603240966797,87.86865997314453,98.73674011230469,93.25514221191406,89.28202056884766,29.0
17,87.2874526977539,81.37950134277344,80.9712905883789,94.66696166992188,86.67887878417969,83.16553497314453,9.0
18,100.19055938720703,110.30577850341797,111.30523681640625,113.8497314453125,106.894775390625,104.11573028564453,150.0
19,103.8035659790039,120.51866149902344,122.92459869384766,122.63582611083984,119.56314849853516,118.47230529785156,150.0
20,107.26925659179688,124.18163299560547,128.80178833007812,126.71196746826172,127.38477325439453,127.23684692382812,150.0
21,108.79879760742188,125.62053680419922,128.2443084716797,127.71613311767578,128.1204833984375,128.43333435058594,150.0
22,109.35935974121094,125.39090728759766,124.94466400146484,126.27299499511719,125.54179382324219,125.95909881591797,150.0
23,110.0256576538086,125.33708953857422,122.56076049804688,123.70830535888672,123.90585327148438,123.05792236328125,149.0
24,112.09713745117188,126.58969116210938,121.2020263671875,121.77693939208984,123.48028564453125,121.07898712158203,129.0
25,101.01353454589844,125.88471984863281,121.96503448486328,111.57591247558594,124.10086822509766,123.75892639160156,109.0
26,94.73394775390625,102.5133285522461,100.4740219116211,103.61846160888672,103.55712890625,104.69068908691406,89.0
27,90.55162048339844,96.99158477783203,93.01165771484375,102.80550384521484,102.51644134521484,97.47315216064453,69.0
28,112.41364288330078,137.3848419189453,145.4447479248047,139.79713439941406,142.7725372314453,140.92190551757812,150.0
29,110.6788330078125,136.82252502441406,145.85829162597656,139.33497619628906,143.42918395996094,141.917724609375,150.0
30,109.41322326660156,129.60794067382812,139.8622283935547,133.26669311523438,138.0384979248047,137.7333221435547,150.0
31,106.27745819091797,121.49122619628906,128.5498504638672,124.88953399658203,127.4367904663086,128.44247436523438,150.0
