,0,1,2,3,4,5,6
0,95.2631607055664,91.32986450195312,91.9702377319336,93.70853424072266,89.92687225341797,91.51382446289062,150.0
1,95.2631607055664,91.32986450195312,91.9702377319336,93.70853424072266,89.92687225341797,91.51382446289062,150.0
2,95.2631607055664,91.32986450195312,91.9702377319336,93.70853424072266,89.92687225341797,91.51382446289062,141.0
3,95.2631607055664,91.32986450195312,91.9702377319336,94.32154083251953,89.92687225341797,91.51382446289062,121.0
4,96.48735809326172,91.32986450195312,91.9702377319336,95.90876007080078,89.92687225341797,91.51382446289062,101.0
5,95.60488891601562,91.32986450195312,91.9702377319336,94.57251739501953,89.92687225341797,91.51382446289062,81.0
6,95.2631607055664,91.32986450195312,91.9702377319336,93.70853424072266,89.92687225341797,91.51382446289062,61.0
7,90.45166778564453,88.03218841552734,89.34624481201172,90.93999481201172,85.9688720703125,90.47198486328125,41.0
8,87.60462188720703,86.465087890625,87.76121520996094,89.2110366821289,83.23820495605469,92.1253433227539,21.0
9,84.7592544555664,86.12723541259766,87.31888580322266,89.48755645751953,82.49515533447266,95.71429443359375,1.0
10,102.49459838867188,87.90373229980469,90.15208435058594,89.53311920166016,79.41661834716797,79.3109359741211,150.0
11,96.35535430908203,90.64480590820312,86.80654907226562,82.990478515625,89.17135620117188,91.2807846069336,150.0
12,94.85427856445312,90.64480590820312,91.40725708007812,93.68544006347656,89.17135620117188,91.2807846069336,150.0
13,94.85427856445312,90.64480590820312,91.40725708007812,93.68544006347656,89.17135620117188,91.2807846069336,142.0
14,94.85427856445312,90.64480590820312,91.40725708007812,93.68544006347656,89.17135620117188,91.2807846069336,122.0
15,94.85427856445312,90.64480590820312,91.40725708007812,93.68544006347656,89.17135620117188,91.2807846069336,102.0
16,94.85427856445312,90.64480590820312,91.40725708007812,93.13021087646484,88.70504760742188,91.09993743896484,82.0
17,91.3743667602539,88.51217651367188,89.92761993408203,91.50199127197266,86.56771850585938,92.12879943847656,62.0
