,0,1,2,3,4,5,6,7,8,9,10,11,12
0,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,150.0
1,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,150.0
2,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,150.0
3,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,150.0
4,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,150.0
5,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,150.0
6,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,147.0
7,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,127.0
8,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,107.0
9,91.55120086669922,92.01618957519531,92.50528717041016,92.99808502197266,93.48927307128906,93.97745513916016,94.46221923828125,94.94341278076172,95.42098999023438,95.89491271972656,96.36512756347656,96.83160400390625,87.0
10,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,150.0
11,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,150.0
12,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,150.0
13,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,150.0
14,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,150.0
15,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,149.0
16,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,129.0
17,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,109.0
18,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,89.0
19,91.58759307861328,92.05599975585938,92.54580688476562,93.03860473632812,93.52960968017578,94.01756286621094,94.5020751953125,94.9830093383789,95.4603271484375,95.93399047851562,96.40393829345703,96.87014770507812,69.0
20,91.62455749511719,92.09602355957031,92.58644104003906,93.0792236328125,93.57003784179688,94.05775451660156,94.5420150756836,95.02269744873047,95.499755859375,95.97315979003906,96.44284057617188,96.90878295898438,150.0
21,91.62455749511719,92.09602355957031,92.58644104003906,93.0792236328125,93.57003784179688,94.05775451660156,94.5420150756836,95.02269744873047,95.499755859375,95.97315979003906,96.44284057617188,96.90878295898438,150.0
22,91.62455749511719,92.09602355957031,92.58644104003906,93.0792236328125,93.57003784179688,94.05775451660156,94.5420150756836,95.02269744873047,95.499755859375,95.97315979003906,96.44284057617188,96.90878295898438,150.0
23,91.62455749511719,92.09602355957031,92.58644104003906,93.0792236328125,93.57003784179688,94.05775451660156,94.5420150756836,95.02269744873047,95.499755859375,95.97315979003906,96.44284057617188,96.90878295898438,150.0
24,91.62455749511719,92.09602355957031,92.58644104003906,93.0792236328125,93.57003784179688,94.05775451660156,94.5420150756836,95.02269744873047,95.499755859375,95.97315979003906,96.44284057617188,96.90878295898438,150.0
