,0,1,2,3,4,5,6,7,8,9,10,11,12
0,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,150.0
1,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,150.0
2,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,150.0
3,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,150.0
4,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,150.0
5,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,150.0
6,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,147.0
7,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,127.0
8,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,107.0
9,91.05648040771484,91.49583435058594,91.94960021972656,92.40538024902344,92.8598861694336,93.31224060058594,93.7621841430664,94.20960235595703,94.6544418334961,95.09664154052734,95.5361557006836,95.97294616699219,87.0
10,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,150.0
11,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,150.0
12,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,150.0
13,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,150.0
14,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,150.0
15,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,149.0
16,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,129.0
17,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,109.0
18,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,89.0
19,91.09143829345703,91.5328598022461,91.98704528808594,92.44281768798828,92.8971939086914,93.3493881225586,93.79916381835938,94.24639892578125,94.6910629272461,95.13307189941406,95.57240295410156,96.00900268554688,69.0
20,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,150.0
21,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,150.0
22,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,150.0
23,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,150.0
24,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,150.0
25,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,150.0
26,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,136.0
27,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,116.0
28,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,96.0
29,91.12677764892578,91.5700454711914,92.02459716796875,92.48033905029297,92.93458557128906,93.3866195678711,93.83621978759766,94.28327941894531,94.72776794433594,95.16959381103516,95.60873413085938,96.0451431274414,76.0
