,0,1,2,3,4,5,6,7,8,9,10,11,12
0,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,150.0
1,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,150.0
2,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,132.0
3,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,112.0
4,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,92.0
5,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,72.0
6,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,52.0
7,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,32.0
8,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,12.0
9,98.06201171875,92.88667297363281,92.87184143066406,92.87651062011719,92.87918090820312,92.8818588256836,92.88453674316406,92.88720703125,92.8898696899414,92.89252471923828,92.89517974853516,92.8978500366211,150.0
10,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,139.0
11,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,119.0
12,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,99.0
13,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,79.0
14,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,59.0
15,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,39.0
16,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,19.0
17,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,150.0
18,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,149.0
19,96.82179260253906,91.76937103271484,91.76644134521484,91.77186584472656,91.77546691894531,91.77906799316406,91.78267669677734,91.7862548828125,91.78984069824219,91.79341888427734,91.79698181152344,91.80056762695312,129.0
20,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,109.0
21,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,89.0
22,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,69.0
23,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,49.0
24,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,29.0
25,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,9.0
26,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,150.0
27,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,148.0
28,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,128.0
29,95.73622131347656,90.86116027832031,90.86869812011719,90.8746337890625,90.8789291381836,90.88323211669922,90.88752746582031,90.89179992675781,90.89607238769531,90.90032958984375,90.90458679199219,90.90884399414062,108.0
30,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,88.0
31,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,68.0
32,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,48.0
33,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,28.0
34,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,8.0
35,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,150.0
36,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,150.0
37,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,150.0
38,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,150.0
39,94.66465759277344,90.02252197265625,90.03926086425781,90.04560852050781,90.0505142211914,90.055419921875,90.06031036376953,90.06517791748047,90.07003784179688,90.07490539550781,90.07975006103516,90.08460998535156,150.0
40,93.7723388671875,89.39348602294922,89.41805267333984,89.42457580566406,89.42982482910156,89.43506622314453,89.4403076171875,89.44552612304688,89.45072937011719,89.4559326171875,89.46112060546875,89.46632385253906,139.0
41,93.7723388671875,89.39348602294922,89.41805267333984,89.42457580566406,89.42982482910156,89.43506622314453,89.4403076171875,89.44552612304688,89.45072937011719,89.4559326171875,89.46112060546875,89.46632385253906,119.0
42,93.7723388671875,89.39348602294922,89.41805267333984,89.42457580566406,89.42982482910156,89.43506622314453,89.4403076171875,89.44552612304688,89.45072937011719,89.4559326171875,89.46112060546875,89.46632385253906,99.0
