id,label,predict_result,predict_score,predict_detail,type
101,150.0,142.1310466147472,142.1310466147472,{'label': 142.1310466147472},validate
102,150.0,146.52220955871718,146.52220955871718,{'label': 146.52220955871718},train
103,132.0,140.7835703741202,140.7835703741202,{'label': 140.7835703741202},train
104,112.0,116.94072524582018,116.94072524582018,{'label': 116.94072524582018},train
105,92.0,97.86586379014818,97.86586379014818,{'label': 97.86586379014818},train
106,72.0,78.70880663769518,78.70880663769518,{'label': 78.70880663769518},train
107,52.0,55.249408401311186,55.249408401311186,{'label': 55.249408401311186},train
108,32.0,38.79717857961318,38.79717857961318,{'label': 38.79717857961318},validate
109,12.0,18.163406068778215,18.163406068778215,{'label': 18.163406068778215},validate
401,150.0,102.67603273791919,102.67603273791919,{'label': 102.67603273791919},validate
402,149.0,121.67381462623518,121.67381462623518,{'label': 121.67381462623518},validate
403,129.0,139.42375554336118,139.42375554336118,{'label': 139.42375554336118},validate
404,109.0,121.40631031035419,121.40631031035419,{'label': 121.40631031035419},validate
405,89.0,97.12526615080618,97.12526615080618,{'label': 97.12526615080618},train
406,69.0,99.17139056987018,99.17139056987018,{'label': 99.17139056987018},validate
407,49.0,52.25896251152819,52.25896251152819,{'label': 52.25896251152819},train
408,29.0,31.6171107969122,31.6171107969122,{'label': 31.6171107969122},train
409,9.0,17.268599271289204,17.268599271289204,{'label': 17.268599271289204},validate
501,150.0,149.1645856357942,149.1645856357942,{'label': 149.1645856357942},train
502,150.0,139.61301431802218,139.61301431802218,{'label': 139.61301431802218},validate
503,150.0,144.56212400229919,144.56212400229919,{'label': 144.56212400229919},train
504,150.0,142.29442754405218,142.29442754405218,{'label': 142.29442754405218},train
505,150.0,150.8071688069022,150.8071688069022,{'label': 150.8071688069022},train
506,149.0,144.94324920722119,144.94324920722119,{'label': 144.94324920722119},validate
507,129.0,124.30745078373918,124.30745078373918,{'label': 124.30745078373918},train
508,109.0,103.56386645728519,103.56386645728519,{'label': 103.56386645728519},train
509,89.0,83.18812809392018,83.18812809392018,{'label': 83.18812809392018},train
510,69.0,71.60189850404018,71.60189850404018,{'label': 71.60189850404018},train
701,150.0,131.2566049911632,131.2566049911632,{'label': 131.2566049911632},validate
702,150.0,149.1962141542542,149.1962141542542,{'label': 149.1962141542542},train
703,150.0,143.4311086863192,143.4311086863192,{'label': 143.4311086863192},validate
704,150.0,113.04420234537419,113.04420234537419,{'label': 113.04420234537419},validate
705,150.0,110.51423767802319,110.51423767802319,{'label': 110.51423767802319},validate
706,139.0,123.99064947305618,123.99064947305618,{'label': 123.99064947305618},train
707,119.0,102.44930103638218,102.44930103638218,{'label': 102.44930103638218},validate
708,99.0,81.3635049699812,81.3635049699812,{'label': 81.3635049699812},validate
709,79.0,76.8862462396522,76.8862462396522,{'label': 76.8862462396522},train
710,59.0,49.61839061688618,49.61839061688618,{'label': 49.61839061688618},validate
801,130.0,133.53458769217917,133.53458769217917,{'label': 133.53458769217917},train
802,110.0,123.96253935297419,123.96253935297419,{'label': 123.96253935297419},train
803,90.0,106.21595933543419,106.21595933543419,{'label': 106.21595933543419},train
804,70.0,107.0308252640582,107.0308252640582,{'label': 107.0308252640582},validate
805,50.0,67.23612123222819,67.23612123222819,{'label': 67.23612123222819},validate
806,30.0,36.91445366512518,36.91445366512518,{'label': 36.91445366512518},train
807,10.0,17.381241790234213,17.381241790234213,{'label': 17.381241790234213},validate
1101,150.0,149.3125076666002,149.3125076666002,{'label': 149.3125076666002},train
1102,150.0,143.1467939675212,143.1467939675212,{'label': 143.1467939675212},train
1103,150.0,123.5804570683242,123.5804570683242,{'label': 123.5804570683242},validate
1104,150.0,133.5667922370572,133.5667922370572,{'label': 133.5667922370572},validate
1105,140.0,141.41559192728317,141.41559192728317,{'label': 141.41559192728317},train
1106,120.0,126.65890818162218,126.65890818162218,{'label': 126.65890818162218},train
1107,100.0,100.85829613320219,100.85829613320219,{'label': 100.85829613320219},validate
1108,80.0,76.39746616082118,76.39746616082118,{'label': 76.39746616082118},validate
1109,60.0,43.15767925202018,43.15767925202018,{'label': 43.15767925202018},validate
1110,40.0,25.946099340417206,25.946099340417206,{'label': 25.946099340417206},validate
1301,143.0,140.83827038811518,140.83827038811518,{'label': 140.83827038811518},train
1302,123.0,141.2470454582032,141.2470454582032,{'label': 141.2470454582032},validate
1303,103.0,108.72197910753619,108.72197910753619,{'label': 108.72197910753619},train
1304,83.0,96.66966184876318,96.66966184876318,{'label': 96.66966184876318},train
1305,63.0,80.80201149415218,80.80201149415218,{'label': 80.80201149415218},validate
1306,43.0,49.9715193403722,49.9715193403722,{'label': 49.9715193403722},train
1307,23.0,25.0679364939662,25.0679364939662,{'label': 25.0679364939662},train
1308,3.0,10.701300375791206,10.701300375791206,{'label': 10.701300375791206},train
1801,150.0,124.56223088889018,124.56223088889018,{'label': 124.56223088889018},validate
1802,150.0,140.6002454332222,140.6002454332222,{'label': 140.6002454332222},train
1803,135.0,140.16503040304917,140.16503040304917,{'label': 140.16503040304917},validate
