,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
1,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
2,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
3,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
4,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
5,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
6,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
7,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
8,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
9,97.58692932128906,99.41173553466797,102.53950500488281,106.67607879638672,111.54873657226562,116.8921890258789,122.44233703613281,127.9375,133.12660217285156,137.7827911376953,141.72021484375,144.80967712402344,146.9893798828125,150.0
10,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,150.0
11,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,150.0
12,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,150.0
13,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,150.0
14,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,150.0
15,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,147.0
16,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,127.0
17,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,107.0
18,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,87.0
19,98.37588500976562,100.89186096191406,104.56102752685547,109.10198974609375,114.24684143066406,119.73095703125,125.29061126708984,130.667724609375,135.62106323242188,139.94186401367188,143.47061157226562,146.11085510253906,147.83599853515625,67.0
