,0,1,2,3,4,5,6,7,8
0,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,150.0
1,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,150.0
2,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,132.0
3,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,112.0
4,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,92.0
5,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,72.0
6,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,52.0
7,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,32.0
8,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,12.0
9,96.60306549072266,92.33336639404297,92.40153503417969,92.40071105957031,92.40027618408203,92.39990234375,92.39957427978516,92.3992691040039,150.0
10,95.0456771850586,90.90460968017578,90.96428680419922,90.9655990600586,90.96700286865234,90.96839141845703,90.96977233886719,90.97113037109375,139.0
11,95.0456771850586,90.90460968017578,90.96428680419922,90.9655990600586,90.96700286865234,90.96839141845703,90.96977233886719,90.97113037109375,119.0
12,95.0456771850586,90.90460968017578,90.96428680419922,90.9655990600586,90.96700286865234,90.96839141845703,90.96977233886719,90.97113037109375,99.0
13,95.0456771850586,90.90460968017578,90.96428680419922,90.9655990600586,90.96700286865234,90.96839141845703,90.96977233886719,90.97113037109375,79.0
14,95.0456771850586,90.90460968017578,90.96428680419922,90.9655990600586,90.96700286865234,90.96839141845703,90.96977233886719,90.97113037109375,59.0
