,0,1,2,3,4,5,6,7,8
0,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,150.0
1,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,150.0
2,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,150.0
3,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,150.0
4,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,150.0
5,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,150.0
6,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,147.0
7,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,127.0
8,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,107.0
9,97.88124084472656,125.10050964355469,132.12547302246094,122.76929473876953,124.85612487792969,126.44015502929688,125.29989624023438,125.34522247314453,87.0
10,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,150.0
11,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,150.0
12,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,150.0
13,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,150.0
14,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,150.0
15,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,149.0
16,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,129.0
17,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,109.0
18,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,89.0
19,98.94428253173828,127.90739440917969,131.94947814941406,123.21184539794922,125.79278564453125,127.03099060058594,125.897705078125,126.02886962890625,69.0
20,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,150.0
21,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,150.0
22,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,150.0
23,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,150.0
24,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,150.0
25,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,150.0
26,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,136.0
27,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,116.0
28,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,96.0
29,100.48722839355469,130.503173828125,131.72857666015625,123.76050567626953,126.72978210449219,127.62503051757812,126.5251235961914,126.73094940185547,76.0
30,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,150.0
31,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,150.0
32,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,150.0
33,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,150.0
34,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,134.0
35,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,114.0
36,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,94.0
37,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,74.0
38,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,54.0
39,102.5036392211914,132.91285705566406,131.54693603515625,124.46212768554688,127.71600341796875,128.27931213378906,127.23554229736328,127.50425720214844,34.0
40,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,150.0
41,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,150.0
42,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,150.0
43,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,150.0
44,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,131.0
45,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,111.0
46,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,91.0
47,104.49394226074219,134.5149688720703,130.84616088867188,124.75755310058594,128.1786651611328,128.4256134033203,127.46198272705078,127.77975463867188,71.0
