,0,1,2,3,4,5,6,7,8
0,0.01714436709880829,328.72332763671875,187.64999389648438,199.4861297607422,194.2627410888672,206.1202392578125,209.27159118652344,132.97372436523438,150.0
1,0.01441299170255661,269.7127990722656,172.41807556152344,178.14137268066406,179.0721435546875,189.54412841796875,192.47679138183594,128.27516174316406,150.0
2,0.014856331050395966,223.63491821289062,162.4501495361328,163.00888061523438,167.4514923095703,177.57449340820312,180.98463439941406,126.13609313964844,150.0
3,0.019022777676582336,179.78271484375,155.5600128173828,153.38868713378906,157.45265197753906,167.87454223632812,172.10353088378906,125.72195434570312,150.0
4,0.023376494646072388,129.73960876464844,146.83035278320312,171.98692321777344,166.38916015625,157.85726928710938,167.37127685546875,152.2947540283203,150.0
5,0.026601817458868027,72.33788299560547,102.06212615966797,143.75677490234375,157.13766479492188,141.44174194335938,163.07862854003906,149.15135192871094,150.0
6,0.03218245506286621,45.814308166503906,90.61143493652344,165.17391967773438,98.86216735839844,160.149169921875,154.25440979003906,146.62017822265625,147.0
7,0.03722917288541794,127.72396850585938,132.46673583984375,182.7392120361328,38.9256706237793,166.92042541503906,169.74176025390625,187.491455078125,127.0
8,0.047642048448324203,261.9340515136719,220.4288330078125,265.4137268066406,31.798871994018555,47.28223419189453,110.64102172851562,214.02120971679688,107.0
9,0.05412813648581505,444.923095703125,338.1459045410156,366.80780029296875,31.793020248413086,47.28223419189453,104.8114013671875,253.34249877929688,87.0
10,89.40274810791016,118.03453826904297,120.75764465332031,163.78265380859375,159.90972900390625,180.68658447265625,191.94683837890625,141.39166259765625,150.0
11,82.75912475585938,107.28253173828125,123.50202178955078,159.11485290527344,157.86289978027344,177.8019561767578,190.0709686279297,144.4049835205078,150.0
12,75.50003051757812,95.95997619628906,129.94483947753906,152.67788696289062,154.2078094482422,173.5010986328125,186.2161865234375,145.2480926513672,150.0
13,66.02973175048828,81.46385955810547,133.09140014648438,145.6892547607422,148.4777374267578,166.84754943847656,179.44386291503906,144.23643493652344,150.0
14,52.751705169677734,61.54172897338867,134.7019500732422,152.4791259765625,139.87730407714844,156.90492248535156,168.81544494628906,169.7336883544922,150.0
15,35.518463134765625,37.705692291259766,108.5326156616211,147.27626037597656,142.5843505859375,142.17489624023438,167.55499267578125,165.6465606689453,149.0
16,39.84352493286133,25.950363159179688,94.28343200683594,135.1187286376953,100.07157897949219,145.89431762695312,152.08082580566406,147.7146759033203,129.0
17,92.22592163085938,61.72236251831055,115.18020629882812,136.7129364013672,39.27961730957031,146.71847534179688,169.44078063964844,163.1974639892578,109.0
18,168.8508758544922,131.84007263183594,168.85462951660156,181.43081665039062,32.657047271728516,48.383338928222656,141.44500732421875,132.1982421875,89.0
19,266.8287048339844,223.32301330566406,248.8639678955078,235.43032836914062,32.657047271728516,46.92753601074219,159.97799682617188,140.7753143310547,69.0
20,125.45343017578125,60.74338150024414,101.82601928710938,135.51644897460938,136.43240356445312,155.84307861328125,173.99085998535156,158.6476593017578,150.0
21,102.05524444580078,49.83557891845703,99.9609603881836,128.2349090576172,132.82470703125,149.85931396484375,165.94691467285156,156.32620239257812,150.0
22,82.84940338134766,40.60282897949219,105.60209655761719,122.87053680419922,128.50746154785156,143.5869598388672,157.8149871826172,152.7319793701172,150.0
23,65.38883209228516,32.63735580444336,115.95781707763672,132.69024658203125,123.6748046875,137.17665100097656,149.9625701904297,182.88137817382812,150.0
24,47.54176330566406,24.717472076416016,107.39928436279297,139.10191345214844,134.70069885253906,130.2554168701172,156.34237670898438,174.96986389160156,150.0
25,27.030967712402344,16.281389236450195,73.08592987060547,102.71641540527344,114.4188003540039,115.24320220947266,138.0131072998047,152.86180114746094,150.0
26,6.891097545623779,20.037874221801758,111.69906616210938,129.60818481445312,94.9515380859375,136.55917358398438,147.98802185058594,147.25711059570312,136.0
27,3.540536403656006,33.67111587524414,95.17642211914062,90.86035919189453,40.95706558227539,128.46893310546875,140.40032958984375,139.54653930664062,116.0
28,2.721097230911255,53.24789810180664,87.59778594970703,89.40387725830078,33.458038330078125,80.94667053222656,113.86820220947266,99.92860412597656,96.0
29,2.8762972354888916,78.02473449707031,114.86885833740234,84.15577697753906,33.458038330078125,67.86174774169922,126.21846008300781,97.07794189453125,76.0
30,901.545654296875,44.893638610839844,105.35176086425781,113.08734893798828,112.91178131103516,127.98385620117188,143.18418884277344,163.7195281982422,150.0
31,828.5776977539062,40.70011901855469,100.5859603881836,109.45993041992188,113.15550231933594,126.05857849121094,139.68435668945312,159.60610961914062,150.0
32,754.1642456054688,36.822147369384766,97.01460266113281,106.2935791015625,113.287841796875,124.12813568115234,137.1372528076172,157.0279083251953,150.0
33,659.1053466796875,32.362091064453125,94.0135726928711,104.04042053222656,112.9411392211914,122.14610290527344,134.47779846191406,154.442626953125,150.0
34,524.0244140625,26.62002182006836,98.45259857177734,102.66130065917969,112.21669006347656,120.45048522949219,130.7874298095703,166.0734405517578,134.0
35,328.26849365234375,18.451156616210938,105.44025421142578,125.27611541748047,123.43880462646484,119.36138916015625,136.68040466308594,170.74337768554688,114.0
36,65.95433807373047,14.917606353759766,119.60649871826172,99.64946746826172,98.3926773071289,129.57553100585938,123.16749572753906,138.24298095703125,94.0
37,31.35888671875,25.46457290649414,109.20755767822266,65.1268081665039,39.79482650756836,121.0108413696289,109.07826232910156,103.36996459960938,74.0
38,28.216859817504883,45.69297409057617,95.41021728515625,42.390445709228516,34.64268112182617,118.80451965332031,108.3149185180664,68.29663848876953,54.0
39,26.961395263671875,73.35265350341797,94.2010726928711,26.810882568359375,34.64268112182617,135.48252868652344,145.61947631835938,64.17774200439453,34.0
40,76.82654571533203,34.629615783691406,98.84404754638672,87.71068572998047,96.28902435302734,100.07943725585938,106.9122543334961,140.83163452148438,150.0
41,73.7769546508789,31.59723663330078,91.85218048095703,84.5147476196289,94.38291931152344,97.28345489501953,104.10879516601562,136.67037963867188,150.0
42,71.91960906982422,29.968868255615234,88.72925567626953,83.28856658935547,93.8094711303711,96.34861755371094,103.10519409179688,134.9830780029297,150.0
43,68.84613800048828,28.486324310302734,87.77300262451172,83.67350769042969,94.62786102294922,96.89225006103516,103.35443115234375,134.80624389648438,150.0
44,62.143062591552734,25.89760971069336,87.94000244140625,85.48007202148438,96.897216796875,98.53186798095703,104.32254028320312,135.02365112304688,131.0
45,48.93186950683594,20.945674896240234,110.10974884033203,109.25917053222656,100.78148651123047,101.61686706542969,111.97494506835938,158.54183959960938,111.0
46,25.338834762573242,13.383854866027832,73.33747863769531,91.51751708984375,98.23531341552734,100.95757293701172,110.40294647216797,141.63766479492188,91.0
47,7.979133605957031,17.047008514404297,128.83624267578125,52.63612365722656,87.85777282714844,111.21637725830078,91.20793151855469,119.63849639892578,71.0
48,8.009740829467773,31.630699157714844,161.8502960205078,25.198352813720703,37.346004486083984,103.19808197021484,57.1591911315918,63.055633544921875,51.0
49,8.061514854431152,55.89862823486328,209.1345977783203,25.198352813720703,35.930625915527344,146.32424926757812,73.53144073486328,63.055633544921875,31.0
50,3.0620226860046387,31.001176834106445,91.7452163696289,78.5534896850586,88.99786376953125,84.35921478271484,85.9925765991211,119.1722640991211,150.0
51,3.4493892192840576,31.005069732666016,90.29820251464844,78.23724365234375,89.5876235961914,85.1359634399414,86.93666076660156,119.80523681640625,150.0
52,3.6624906063079834,29.850078582763672,89.02349853515625,78.48737335205078,90.46436309814453,85.8182144165039,87.52860260009766,119.26663970947266,150.0
53,3.698235034942627,27.387624740600586,89.42008209228516,79.40312957763672,91.94023895263672,86.73699188232422,88.07096099853516,117.63013458251953,150.0
54,3.656043291091919,23.44536781311035,104.96243286132812,100.59809875488281,94.35741424560547,88.4386978149414,91.5811767578125,129.20474243164062,150.0
55,3.3802196979522705,18.119529724121094,88.1395492553711,94.99078369140625,98.03502655029297,91.69674682617188,97.64750671386719,129.69717407226562,150.0
56,2.5100152492523193,14.970593452453613,105.19296264648438,81.72178649902344,98.41736602783203,99.74453735351562,96.12643432617188,119.74695587158203,135.0
57,1.1832504272460938,17.29050064086914,94.45152282714844,53.17942428588867,106.78845977783203,81.63553619384766,90.24664306640625,110.93815612792969,115.0
58,1.0395255088806152,23.865217208862305,70.1758041381836,29.27626609802246,48.77040100097656,66.6009750366211,69.57880401611328,72.3631820678711,95.0
59,1.006922721862793,33.114173889160156,57.1279411315918,24.110748291015625,49.090850830078125,68.72574615478516,54.70201110839844,61.39690017700195,75.0
60,-28.274852752685547,89.65174865722656,148.9274444580078,83.6779556274414,74.73979949951172,72.87785339355469,76.05176544189453,115.99705505371094,150.0
61,-25.31592559814453,82.9550552368164,141.6114959716797,81.94815826416016,76.03630828857422,72.62899017333984,75.20711517333984,113.48412322998047,150.0
62,-22.494083404541016,76.66822052001953,135.5732879638672,81.60460662841797,79.28917694091797,74.40096282958984,75.70050048828125,112.53302764892578,142.0
63,-18.891796112060547,68.57479095458984,128.77220153808594,82.32562255859375,85.07915496826172,77.94763946533203,77.70906829833984,113.25267791748047,122.0
64,-13.48916244506836,56.7338752746582,119.16740417480469,84.77156066894531,91.73417663574219,82.8937759399414,81.09798431396484,114.70552825927734,102.0
65,-5.821119785308838,38.19416046142578,130.81211853027344,111.96458435058594,101.10357666015625,89.77322387695312,93.58036041259766,128.59622192382812,82.0
66,0.19873201847076416,19.18563461303711,129.95098876953125,79.3788070678711,108.63622283935547,103.2732162475586,90.91152954101562,111.58219909667969,62.0
67,-4.2272047996521,32.57273483276367,54.65513229370117,24.454858779907227,56.57167434692383,83.74880981445312,103.98300170898438,64.21945190429688,42.0
68,-6.410107612609863,59.64531326293945,24.650854110717773,23.897859573364258,56.30780792236328,115.28792572021484,131.19290161132812,60.432437896728516,22.0
69,-8.887651443481445,96.93385314941406,24.650854110717773,23.897859573364258,44.95326232910156,158.30148315429688,184.64280700683594,60.432437896728516,2.0
70,-16.636932373046875,96.49449920654297,112.015869140625,86.22272491455078,89.05457305908203,75.76907348632812,70.76508331298828,99.1097412109375,150.0
71,-13.595398902893066,83.55252075195312,107.42656707763672,86.86730194091797,92.94112396240234,78.52232360839844,73.0335693359375,101.47425842285156,150.0
72,-10.903951644897461,72.08808898925781,103.42444610595703,87.5064926147461,96.26988983154297,81.05877685546875,75.03543090820312,103.1782455444336,150.0
73,-8.237954139709473,60.132808685302734,111.9190902709961,98.84130096435547,99.51322174072266,83.62448120117188,76.97090148925781,102.1407470703125,150.0
74,-5.222280025482178,47.076576232910156,114.15678405761719,119.18074798583984,104.97242736816406,91.0067367553711,89.56880950927734,111.06611633300781,150.0
75,-3.372908592224121,31.791534423828125,85.8189697265625,101.54362487792969,100.6114501953125,89.9423599243164,89.20763397216797,110.51161193847656,150.0
76,-0.998964786529541,23.88888168334961,141.0073699951172,73.99474334716797,120.36209106445312,93.41925811767578,89.97787475585938,107.16327667236328,150.0
77,-3.3059604167938232,31.49907684326172,70.07079315185547,36.23248291015625,108.2840347290039,87.09146118164062,93.72173309326172,87.39881896972656,150.0
78,-4.289056301116943,44.15482711791992,34.764991760253906,23.84546661376953,84.63562774658203,62.32920455932617,85.10497283935547,59.097049713134766,133.0
79,-4.489368438720703,63.445533752441406,25.102245330810547,23.84546661376953,97.22124481201172,70.72471618652344,89.66704559326172,59.097049713134766,113.0
80,14.22508716583252,194.91644287109375,127.13668823242188,106.28795623779297,95.30905151367188,76.11575317382812,65.55072784423828,90.89934539794922,150.0
81,13.04504108428955,182.8221435546875,121.75843811035156,105.354736328125,97.63485717773438,77.41545867919922,66.49898529052734,91.52783966064453,150.0
82,12.037492752075195,168.2084197998047,118.1178207397461,104.30667877197266,100.96788787841797,79.44178009033203,68.19390106201172,92.88350677490234,150.0
83,10.785784721374512,147.677490234375,113.54605102539062,103.05927276611328,104.15553283691406,82.10157775878906,70.57210540771484,94.81929779052734,150.0
84,8.486536026000977,116.23011779785156,107.11128234863281,101.52692413330078,108.21627044677734,86.0694580078125,74.02452087402344,97.62229919433594,140.0
85,4.240750312805176,70.75895690917969,117.65213012695312,140.27691650390625,115.59095764160156,98.7280044555664,89.58648681640625,103.41184997558594,120.0
86,3.5865654945373535,32.733680725097656,145.86306762695312,76.9718246459961,141.43898010253906,103.18513488769531,92.40454864501953,104.97969818115234,100.0
87,4.766817092895508,56.030765533447266,53.42817306518555,24.73524284362793,153.38023376464844,95.58531188964844,90.20209503173828,59.94240188598633,80.0
88,8.531713485717773,95.04630279541016,26.11722183227539,24.73524284362793,245.49383544921875,87.82042694091797,83.58499145507812,59.147979736328125,60.0
89,13.455775260925293,148.9859619140625,26.11722183227539,24.73524284362793,367.82562255859375,103.43891906738281,88.21400451660156,59.147979736328125,40.0
90,76.70894622802734,194.52017211914062,119.60143280029297,127.49944305419922,114.07428741455078,92.75753021240234,70.4388427734375,89.27629089355469,150.0
91,63.98970031738281,173.5471649169922,115.12208557128906,123.93099212646484,115.26276397705078,93.89627838134766,72.7352294921875,91.86091613769531,150.0
92,53.074581146240234,154.51893615722656,111.4428939819336,120.66221618652344,115.67988586425781,94.93684387207031,74.7115707397461,93.98796081542969,150.0
93,42.17344284057617,132.16751098632812,107.58157348632812,117.06605529785156,116.11888885498047,96.11772155761719,76.74630737304688,96.04017639160156,150.0
94,29.150875091552734,103.58130645751953,121.08888244628906,155.52195739746094,116.60887145996094,97.62489318847656,83.33900451660156,95.88066101074219,150.0
95,15.010001182556152,66.22228240966797,106.31173706054688,143.1374969482422,115.10398864746094,105.35714721679688,93.56827545166016,102.62944030761719,150.0
96,8.73320484161377,39.167179107666016,146.2949676513672,81.94657897949219,139.26747131347656,112.86956024169922,94.84051513671875,103.75164794921875,150.0
