,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,150.0
1,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,150.0
2,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,132.0
3,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,112.0
4,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,92.0
5,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,72.0
6,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,52.0
7,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,32.0
8,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,12.0
9,98.56755065917969,93.61515045166016,93.5156478881836,93.52000427246094,93.52587127685547,93.53164672851562,93.53730010986328,93.54287719726562,93.54829406738281,93.55359649658203,93.55877685546875,93.5638198852539,93.56871795654297,150.0
10,97.65254211425781,92.77586364746094,92.6874008178711,92.6958999633789,92.70578002929688,92.71559143066406,92.7253189086914,92.7350082397461,92.74457550048828,92.75407409667969,92.76348114013672,92.7728042602539,92.7820053100586,139.0
11,97.65254211425781,92.77586364746094,92.6874008178711,92.6958999633789,92.70578002929688,92.71559143066406,92.7253189086914,92.7350082397461,92.74457550048828,92.75407409667969,92.76348114013672,92.7728042602539,92.7820053100586,119.0
12,97.65254211425781,92.77586364746094,92.6874008178711,92.6958999633789,92.70578002929688,92.71559143066406,92.7253189086914,92.7350082397461,92.74457550048828,92.75407409667969,92.76348114013672,92.7728042602539,92.7820053100586,99.0
13,97.65254211425781,92.77586364746094,92.6874008178711,92.6958999633789,92.70578002929688,92.71559143066406,92.7253189086914,92.7350082397461,92.74457550048828,92.75407409667969,92.76348114013672,92.7728042602539,92.7820053100586,79.0
14,97.65254211425781,92.77586364746094,92.6874008178711,92.6958999633789,92.70578002929688,92.71559143066406,92.7253189086914,92.7350082397461,92.74457550048828,92.75407409667969,92.76348114013672,92.7728042602539,92.7820053100586,59.0
15,97.65254211425781,92.77586364746094,92.6874008178711,92.6958999633789,92.70578002929688,92.71559143066406,92.7253189086914,92.7350082397461,92.74457550048828,92.75407409667969,92.76348114013672,92.7728042602539,92.7820053100586,39.0
