,0,1,2,3,4,5
0,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,150.0
1,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,150.0
2,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,150.0
3,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,150.0
4,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,150.0
5,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,150.0
6,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,147.0
7,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,127.0
8,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,107.0
9,98.85826110839844,131.748046875,126.15116882324219,122.39938354492188,126.86592864990234,87.0
10,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,150.0
11,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,150.0
12,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,150.0
13,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,150.0
14,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,150.0
15,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,149.0
16,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,129.0
17,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,109.0
18,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,89.0
19,100.35079193115234,134.57728576660156,125.87138366699219,123.85688018798828,127.78630065917969,69.0
20,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,150.0
21,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,150.0
22,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,150.0
23,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,150.0
24,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,150.0
25,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,150.0
26,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,136.0
27,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,116.0
28,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,96.0
29,102.49239349365234,136.96298217773438,125.74385070800781,125.36883544921875,128.6785888671875,76.0
30,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,150.0
31,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,150.0
32,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,150.0
33,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,150.0
34,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,134.0
35,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,114.0
36,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,94.0
37,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,74.0
38,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,54.0
39,105.26934051513672,138.9563446044922,125.85684204101562,126.98079681396484,129.61666870117188,34.0
40,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,150.0
41,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,150.0
42,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,150.0
43,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,150.0
44,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,131.0
45,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,111.0
46,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,91.0
47,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,71.0
48,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,51.0
49,107.95410919189453,139.64700317382812,125.42948913574219,127.86571502685547,129.78240966796875,31.0
50,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,150.0
51,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,150.0
52,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,150.0
53,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,150.0
54,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,150.0
55,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,150.0
56,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,135.0
57,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,115.0
58,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,95.0
59,110.42465209960938,139.0609130859375,124.47315979003906,127.9925537109375,129.18194580078125,75.0
60,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,150.0
61,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,150.0
62,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,142.0
63,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,122.0
64,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,102.0
65,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,82.0
66,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,62.0
67,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,42.0
68,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,22.0
69,113.32701110839844,138.2617645263672,123.869384765625,128.24684143066406,128.74156188964844,2.0
70,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
71,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
72,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
73,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
74,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
75,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
76,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
77,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,150.0
78,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,133.0
79,115.17332458496094,135.6337432861328,122.11935424804688,127.06267547607422,126.91618347167969,113.0
80,117.77517700195312,133.62387084960938,121.2947006225586,126.60440063476562,125.89086151123047,150.0
81,117.77517700195312,133.62387084960938,121.2947006225586,126.60440063476562,125.89086151123047,150.0
82,117.77517700195312,133.62387084960938,121.2947006225586,126.60440063476562,125.89086151123047,150.0
83,117.77517700195312,133.62387084960938,121.2947006225586,126.60440063476562,125.89086151123047,150.0
84,117.77517700195312,133.62387084960938,121.2947006225586,126.60440063476562,125.89086151123047,140.0
85,117.77517700195312,133.62387084960938,121.2947006225586,126.60440063476562,125.89086151123047,120.0
86,117.77517700195312,133.62387084960938,121.2947006225586,126.60440063476562,125.89086151123047,100.0
