,0,1,2,3,4,5
0,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,150.0
1,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,150.0
2,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,132.0
3,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,112.0
4,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,92.0
5,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,72.0
6,108.48465728759766,101.17479705810547,97.2926254272461,98.02965545654297,94.70975494384766,52.0
7,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,32.0
8,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,12.0
9,99.20463562011719,94.60933685302734,94.53921508789062,94.64839935302734,94.44058990478516,150.0
10,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,139.0
11,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,119.0
12,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,99.0
13,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,79.0
14,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,59.0
15,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,39.0
16,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,19.0
17,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,150.0
18,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,149.0
19,94.81134796142578,90.58332824707031,90.6462173461914,90.8041763305664,90.73758697509766,129.0
20,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,109.0
21,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,89.0
22,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,69.0
23,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,49.0
24,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,29.0
25,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,9.0
26,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,150.0
27,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,148.0
28,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,128.0
29,91.09223937988281,87.36006927490234,87.52870178222656,87.71712493896484,87.7705078125,108.0
30,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,88.0
31,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,68.0
32,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,48.0
33,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,28.0
34,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,8.0
35,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,150.0
36,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,150.0
37,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,150.0
38,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,150.0
39,87.70694732666016,84.57030487060547,84.82304382324219,85.02980041503906,85.18498229980469,150.0
40,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,139.0
41,102.1097640991211,99.63128662109375,99.29939270019531,102.39290618896484,100.57757568359375,119.0
42,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,99.0
43,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,79.0
44,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,59.0
45,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,130.0
46,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,110.0
47,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,90.0
48,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,70.0
49,85.19554901123047,82.68212890625,82.98660278320312,83.19152069091797,83.42147064208984,50.0
50,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,30.0
51,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,10.0
52,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,150.0
53,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,150.0
54,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,141.0
55,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,121.0
56,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,101.0
57,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,81.0
58,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,61.0
59,83.28056335449219,81.40126037597656,81.73393249511719,81.9098892211914,82.20028686523438,41.0
60,81.79207611083984,80.5389633178711,80.8782958984375,81.0170669555664,81.34677124023438,21.0
61,81.79207611083984,80.5389633178711,80.8782958984375,81.0170669555664,81.34677124023438,1.0
62,81.79207611083984,80.5389633178711,80.8782958984375,81.0170669555664,81.34677124023438,150.0
63,81.79207611083984,80.5389633178711,80.8782958984375,81.0170669555664,81.34677124023438,150.0
64,81.79207611083984,80.5389633178711,80.8782958984375,81.0170669555664,81.34677124023438,150.0
