,0,1,2,3,4,5
0,65.74144744873047,95.84756469726562,94.61654663085938,92.04503631591797,93.8770523071289,150.0
1,65.74144744873047,95.84756469726562,94.61654663085938,92.04503631591797,93.8770523071289,150.0
2,65.74144744873047,95.84756469726562,94.61654663085938,92.04503631591797,93.8770523071289,132.0
3,65.74144744873047,95.84756469726562,94.61654663085938,93.83873748779297,93.8770523071289,112.0
4,65.74144744873047,95.84756469726562,94.61654663085938,97.96825408935547,93.8770523071289,92.0
5,62.06535339355469,95.89537048339844,98.77153015136719,111.25669860839844,94.19136810302734,72.0
6,57.48755645751953,109.13336181640625,105.77403259277344,104.79571533203125,102.55803680419922,52.0
7,65.74144744873047,95.84756469726562,94.61654663085938,92.04503631591797,93.8770523071289,32.0
8,65.74144744873047,95.84756469726562,94.61654663085938,92.04503631591797,93.8770523071289,12.0
9,65.74144744873047,95.84756469726562,94.61654663085938,93.57286834716797,93.8770523071289,150.0
10,62.59080123901367,91.33253479003906,90.29244995117188,95.04171752929688,89.36553192138672,139.0
11,62.59080123901367,91.33253479003906,90.29244995117188,96.2789306640625,89.36553192138672,119.0
12,62.59080123901367,91.33253479003906,90.29244995117188,95.27130126953125,89.36553192138672,99.0
13,62.59080123901367,91.33253479003906,90.29244995117188,96.70023345947266,89.36553192138672,79.0
14,59.41122055053711,91.52482604980469,93.99141693115234,104.71196746826172,89.65644073486328,59.0
15,58.142860412597656,87.086669921875,89.07280731201172,88.69589233398438,92.56902313232422,39.0
16,62.59080123901367,91.33253479003906,90.29244995117188,87.78592681884766,89.36553192138672,19.0
17,62.59080123901367,91.33253479003906,90.29244995117188,90.49678802490234,89.36553192138672,150.0
18,62.59080123901367,91.33253479003906,90.29244995117188,103.90213775634766,89.36553192138672,149.0
19,62.59080123901367,91.33253479003906,90.29244995117188,109.1286392211914,89.36553192138672,129.0
20,61.015716552734375,87.68016052246094,86.81755065917969,100.49609375,85.76959228515625,109.0
21,61.015716552734375,87.68016052246094,86.81755065917969,94.97737121582031,85.76959228515625,89.0
22,61.015716552734375,87.68016052246094,87.64000701904297,95.28909301757812,85.76959228515625,69.0
23,55.373558044433594,88.54997253417969,95.20293426513672,100.88346862792969,88.36244201660156,49.0
24,61.015716552734375,87.68016052246094,86.81755065917969,84.09565734863281,85.76959228515625,29.0
25,61.015716552734375,87.68016052246094,86.81755065917969,84.09565734863281,85.76959228515625,9.0
26,61.015716552734375,87.68016052246094,86.81755065917969,84.09565734863281,85.76959228515625,150.0
27,61.015716552734375,87.68016052246094,86.81755065917969,84.09565734863281,85.76959228515625,148.0
28,61.015716552734375,87.68016052246094,86.81755065917969,85.47720336914062,85.76959228515625,128.0
29,61.015716552734375,87.68016052246094,86.81755065917969,88.12033081054688,85.76959228515625,108.0
30,60.51761245727539,84.5018310546875,83.79928588867188,89.43008422851562,82.71380615234375,88.0
31,58.70504379272461,84.60453796386719,94.74031066894531,103.44699096679688,86.42005920410156,68.0
32,57.78662872314453,82.7646255493164,84.46702575683594,83.79779052734375,88.93568420410156,48.0
33,60.51761245727539,84.5018310546875,83.79928588867188,80.78988647460938,82.71380615234375,28.0
34,60.51761245727539,84.5018310546875,83.79928588867188,80.78988647460938,82.71380615234375,8.0
35,60.51761245727539,84.5018310546875,83.79928588867188,81.66236114501953,82.71380615234375,150.0
36,60.51761245727539,84.5018310546875,83.79928588867188,81.31072235107422,82.71380615234375,150.0
37,60.51761245727539,84.5018310546875,83.79928588867188,82.38902282714844,82.71380615234375,150.0
38,60.51761245727539,84.5018310546875,83.79928588867188,84.99293518066406,82.71380615234375,150.0
39,60.51761245727539,84.5018310546875,84.50845336914062,90.55148315429688,82.71380615234375,150.0
40,60.37443161010742,84.02452087402344,95.12664031982422,102.65988159179688,86.3874282836914,139.0
41,59.99412536621094,101.15799713134766,101.15131378173828,98.44432067871094,94.93797302246094,119.0
42,61.31879806518555,82.29298400878906,81.70172882080078,78.3951416015625,80.64068603515625,99.0
43,61.31879806518555,82.29298400878906,81.70172882080078,78.3951416015625,80.64068603515625,79.0
44,61.31879806518555,82.29298400878906,81.70172882080078,78.3951416015625,80.64068603515625,59.0
45,61.31879806518555,82.29298400878906,81.70172882080078,78.3951416015625,80.64068603515625,130.0
