,0,1,2,3,4,5,6,7
0,64.9629898071289,69.86009216308594,79.1736831665039,91.2573013305664,105.44062042236328,120.18910217285156,134.23829650878906,150.0
1,64.9629898071289,69.86009216308594,79.1736831665039,91.2573013305664,105.44062042236328,120.18910217285156,134.23829650878906,150.0
2,64.9629898071289,69.86009216308594,79.1736831665039,91.2573013305664,105.44062042236328,120.18910217285156,134.23829650878906,150.0
3,64.9629898071289,69.86009216308594,79.1736831665039,91.2573013305664,105.44062042236328,120.18910217285156,134.23829650878906,150.0
4,64.9629898071289,66.35620880126953,82.58026885986328,108.13240814208984,170.14157104492188,120.18910217285156,176.1486358642578,150.0
5,64.9629898071289,69.86009216308594,99.26445007324219,91.2573013305664,165.3083038330078,173.630126953125,165.37110900878906,150.0
6,64.9629898071289,9.404693603515625,9.434578895568848,9.47453498840332,105.44062042236328,9.568370819091797,9.618291854858398,150.0
7,-16.966175079345703,9.404693603515625,9.434578895568848,9.47453498840332,105.44062042236328,9.568370819091797,9.618291854858398,150.0
8,-47.36543273925781,9.404693603515625,9.434578895568848,9.47453498840332,9.520501136779785,120.18910217285156,9.618291854858398,150.0
9,64.9629898071289,9.404693603515625,9.434578895568848,91.2573013305664,9.520501136779785,9.568370819091797,134.23829650878906,150.0
10,66.80647277832031,74.21513366699219,84.96266174316406,98.28924560546875,112.98391723632812,127.57404327392578,140.6602325439453,150.0
11,66.80647277832031,74.21513366699219,84.96266174316406,98.28924560546875,112.98391723632812,127.57404327392578,140.6602325439453,150.0
12,66.80647277832031,74.21513366699219,84.96266174316406,98.28924560546875,112.98391723632812,127.57404327392578,140.6602325439453,150.0
13,66.80647277832031,74.21513366699219,84.96266174316406,98.28924560546875,112.98391723632812,127.57404327392578,140.6602325439453,150.0
14,66.80647277832031,74.21513366699219,84.96266174316406,98.28924560546875,112.98391723632812,127.57404327392578,140.6602325439453,150.0
15,68.02706909179688,89.69950866699219,117.09732055664062,160.5733184814453,170.6844482421875,180.5931854248047,162.18814086914062,147.0
16,9.270750999450684,9.418392181396484,9.453907012939453,98.28924560546875,9.544200897216797,9.59333324432373,9.6434326171875,127.0
17,5.022209644317627,9.418392181396484,84.96266174316406,9.49728775024414,9.544200897216797,9.59333324432373,140.6602325439453,107.0
18,66.80647277832031,9.418392181396484,9.453907012939453,9.49728775024414,9.544200897216797,9.59333324432373,140.6602325439453,87.0
19,-14.298871040344238,9.418392181396484,9.453907012939453,9.49728775024414,9.544200897216797,9.59333324432373,9.6434326171875,67.0
