,0,1,2,3,4,5,6,7,8,9
0,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
1,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
2,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
3,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
4,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
5,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
6,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
7,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
8,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
9,97.76228332519531,101.52197265625,106.26432037353516,111.71692657470703,117.60340881347656,123.63826751708984,129.53173828125,135.0034637451172,139.80303955078125,150.0
10,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,150.0
11,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,150.0
12,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,150.0
13,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,150.0
14,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,150.0
15,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,147.0
16,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,127.0
17,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,107.0
18,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,87.0
19,99.56268310546875,103.85091400146484,108.98637390136719,114.69569396972656,120.69772338867188,126.70333099365234,132.4249267578125,137.5939483642578,141.98336791992188,67.0
