,0,1,2,3,4,5,6,7,8,9,10,11
0,0.06729771941900253,18.186595916748047,103.61093139648438,58.93646240234375,136.19078063964844,109.50894927978516,83.6728515625,93.33920288085938,96.24267578125,94.95125579833984,94.94034576416016,150.0
1,0.17460957169532776,23.44523048400879,33.95527648925781,81.04991149902344,66.18489074707031,102.43016052246094,83.8682632446289,93.33920288085938,96.24267578125,94.95125579833984,94.94034576416016,150.0
2,0.11031392961740494,18.788188934326172,76.71244812011719,105.49893951416016,78.6640853881836,79.30583953857422,95.83499145507812,93.33920288085938,96.24267578125,94.95125579833984,94.94034576416016,132.0
3,0.08754400163888931,26.131004333496094,96.68607330322266,48.29964828491211,84.06767272949219,79.30583953857422,77.38653564453125,93.33920288085938,96.24267578125,94.95125579833984,94.94034576416016,112.0
4,0.10483706742525101,31.2758846282959,78.43450164794922,66.71028900146484,68.19279479980469,81.00638580322266,95.83499145507812,93.33920288085938,96.24267578125,94.95125579833984,94.94034576416016,92.0
5,0.1208474263548851,35.78753662109375,93.02429962158203,85.93305969238281,73.6771240234375,51.72705078125,67.72625732421875,93.33920288085938,96.24267578125,94.95125579833984,94.94034576416016,72.0
6,0.1270381510257721,33.091548919677734,64.7503890991211,72.68984985351562,39.70280456542969,54.50267028808594,62.87815856933594,93.33920288085938,96.24267578125,94.65555572509766,92.60262298583984,52.0
7,0.14908680319786072,39.44261169433594,43.40161895751953,60.69168472290039,46.46031951904297,72.69779968261719,73.65960693359375,54.03907012939453,96.24267578125,93.211181640625,94.94034576416016,32.0
8,0.036529332399368286,48.00115203857422,79.99151611328125,55.09767150878906,66.67210388183594,84.05033111572266,70.92367553710938,93.33920288085938,92.27409362792969,94.95125579833984,108.74459838867188,12.0
9,0.11924134194850922,14.851232528686523,95.07040405273438,66.5294418334961,57.91097640991211,112.86078643798828,95.83499145507812,93.33920288085938,96.24267578125,94.95125579833984,94.94034576416016,150.0
10,13.041053771972656,13.835029602050781,89.40201568603516,41.31159973144531,62.76373291015625,85.1761245727539,66.21484375,88.10348510742188,92.34217834472656,91.89251708984375,92.08149719238281,139.0
11,13.546112060546875,20.264408111572266,68.38858795166016,47.31647491455078,43.78257751464844,83.41484069824219,77.28553771972656,88.10348510742188,92.34217834472656,91.89251708984375,92.08149719238281,119.0
12,7.204272747039795,24.879108428955078,78.58586883544922,46.37724304199219,51.56526184082031,49.836753845214844,94.22552490234375,93.6368408203125,92.34217834472656,91.89251708984375,92.08149719238281,99.0
13,12.250959396362305,19.19670867919922,48.94765090942383,43.6976318359375,46.85224533081055,69.63719940185547,94.22552490234375,88.10348510742188,92.34217834472656,91.89251708984375,92.08149719238281,79.0
