,0,1,2,3,4,5,6,7
0,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,150.0
1,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,150.0
2,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,150.0
3,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,150.0
4,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,150.0
5,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,150.0
6,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,147.0
7,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,127.0
8,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,107.0
9,99.6123275756836,130.54055786132812,127.55134582519531,122.1046371459961,126.7250747680664,125.04986572265625,124.99533081054688,87.0
10,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,150.0
11,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,150.0
12,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,150.0
13,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,150.0
14,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,150.0
15,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,149.0
16,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,129.0
17,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,109.0
18,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,89.0
19,101.02349853515625,133.28504943847656,127.24957275390625,123.35505676269531,127.68280029296875,125.8169174194336,125.97283172607422,69.0
20,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,150.0
21,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,150.0
22,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,150.0
23,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,150.0
24,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,150.0
25,102.99842071533203,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,150.0
26,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,136.0
27,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,116.0
28,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,96.0
29,103.04231262207031,135.65213012695312,127.05072021484375,124.68071746826172,128.6083526611328,126.62905883789062,126.9714584350586,76.0
30,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,150.0
31,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,150.0
32,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,150.0
33,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,150.0
34,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,134.0
35,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,114.0
36,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,94.0
37,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,74.0
38,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,54.0
39,105.65435791015625,137.68881225585938,127.04442596435547,126.12728881835938,129.5702667236328,127.55094909667969,128.0526123046875,34.0
40,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,150.0
41,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,150.0
42,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,150.0
43,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,150.0
44,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,131.0
45,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,111.0
46,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,91.0
47,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,71.0
48,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,51.0
49,108.16445922851562,138.56301879882812,126.50186157226562,126.92979431152344,129.80276489257812,127.82160949707031,128.44644165039062,31.0
