,0,1,2,3,4,5,6,7
0,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
1,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
2,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
3,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
4,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
5,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
6,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
7,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
8,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
9,99.42724609375,104.88960266113281,112.02041625976562,120.18983459472656,128.71437072753906,136.86521911621094,143.9279022216797,150.0
10,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,150.0
11,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,150.0
12,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,150.0
13,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,150.0
14,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,150.0
15,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,147.0
16,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,127.0
17,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,107.0
18,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,87.0
19,102.01509857177734,108.39389038085938,116.1347885131836,124.58219909667969,133.02459716796875,140.72793579101562,147.02015686035156,67.0
