,0,1,2,3,4,5,6,7
0,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,150.0
1,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,150.0
2,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,150.0
3,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,150.0
4,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,150.0
5,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,150.0
6,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,147.0
7,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,127.0
8,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,107.0
9,99.32197570800781,129.7750701904297,128.3718719482422,121.94963836669922,126.5692138671875,125.31670379638672,124.93396759033203,87.0
10,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,150.0
11,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,150.0
12,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,150.0
13,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,150.0
14,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,150.0
15,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,149.0
16,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,129.0
17,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,109.0
18,100.67674255371094,132.55712890625,128.04762268066406,123.0790023803711,127.54672241210938,126.02637481689453,125.85501098632812,89.0
