,0,1,2,3,4,5,6,7
0,-0.043748438358306885,48.036903381347656,252.12843322753906,113.081298828125,111.97163391113281,130.3488311767578,127.08499145507812,150.0
1,-0.04369272291660309,41.58904266357422,222.6775360107422,109.6473617553711,108.87779235839844,127.51677703857422,124.62555694580078,150.0
2,-0.04550183191895485,36.359371185302734,198.54518127441406,107.13845825195312,106.99580383300781,126.2653579711914,123.55851745605469,150.0
3,-0.04772856459021568,31.422597885131836,175.4005889892578,105.13887023925781,105.91718292236328,126.13516998291016,123.51069641113281,150.0
4,-0.05117380991578102,25.784629821777344,162.1566619873047,103.23385620117188,105.23314666748047,126.76309967041016,124.10295104980469,150.0
5,-0.052891410887241364,20.242935180664062,150.9361114501953,101.40560913085938,104.5355224609375,127.75363159179688,124.97563171386719,150.0
6,-0.050906211137771606,19.378938674926758,144.47686767578125,99.07443237304688,103.41645812988281,128.75697326660156,125.79078674316406,147.0
7,-0.04884479194879532,27.169282913208008,156.1440887451172,96.11305236816406,101.51676177978516,129.4342498779297,126.2125473022461,127.0
8,-0.047391656786203384,40.24948501586914,214.86558532714844,94.38070678710938,98.3986587524414,129.64830017089844,125.86167907714844,107.0
9,-0.05093871057033539,57.42970275878906,291.5733642578125,93.94700622558594,94.01849365234375,129.45547485351562,124.48424530029297,87.0
10,1.0688965320587158,42.48467254638672,234.50106811523438,127.75374603271484,115.6541976928711,131.02301025390625,131.97703552246094,150.0
11,0.9950129985809326,38.781585693359375,214.86929321289062,123.64141845703125,113.28114318847656,129.59532165527344,130.84861755371094,150.0
12,0.9366735219955444,35.455169677734375,197.6429901123047,121.50303649902344,112.07209777832031,129.24966430664062,130.67459106445312,150.0
13,0.8805170059204102,31.721981048583984,179.0978546142578,120.3805160522461,111.55055236816406,129.70501708984375,131.22434997558594,150.0
14,0.8089216351509094,26.79616355895996,162.8350067138672,119.67242431640625,111.29264068603516,130.71820068359375,132.26742553710938,150.0
15,0.7091940641403198,20.908267974853516,150.79379272460938,119.04489135742188,110.87509155273438,132.01220703125,133.57742309570312,149.0
16,0.6249951124191284,20.275798797607422,139.513916015625,117.88923645019531,109.87578582763672,133.32369995117188,134.939453125,129.0
17,0.7009700536727905,28.447673797607422,143.9243621826172,115.97052764892578,107.9259033203125,134.4199676513672,136.15435791015625,109.0
18,0.8601099848747253,42.68610382080078,198.64027404785156,115.48170471191406,104.56534576416016,135.38214111328125,136.9662322998047,89.0
19,1.0744166374206543,60.85505294799805,269.4586486816406,117.63703918457031,99.51407623291016,135.90489196777344,137.14906311035156,69.0
20,7.1294474601745605,44.81095504760742,216.87164306640625,148.37518310546875,125.50166320800781,136.25064086914062,139.1647491455078,150.0
21,5.884227752685547,37.526817321777344,184.61532592773438,141.53131103515625,121.71182250976562,134.81051635742188,139.06118774414062,150.0
22,4.871815204620361,31.607114791870117,159.35031127929688,138.20848083496094,119.57959747314453,134.2926788330078,139.39993286132812,150.0
23,3.9995803833007812,26.380430221557617,145.92648315429688,136.1622314453125,118.05941009521484,134.0142822265625,139.64105224609375,150.0
24,3.1695542335510254,21.93354606628418,135.60952758789062,135.1177978515625,116.85478973388672,133.88088989257812,139.83628845214844,150.0
25,2.4177699089050293,20.774734497070312,125.50372314453125,134.36114501953125,115.67037200927734,133.83737182617188,140.0413055419922,150.0
26,2.187410831451416,22.453567504882812,117.63507843017578,133.52833557128906,114.21199798583984,133.84878540039062,140.33047485351562,136.0
27,2.884249210357666,29.254886627197266,116.6594467163086,132.46322631835938,112.22478485107422,133.87583923339844,140.7685546875,116.0
