,0,1,2,3,4,5,6,7
0,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,150.0
1,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,150.0
2,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,132.0
3,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,112.0
4,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,92.0
5,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,72.0
6,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,52.0
7,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,32.0
8,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,12.0
9,99.6026611328125,94.52037048339844,94.43336486816406,94.40133666992188,94.36971282958984,94.33934020996094,94.31012725830078,150.0
10,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,139.0
11,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,119.0
12,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,99.0
13,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,79.0
14,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,59.0
15,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,39.0
16,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,19.0
17,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,150.0
18,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,149.0
19,96.73564910888672,91.8533706665039,91.8053970336914,91.79312896728516,91.77997589111328,91.76712799072266,91.75460052490234,129.0
20,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,109.0
21,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,89.0
22,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,69.0
23,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,49.0
24,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,29.0
25,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,9.0
26,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,150.0
27,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,148.0
28,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,128.0
29,94.23272705078125,89.69109344482422,89.67805480957031,89.68266296386719,89.68534851074219,89.68753814697266,89.68931579589844,108.0
30,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,88.0
31,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,68.0
32,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,48.0
33,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,28.0
34,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,8.0
35,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,150.0
36,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,150.0
37,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,150.0
38,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,150.0
39,91.81376647949219,87.73292541503906,87.75148010253906,87.77115631103516,87.78804016113281,87.8037109375,87.81835174560547,150.0
40,89.90321350097656,86.35444641113281,86.39839935302734,86.42891693115234,86.45608520507812,86.48152923583984,86.5054931640625,139.0
41,89.90321350097656,86.35444641113281,86.39839935302734,86.42891693115234,86.45608520507812,86.48152923583984,86.5054931640625,119.0
42,89.90321350097656,86.35444641113281,86.39839935302734,86.42891693115234,86.45608520507812,86.48152923583984,86.5054931640625,99.0
43,89.90321350097656,86.35444641113281,86.39839935302734,86.42891693115234,86.45608520507812,86.48152923583984,86.5054931640625,79.0
44,89.90321350097656,86.35444641113281,86.39839935302734,86.42891693115234,86.45608520507812,86.48152923583984,86.5054931640625,59.0
45,89.90321350097656,86.35444641113281,86.39839935302734,86.42891693115234,86.45608520507812,86.48152923583984,86.5054931640625,130.0
