,0,1,2,3,4,5,6,7
0,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,150.0
1,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,150.0
2,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,150.0
3,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,150.0
4,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,150.0
5,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,150.0
6,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,147.0
7,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,127.0
8,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,107.0
9,99.52017211914062,129.98562622070312,128.14515686035156,121.99677276611328,126.61375427246094,125.24298095703125,124.94950866699219,87.0
10,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,150.0
11,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,150.0
12,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,150.0
13,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,150.0
14,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,150.0
15,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,149.0
16,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,129.0
17,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,109.0
18,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,89.0
19,100.89197540283203,132.74339294433594,127.830322265625,123.1588134765625,127.5861587524414,125.96829986572266,125.88691711425781,69.0
20,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,150.0
21,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,150.0
22,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,150.0
23,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,150.0
24,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,150.0
25,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,150.0
26,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,136.0
27,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,116.0
28,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,96.0
29,102.8507080078125,135.14500427246094,127.5997314453125,124.40420532226562,128.5261993408203,126.73438262939453,126.84812927246094,76.0
30,105.38453674316406,137.23422241210938,127.54354858398438,125.77873992919922,129.50010681152344,127.60567474365234,127.89349365234375,150.0
31,105.38453674316406,137.23422241210938,127.54354858398438,125.77873992919922,129.50010681152344,127.60567474365234,127.89349365234375,150.0
32,105.38453674316406,137.23422241210938,127.54354858398438,125.77873992919922,129.50010681152344,127.60567474365234,127.89349365234375,150.0
33,105.38453674316406,137.23422241210938,127.54354858398438,125.77873992919922,129.50010681152344,127.60567474365234,127.89349365234375,150.0
34,105.38453674316406,137.23422241210938,127.54354858398438,125.77873992919922,129.50010681152344,127.60567474365234,127.89349365234375,134.0
35,105.38453674316406,137.23422241210938,127.54354858398438,125.77873992919922,129.50010681152344,127.60567474365234,127.89349365234375,114.0
36,105.38453674316406,137.23422241210938,127.54354858398438,125.77873992919922,129.50010681152344,127.60567474365234,127.89349365234375,94.0
