,0,1,2,3,4,5,6,7
0,74.15655517578125,121.28445434570312,105.22257995605469,115.00617218017578,116.57257843017578,110.6058120727539,111.2897720336914,150.0
1,72.85504150390625,117.39793395996094,104.46973419189453,116.83299255371094,119.50408172607422,114.32714080810547,115.5091781616211,150.0
2,72.6977310180664,113.937255859375,103.52064514160156,117.83464813232422,121.33820343017578,116.81917572021484,118.40105438232422,150.0
3,72.68216705322266,110.29911804199219,102.22525787353516,118.2306137084961,122.45335388183594,118.57952880859375,120.53761291503906,150.0
4,72.2834243774414,109.2606201171875,100.49957275390625,118.9262924194336,125.30180358886719,122.4012222290039,124.61972045898438,150.0
5,70.54639434814453,120.12007141113281,101.84618377685547,125.1896743774414,131.72235107421875,128.55233764648438,130.88865661621094,150.0
6,68.11148834228516,127.40293884277344,104.18585205078125,129.15127563476562,131.02310180664062,126.33953094482422,128.92713928222656,147.0
7,64.9609375,130.6542510986328,104.51090240478516,128.83656311035156,128.97482299804688,123.95038604736328,127.28746795654297,127.0
8,64.9609375,131.09339904785156,104.00752258300781,127.46411895751953,125.92588806152344,120.31959533691406,124.11437225341797,107.0
9,64.9609375,131.18576049804688,104.00752258300781,126.72291564941406,123.23869323730469,116.36603546142578,120.52638244628906,87.0
10,97.40010833740234,139.12945556640625,115.8086166381836,121.41254425048828,127.30516815185547,121.11911010742188,121.25973510742188,150.0
11,94.92716217041016,134.56813049316406,113.4695816040039,120.0299301147461,125.95177459716797,120.31260681152344,120.7304916381836,150.0
12,93.7172622680664,130.61817932128906,111.62628936767578,119.34233093261719,125.38555145263672,120.26616668701172,120.950439453125,150.0
13,93.22534942626953,126.35990142822266,109.848388671875,119.1922607421875,125.48330688476562,120.98148345947266,121.98817443847656,150.0
14,93.72410583496094,121.94976043701172,107.70552825927734,119.42215728759766,126.57118225097656,123.4474105834961,124.58641052246094,150.0
15,91.3399658203125,136.0084686279297,107.60321807861328,125.1102066040039,133.18753051757812,130.3934783935547,132.1912841796875,149.0
16,86.42024230957031,144.2528076171875,110.62699127197266,131.35504150390625,134.8006134033203,130.4701385498047,132.2149658203125,129.0
17,81.19994354248047,148.71299743652344,111.01272583007812,131.4488525390625,132.25318908691406,127.74588775634766,130.3602752685547,109.0
