id,label,predict_result,predict_score,predict_detail,type
901,150.0,143.76389583432677,143.76389583432677,{'label': 143.76389583432677},train
902,150.0,115.48479615959977,115.48479615959977,{'label': 115.48479615959977},validate
903,141.0,126.64910517375478,126.64910517375478,{'label': 126.64910517375478},train
904,121.0,109.80213034109977,109.80213034109977,{'label': 109.80213034109977},validate
905,101.0,98.51099337749878,98.51099337749878,{'label': 98.51099337749878},train
906,81.0,85.20644801357578,85.20644801357578,{'label': 85.20644801357578},train
907,61.0,53.26745306442877,53.26745306442877,{'label': 53.26745306442877},train
908,41.0,30.937593892654775,30.937593892654775,{'label': 30.937593892654775},train
909,21.0,13.10471955495877,13.10471955495877,{'label': 13.10471955495877},train
910,1.0,-4.387190798607222,-4.387190798607222,{'label': -4.387190798607222},train
1301,143.0,126.60170294976477,126.60170294976477,{'label': 126.60170294976477},validate
1302,123.0,117.48692814306676,117.48692814306676,{'label': 117.48692814306676},train
1303,103.0,106.91613222837677,106.91613222837677,{'label': 106.91613222837677},train
1304,83.0,102.97251279528277,102.97251279528277,{'label': 102.97251279528277},validate
1305,63.0,57.44313037061377,57.44313037061377,{'label': 57.44313037061377},validate
1306,43.0,34.800766956789786,34.800766956789786,{'label': 34.800766956789786},validate
1307,23.0,10.150417574361768,10.150417574361768,{'label': 10.150417574361768},validate
1308,3.0,-4.387190798607222,-4.387190798607222,{'label': -4.387190798607222},validate
2801,145.0,121.46153494983076,121.46153494983076,{'label': 121.46153494983076},validate
2802,125.0,122.73312107682875,122.73312107682875,{'label': 122.73312107682875},validate
2803,105.0,101.45859674132478,101.45859674132478,{'label': 101.45859674132478},validate
2804,85.0,77.74905755503578,77.74905755503578,{'label': 77.74905755503578},train
2805,65.0,62.26751215578177,62.26751215578177,{'label': 62.26751215578177},train
2806,45.0,37.73133973387778,37.73133973387778,{'label': 37.73133973387778},train
2807,25.0,12.469854680336773,12.469854680336773,{'label': 12.469854680336773},train
2808,5.0,-4.387190798607222,-4.387190798607222,{'label': -4.387190798607222},train
2901,143.0,124.51463847185977,124.51463847185977,{'label': 124.51463847185977},validate
2902,123.0,114.85505184982277,114.85505184982277,{'label': 114.85505184982277},train
2903,103.0,101.46651411264378,101.46651411264378,{'label': 101.46651411264378},validate
2904,83.0,87.35013097386278,87.35013097386278,{'label': 87.35013097386278},train
2905,63.0,62.15774220894578,62.15774220894578,{'label': 62.15774220894578},validate
2906,43.0,35.45119011683578,35.45119011683578,{'label': 35.45119011683578},train
2907,23.0,9.704333474845782,9.704333474845782,{'label': 9.704333474845782},validate
2908,3.0,-0.8757325546212087,-0.8757325546212087,{'label': -0.8757325546212087},train
9701,150.0,142.0016571406498,142.0016571406498,{'label': 142.0016571406498},train
9702,150.0,131.37023400658177,131.37023400658177,{'label': 131.37023400658177},train
9703,142.0,106.69541776131577,106.69541776131577,{'label': 106.69541776131577},validate
9704,122.0,109.54500012935478,109.54500012935478,{'label': 109.54500012935478},train
9705,102.0,99.72492437145577,99.72492437145577,{'label': 99.72492437145577},train
9706,82.0,77.58408018936177,77.58408018936177,{'label': 77.58408018936177},train
9707,62.0,60.25899072522877,60.25899072522877,{'label': 60.25899072522877},train
9708,42.0,28.48696981440078,28.48696981440078,{'label': 28.48696981440078},validate
9709,22.0,6.219514339762782,6.219514339762782,{'label': 6.219514339762782},validate
9710,2.0,-4.387190798607222,-4.387190798607222,{'label': -4.387190798607222},train
