id,label,predict_result,predict_score,predict_detail,type
1301,143.0,142.91780569149,142.91780569149,{'label': 142.91780569149},train
1302,123.0,122.94249081987,122.94249081987,{'label': 122.94249081987},train
1303,103.0,102.97940818869,102.97940818869,{'label': 102.97940818869},train
1304,83.0,82.99012318752001,82.99012318752001,{'label': 82.99012318752001},train
1305,63.0,63.00984090108001,63.00984090108001,{'label': 63.00984090108001},train
1306,43.0,42.99831448881001,42.99831448881001,{'label': 42.99831448881001},train
1307,23.0,22.994465309010003,22.994465309010003,{'label': 22.994465309010003},train
1308,3.0,2.9533608076200153,2.9533608076200153,{'label': 2.9533608076200153},train
1901,138.0,137.93206458921003,137.93206458921003,{'label': 137.93206458921003},train
1902,118.0,117.99078052218,117.99078052218,{'label': 117.99078052218},train
1903,98.0,97.97377679838002,97.97377679838002,{'label': 97.97377679838002},train
1904,78.0,77.93936616609001,77.93936616609001,{'label': 77.93936616609001},train
1905,58.0,57.952123257180006,57.952123257180006,{'label': 57.952123257180006},train
1906,38.0,37.876218288240004,37.876218288240004,{'label': 37.876218288240004},train
1907,18.0,18.038466108000016,18.038466108000016,{'label': 18.038466108000016},train
2701,136.0,135.92187480225,135.92187480225,{'label': 135.92187480225},train
2702,116.0,115.97035144035002,115.97035144035002,{'label': 115.97035144035002},train
2703,96.0,96.13525664418,96.13525664418,{'label': 96.13525664418},train
2704,76.0,75.93253973373001,75.93253973373001,{'label': 75.93253973373001},train
2705,56.0,55.96045952427001,55.96045952427001,{'label': 55.96045952427001},train
2706,36.0,35.863976009160005,35.863976009160005,{'label': 35.863976009160005},train
2707,16.0,15.872588507640003,15.872588507640003,{'label': 15.872588507640003},train
2801,145.0,144.91471102521,144.91471102521,{'label': 144.91471102521},train
2802,125.0,124.90987057479,124.90987057479,{'label': 124.90987057479},train
2803,105.0,104.99043712599001,104.99043712599001,{'label': 104.99043712599001},train
2804,85.0,85.00533992043,85.00533992043,{'label': 85.00533992043},train
2805,65.0,64.95080248275,64.95080248275,{'label': 64.95080248275},train
2806,45.0,44.95673168862001,44.95673168862001,{'label': 44.95673168862001},train
2807,25.0,24.87216231927001,24.87216231927001,{'label': 24.87216231927001},train
2808,5.0,4.9569464295300065,4.9569464295300065,{'label': 4.9569464295300065},train
2901,143.0,142.85946037062,142.85946037062,{'label': 142.85946037062},train
2902,123.0,122.93180802648,122.93180802648,{'label': 122.93180802648},train
2903,103.0,102.85200713619,102.85200713619,{'label': 102.85200713619},train
2904,83.0,83.04543170541001,83.04543170541001,{'label': 83.04543170541001},train
2905,63.0,62.92848287100001,62.92848287100001,{'label': 62.92848287100001},train
2906,43.0,42.935551799940015,42.935551799940015,{'label': 42.935551799940015},train
2907,23.0,22.98740656368001,22.98740656368001,{'label': 22.98740656368001},train
2908,3.0,2.9700057841199907,2.9700057841199907,{'label': 2.9700057841199907},train
3601,138.0,137.93795386329,137.93795386329,{'label': 137.93795386329},train
3602,118.0,117.97668388038,117.97668388038,{'label': 117.97668388038},train
3603,98.0,97.85942858919,97.85942858919,{'label': 97.85942858919},train
3604,78.0,77.97146028408001,77.97146028408001,{'label': 77.97146028408001},train
3605,58.0,57.97301699331001,57.97301699331001,{'label': 57.97301699331001},train
3606,38.0,37.882468493670004,37.882468493670004,{'label': 37.882468493670004},train
3607,18.0,17.909931135300006,17.909931135300006,{'label': 17.909931135300006},train
4501,138.0,137.8950619689,137.8950619689,{'label': 137.8950619689},train
4502,118.0,118.02674807124001,118.02674807124001,{'label': 118.02674807124001},train
4503,98.0,97.98933069234002,97.98933069234002,{'label': 97.98933069234002},train
4504,78.0,77.91309645003001,77.91309645003001,{'label': 77.91309645003001},train
4505,58.0,57.96212420967001,57.96212420967001,{'label': 57.96212420967001},train
4506,38.0,37.92582961641001,37.92582961641001,{'label': 37.92582961641001},train
4507,18.0,17.963697746460006,17.963697746460006,{'label': 17.963697746460006},train
5701,117.0,116.98513034739001,116.98513034739001,{'label': 116.98513034739001},train
5702,97.0,97.06907041557001,97.06907041557001,{'label': 97.06907041557001},train
5703,77.0,77.17673099112001,77.17673099112001,{'label': 77.17673099112001},train
5704,57.0,56.987312388030006,56.987312388030006,{'label': 56.987312388030006},train
5705,37.0,37.0616884737,37.0616884737,{'label': 37.0616884737},train
5706,17.0,17.12436097104002,17.12436097104002,{'label': 17.12436097104002},train
7001,117.0,116.93907755219999,116.93907755219999,{'label': 116.93907755219999},train
7002,97.0,97.07665192815,97.07665192815,{'label': 97.07665192815},train
7003,77.0,77.07045055566,77.07045055566,{'label': 77.07045055566},train
7004,57.0,57.026487535650006,57.026487535650006,{'label': 57.026487535650006},train
7005,37.0,37.069304716950015,37.069304716950015,{'label': 37.069304716950015},train
7006,17.0,17.043365593530005,17.043365593530005,{'label': 17.043365593530005},train
7401,146.0,145.88110486875001,145.88110486875001,{'label': 145.88110486875001},train
7402,126.0,125.87908235823002,125.87908235823002,{'label': 125.87908235823002},train
7403,106.0,105.98826361191,105.98826361191,{'label': 105.98826361191},train
7404,86.0,86.15001620556001,86.15001620556001,{'label': 86.15001620556001},train
7405,66.0,65.89691354481,65.89691354481,{'label': 65.89691354481},train
7406,46.0,45.85243544526,45.85243544526,{'label': 45.85243544526},train
7407,26.0,25.97261340447001,25.97261340447001,{'label': 25.97261340447001},train
7408,6.0,5.961407337870014,5.961407337870014,{'label': 5.961407337870014},train
7701,134.0,133.9055403816,133.9055403816,{'label': 133.9055403816},train
7702,114.0,113.90359650915,113.90359650915,{'label': 113.90359650915},train
7703,94.0,94.00672675272,94.00672675272,{'label': 94.00672675272},train
7704,74.0,73.98354343776,73.98354343776,{'label': 73.98354343776},train
7705,54.0,53.99923841865001,53.99923841865001,{'label': 53.99923841865001},train
7706,34.0,33.971447999220004,33.971447999220004,{'label': 33.971447999220004},train
7707,14.0,14.014428170730014,14.014428170730014,{'label': 14.014428170730014},train
9001,134.0,133.92380294505,133.92380294505,{'label': 133.92380294505},train
9002,114.0,113.98688447832001,113.98688447832001,{'label': 113.98688447832001},train
9003,94.0,94.09933129644,94.09933129644,{'label': 94.09933129644},train
9004,74.0,73.87691754240001,73.87691754240001,{'label': 73.87691754240001},train
9005,54.0,54.004842324660004,54.004842324660004,{'label': 54.004842324660004},train
9006,34.0,34.102840352550004,34.102840352550004,{'label': 34.102840352550004},train
9007,14.0,14.281759502640007,14.281759502640007,{'label': 14.281759502640007},train
9301,135.0,134.88784157733,134.88784157733,{'label': 134.88784157733},train
9302,115.0,115.00079864370001,115.00079864370001,{'label': 115.00079864370001},train
9303,95.0,94.97761550364001,94.97761550364001,{'label': 94.97761550364001},train
9304,75.0,74.96547641757,74.96547641757,{'label': 74.96547641757},train
9305,55.0,55.02443432052,55.02443432052,{'label': 55.02443432052},train
9306,35.0,35.06945170446001,35.06945170446001,{'label': 35.06945170446001},train
9307,15.0,15.129205795470007,15.129205795470007,{'label': 15.129205795470007},train
9801,136.0,135.91320293613,135.91320293613,{'label': 135.91320293613},train
9802,116.0,116.04490039761001,116.04490039761001,{'label': 116.04490039761001},train
9803,96.0,95.80348646925,95.80348646925,{'label': 95.80348646925},train
9804,76.0,75.89896207203,75.89896207203,{'label': 75.89896207203},train
9805,56.0,55.97830303608001,55.97830303608001,{'label': 55.97830303608001},train
9806,36.0,35.89324780548,35.89324780548,{'label': 35.89324780548},train
9807,16.0,15.849864618810003,15.849864618810003,{'label': 15.849864618810003},train
100001,123.0,45.93928050276,45.93928050276,{'label': 45.93928050276},validate
200001,127.0,86.1374634615,86.1374634615,{'label': 86.1374634615},validate
200002,107.0,44.811793216050006,44.811793216050006,{'label': 44.811793216050006},validate
300001,150.0,79.51406133198,79.51406133198,{'label': 79.51406133198},validate
300002,150.0,95.01873214896,95.01873214896,{'label': 95.01873214896},validate
300003,135.0,121.62849088752,121.62849088752,{'label': 121.62849088752},validate
300004,115.0,122.15710147536001,122.15710147536001,{'label': 122.15710147536001},validate
300005,95.0,50.29283523810001,50.29283523810001,{'label': 50.29283523810001},validate
300006,75.0,32.54279322852002,32.54279322852002,{'label': 32.54279322852002},validate
400001,150.0,121.23310919367,121.23310919367,{'label': 121.23310919367},validate
400002,148.0,117.54788547921001,117.54788547921001,{'label': 117.54788547921001},validate
400003,128.0,103.04136940542001,103.04136940542001,{'label': 103.04136940542001},validate
400004,108.0,47.035993156470006,47.035993156470006,{'label': 47.035993156470006},validate
400005,88.0,57.614428283040006,57.614428283040006,{'label': 57.614428283040006},validate
500001,150.0,84.17612136582001,84.17612136582001,{'label': 84.17612136582001},validate
500002,149.0,85.32618836331001,85.32618836331001,{'label': 85.32618836331001},validate
500003,129.0,90.367363482,90.367363482,{'label': 90.367363482},validate
500004,109.0,93.40087729119,93.40087729119,{'label': 93.40087729119},validate
600001,150.0,118.76378128434001,118.76378128434001,{'label': 118.76378128434001},validate
