,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
1,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
2,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
3,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
4,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
5,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
6,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
7,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
8,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
9,98.56904602050781,100.33726501464844,102.55370330810547,105.1151123046875,107.93020629882812,110.91693115234375,114.00090789794922,117.11441040039062,120.19612121582031,123.19124603271484,126.05178833007812,128.7370147705078,131.21383666992188,133.4571990966797,135.4500732421875,150.0
10,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,150.0
11,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,150.0
12,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,150.0
13,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,150.0
14,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,150.0
15,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,147.0
16,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,127.0
17,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,107.0
18,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,87.0
19,99.4188232421875,101.4255142211914,103.82725524902344,106.52715301513672,109.43878936767578,112.48406219482422,115.59194946289062,118.69793701171875,121.743896484375,124.6783676147461,127.45692443847656,130.0425567626953,132.40618896484375,134.5267333984375,136.3911895751953,67.0
