,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
1,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
2,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
3,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
4,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
5,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
6,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
7,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
8,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
9,98.62068939208984,100.390625,102.67118072509766,105.34457397460938,108.30651092529297,111.4629898071289,114.72835540771484,118.02436828613281,121.27999877929688,124.43167114257812,127.4239273071289,130.2100067138672,132.75259399414062,135.02426147460938,137.00747680664062,150.0
10,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,150.0
11,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,150.0
12,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,150.0
13,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,150.0
14,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,150.0
15,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,147.0
16,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,127.0
17,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,107.0
18,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,87.0
19,99.46492767333984,101.5064697265625,103.99801635742188,106.8289794921875,109.90046691894531,113.12279510498047,116.4140625,119.69956970214844,122.91194152832031,125.99153900146484,128.88714599609375,131.55662536621094,133.967529296875,136.097412109375,137.93370056152344,67.0
