,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,150.0
1,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,150.0
2,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,132.0
3,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,112.0
4,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,92.0
5,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,72.0
6,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,52.0
7,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,32.0
8,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,12.0
9,98.60149383544922,93.52511596679688,93.50794982910156,93.5047378540039,93.49992370605469,93.4950180053711,93.49000549316406,93.4849853515625,93.47982788085938,93.47471618652344,93.46955871582031,93.46441650390625,93.45932006835938,93.45429992675781,93.4493408203125,150.0
10,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,139.0
11,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,119.0
12,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,99.0
13,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,79.0
14,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,59.0
15,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,39.0
16,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,19.0
17,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,150.0
18,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,149.0
19,97.98075866699219,92.97611999511719,92.95492553710938,92.95449829101562,92.9526596069336,92.95073699951172,92.94871520996094,92.9466552734375,92.94447326660156,92.94229888916016,92.94004821777344,92.93778228759766,92.93550872802734,92.93325805664062,92.93098449707031,129.0
20,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,109.0
21,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,89.0
22,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,69.0
23,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,49.0
24,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,29.0
25,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,9.0
26,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,150.0
27,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,148.0
28,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,128.0
29,97.42522430419922,92.52223205566406,92.49742126464844,92.49931335449219,92.5,92.50057983398438,92.50106811523438,92.50151824951172,92.50183868408203,92.50213623046875,92.5023422241211,92.50248718261719,92.50259399414062,92.50267028808594,92.50265502929688,108.0
30,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,88.0
31,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,68.0
32,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,48.0
33,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,28.0
34,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,8.0
35,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,150.0
36,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,150.0
37,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,150.0
38,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,150.0
39,96.85746765136719,92.08732604980469,92.05957794189453,92.06364440917969,92.066650390625,92.06958770751953,92.0724105834961,92.07521057128906,92.07785034179688,92.0804672241211,92.08296203613281,92.08535766601562,92.08767700195312,92.08992004394531,92.09201049804688,150.0
40,96.36547088623047,91.74813079833984,91.7177505493164,91.72352600097656,91.72840881347656,91.73320770263672,91.73790740966797,91.7425537109375,91.74706268310547,91.75151824951172,91.75584411621094,91.76004028320312,91.76412963867188,91.76809692382812,91.77185821533203,139.0
41,96.36547088623047,91.74813079833984,91.7177505493164,91.72352600097656,91.72840881347656,91.73320770263672,91.73790740966797,91.7425537109375,91.74706268310547,91.75151824951172,91.75584411621094,91.76004028320312,91.76412963867188,91.76809692382812,91.77185821533203,119.0
