,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,150.0
1,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,150.0
2,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,150.0
3,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,150.0
4,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,150.0
5,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,150.0
6,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,147.0
7,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,127.0
8,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,107.0
9,98.4141616821289,118.3877944946289,132.45852661132812,127.21759033203125,123.96212005615234,125.39545440673828,126.19705200195312,125.80997467041016,125.61785888671875,125.72163391113281,125.7673568725586,125.7394027709961,125.7283935546875,125.73563385009766,125.7380142211914,87.0
10,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,150.0
11,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,150.0
12,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,150.0
13,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,150.0
14,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,150.0
15,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,149.0
16,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,129.0
17,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,109.0
18,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,89.0
19,99.12859344482422,120.70893859863281,132.93577575683594,127.15936279296875,124.40866088867188,125.95390319824219,126.62504577636719,126.21275329589844,126.05477142333984,126.16413116455078,126.201171875,126.17223358154297,126.16362762451172,126.17121124267578,126.17314910888672,69.0
20,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,150.0
21,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,150.0
22,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,150.0
23,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,150.0
24,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,150.0
25,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,150.0
26,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,136.0
27,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,116.0
28,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,96.0
29,100.17069244384766,122.96363067626953,133.30438232421875,127.14698028564453,124.89665222167969,126.51811218261719,127.0602035522461,126.63196563720703,126.5074462890625,126.62007141113281,126.648681640625,126.61933898925781,126.61306762695312,126.62086486816406,126.62238311767578,76.0
30,101.53971099853516,125.17054748535156,133.62042236328125,127.22572326660156,125.46308898925781,127.12771606445312,127.5442886352539,127.10861206054688,127.01640319824219,127.13018035888672,127.1507339477539,127.12152862548828,127.11750030517578,127.12540435791016,127.12653350830078,150.0
