,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
1,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
2,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
3,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
4,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
5,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
6,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
7,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
8,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
9,98.74366760253906,100.2906265258789,102.7511978149414,105.9228515625,109.623291015625,113.6832046508789,117.94218444824219,122.2480239868164,126.45805358886719,130.44259643554688,134.08924865722656,137.3074951171875,140.03240966796875,142.22703552246094,143.8824920654297,150.0
10,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,150.0
11,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,150.0
12,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,150.0
13,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,150.0
14,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,150.0
15,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,147.0
16,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,127.0
17,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,107.0
18,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,87.0
19,99.43397521972656,101.46540832519531,104.30657958984375,107.76614379882812,111.66888427734375,115.85013580322266,120.1534652709961,124.43097686767578,128.54592895507812,132.3765869140625,135.82090759277344,138.80068969726562,141.2647705078125,143.19033813476562,144.5820770263672,67.0
