,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,90.5932846069336,96.43983459472656,88.88571166992188,100.4142074584961,89.84356689453125,95.134521484375,93.24198150634766,93.08053588867188,94.36366271972656,89.1081771850586,94.30760192871094,90.12891387939453,94.88423156738281,90.6475830078125,93.61564636230469,150.0
1,92.72412109375,95.44190216064453,101.28252410888672,99.63135528564453,96.65153503417969,104.46578216552734,102.22157287597656,103.66806030273438,97.97262573242188,100.69060516357422,98.65986633300781,101.8174057006836,98.15579223632812,99.25251770019531,97.54998779296875,150.0
2,92.17303466796875,97.37489318847656,105.75399780273438,101.0135726928711,99.67927551269531,107.43616485595703,105.5621337890625,106.8468246459961,101.74702453613281,104.04025268554688,101.92508697509766,104.98424530029297,100.572998046875,102.51985168457031,100.7231216430664,132.0
3,91.3421630859375,97.42288208007812,104.86793518066406,100.53763580322266,98.49955749511719,104.61843872070312,102.9336166381836,103.98313903808594,99.52540588378906,101.22638702392578,99.30963134765625,101.95858764648438,97.96253967285156,99.66519927978516,98.03207397460938,112.0
4,88.93075561523438,99.02875518798828,103.82431030273438,98.9994125366211,96.18730926513672,101.01318359375,97.3298568725586,98.81029510498047,94.32249450683594,96.1044692993164,93.95416259765625,98.30067443847656,93.49095153808594,95.71478271484375,93.86021423339844,92.0
5,86.92941284179688,93.64776611328125,91.85247039794922,99.04088592529297,93.87655639648438,90.78239440917969,91.24754333496094,93.46685028076172,92.65995788574219,91.93358612060547,90.84423828125,94.25406646728516,91.26288604736328,93.49067687988281,91.05178833007812,72.0
6,86.39370727539062,88.6364517211914,86.56561279296875,87.68927001953125,86.30226135253906,83.8513412475586,84.60276794433594,81.95172882080078,87.486083984375,82.88086700439453,84.8768539428711,81.8837661743164,87.88682556152344,84.70060729980469,85.82561492919922,52.0
7,86.83222961425781,86.9964599609375,84.06306457519531,87.68927001953125,85.03419494628906,81.3348617553711,81.92259216308594,81.06204223632812,85.14273834228516,81.06026458740234,82.5511474609375,81.17718505859375,87.82219696044922,82.48773956298828,83.79533386230469,32.0
8,88.8621597290039,89.12757110595703,84.06306457519531,87.68927001953125,88.69111633300781,81.3348617553711,81.92259216308594,81.06204223632812,83.65448760986328,81.06026458740234,84.40254211425781,81.17718505859375,90.99960327148438,82.48773956298828,85.15603637695312,12.0
9,95.54045104980469,99.45613098144531,94.12254333496094,106.9373779296875,99.79478454589844,96.06672668457031,99.46847534179688,99.0214614868164,105.07352447509766,101.24473571777344,105.2745132446289,100.75444793701172,108.1583251953125,103.52642822265625,105.45640563964844,150.0
10,92.81282806396484,97.422119140625,93.64269256591797,101.90884399414062,92.79095458984375,93.7336654663086,92.47405242919922,94.60481262207031,95.89540100097656,92.19368743896484,96.63085174560547,92.61605834960938,97.91619873046875,94.18860626220703,97.30386352539062,149.0
11,100.51165008544922,107.79247283935547,114.94189453125,114.95695495605469,110.2676773071289,114.86479187011719,114.27467346191406,115.30943298339844,111.28964233398438,112.67341613769531,110.80213928222656,112.58138275146484,108.75879669189453,110.24276733398438,108.06527709960938,129.0
12,104.02098846435547,111.69911193847656,120.21128845214844,119.0768814086914,114.24520111083984,119.43995666503906,118.92999267578125,120.05982971191406,115.7271499633789,116.95845794677734,115.10478973388672,116.99058532714844,113.12069702148438,114.64287567138672,112.57666015625,109.0
13,97.69757080078125,105.17296600341797,114.34463500976562,111.51116180419922,107.44434356689453,112.17236328125,111.29434967041016,112.51126098632812,108.35635375976562,109.74301147460938,108.097412109375,110.32003784179688,106.6717300415039,108.30625915527344,106.45924377441406,89.0
14,91.63638305664062,102.42190551757812,105.82626342773438,102.52266693115234,101.0124740600586,104.63251495361328,100.90841674804688,102.69317626953125,97.02494049072266,99.9460678100586,97.18035888671875,102.05572509765625,96.05104064941406,100.35945892333984,98.05801391601562,69.0
15,85.29472351074219,89.05803680419922,86.6244125366211,91.20793914794922,88.25008392333984,84.83627319335938,85.4055404663086,84.79182434082031,87.26611328125,84.54743194580078,85.33002471923828,84.90744018554688,86.9988784790039,86.45795440673828,85.996826171875,49.0
16,83.72853088378906,86.45631408691406,83.65196228027344,87.3095474243164,84.66053771972656,81.18955993652344,81.83663177490234,80.91511535644531,83.1742172241211,80.9263687133789,81.5659408569336,80.95750427246094,82.81014251708984,82.33792114257812,82.33973693847656,29.0
17,83.72853088378906,86.45631408691406,83.65196228027344,87.3095474243164,84.66053771972656,81.18955993652344,81.83663177490234,80.91511535644531,83.1742172241211,80.9263687133789,81.5659408569336,80.95750427246094,82.81014251708984,82.33792114257812,82.33973693847656,9.0
18,90.77035522460938,95.5986328125,98.17097473144531,99.6316909790039,94.69001770019531,100.828125,98.34906768798828,99.96119689941406,95.06912994384766,96.47289276123047,95.25935363769531,96.51930236816406,95.8619384765625,93.65823364257812,95.05015563964844,150.0
19,96.76627349853516,104.40008544921875,115.28945922851562,107.90851593017578,104.34185028076172,110.69393920898438,108.07049560546875,109.96455383300781,104.5379409790039,106.2498550415039,104.02407836914062,107.79739379882812,102.40958404541016,105.07994842529297,102.48095703125,150.0
20,113.42236328125,121.41520690917969,130.12020874023438,122.23726654052734,119.58531951904297,124.05586242675781,119.82212829589844,124.62816619873047,115.63884735107422,121.17037963867188,116.3802719116211,125.21854400634766,114.5596923828125,122.1980972290039,117.07023620605469,150.0
21,118.59220123291016,124.59608459472656,131.177001953125,133.72552490234375,127.79663848876953,127.4509506225586,129.59629821777344,133.7357635498047,127.66777038574219,131.0386505126953,128.1588897705078,132.49119567871094,126.08024597167969,131.00624084472656,129.8959197998047,150.0
22,119.32522583007812,126.11076354980469,130.77935791015625,134.55023193359375,129.4934539794922,129.3546600341797,131.40179443359375,133.7714080810547,132.38706970214844,131.64622497558594,131.1381378173828,132.41615295410156,130.68673706054688,131.52809143066406,131.0452423095703,150.0
23,118.9742660522461,126.73408508300781,128.70338439941406,133.16973876953125,130.32247924804688,130.14346313476562,131.68084716796875,132.0017547607422,132.4674072265625,130.86573791503906,130.59812927246094,130.6690216064453,130.09371948242188,130.60743713378906,130.4136505126953,149.0
24,117.31222534179688,126.43939208984375,123.99839782714844,129.936279296875,130.3340301513672,129.00205993652344,130.60174560546875,128.58840942382812,131.67697143554688,128.875732421875,129.04571533203125,127.44355010986328,128.53965759277344,128.56072998046875,128.87721252441406,129.0
25,114.11203002929688,125.17721557617188,113.59060668945312,118.90629577636719,129.57839965820312,126.78266143798828,128.63348388671875,121.85686492919922,130.2764892578125,125.85474395751953,126.79707336425781,122.21094512939453,126.41856384277344,125.70428466796875,126.91426086425781,109.0
26,109.14657592773438,122.62417602539062,109.72171783447266,110.67344665527344,128.67269897460938,125.79983520507812,127.9566421508789,116.9720687866211,130.27798461914062,124.333984375,125.41868591308594,117.54547882080078,125.104248046875,123.70301055908203,125.53575134277344,89.0
27,102.92517852783203,119.13106536865234,112.33667755126953,106.2605972290039,130.08799743652344,126.45936584472656,129.31591796875,116.72348022460938,132.45594787597656,124.22630310058594,126.07551574707031,116.52857971191406,125.87724304199219,123.45943450927734,126.63119506835938,69.0
28,110.40127563476562,118.43777465820312,133.66793823242188,120.69671630859375,116.23780059814453,122.88898468017578,120.12004089355469,124.38080596923828,115.48846435546875,121.08943176269531,117.16455078125,125.98189544677734,115.4093246459961,123.3296127319336,118.20941925048828,150.0
29,114.93048858642578,122.95437622070312,138.12698364257812,125.13249206542969,121.3416976928711,128.572265625,125.74597930908203,129.657470703125,121.05492401123047,126.4185791015625,122.7346420288086,130.19740295410156,120.77399444580078,127.53856658935547,122.75990295410156,150.0
30,118.02062225341797,124.55187225341797,137.701904296875,127.22366333007812,122.54341888427734,128.20823669433594,125.8913803100586,129.8748779296875,121.7628173828125,126.85503387451172,123.3403549194336,130.3966827392578,121.28438568115234,128.14581298828125,122.89542388916016,150.0
31,117.76712799072266,124.41939544677734,135.4300537109375,126.68992614746094,122.35086059570312,125.30525970458984,122.57307434082031,126.73626708984375,118.69983673095703,123.8404541015625,119.8253402709961,127.2618179321289,117.6105728149414,124.85160064697266,119.8609390258789,150.0
32,115.49722290039062,121.28272247314453,127.54403686523438,128.45616149902344,124.66695404052734,124.24053955078125,124.70947265625,128.35165405273438,120.64251708984375,124.98242950439453,120.58102416992188,127.5147476196289,117.88471984863281,125.34331512451172,120.7282943725586,150.0
33,104.59313201904297,111.19367218017578,114.5923843383789,119.63662719726562,116.58072662353516,116.53482055664062,117.90898895263672,118.81678771972656,118.8119125366211,117.81317901611328,117.4378433227539,117.85231018066406,117.06356048583984,117.9283447265625,117.50325775146484,139.0
34,97.34203338623047,105.16101837158203,101.64167022705078,106.7898178100586,111.56359100341797,110.57791137695312,111.96250915527344,109.07728576660156,113.57231903076172,110.80933380126953,111.29596710205078,109.19971466064453,110.9670181274414,110.86276245117188,111.69390869140625,119.0
35,94.5003890991211,103.20146179199219,94.45069122314453,94.40870666503906,110.59894561767578,109.44371032714844,110.71530151367188,101.42839050292969,112.92901611328125,107.98815155029297,108.92289733886719,101.43927764892578,108.42230987548828,107.25796508789062,109.29232788085938,99.0
36,95.4678726196289,107.38873291015625,94.95114135742188,95.14850616455078,116.26683807373047,113.86724853515625,115.99352264404297,98.65621185302734,118.09725952148438,110.28851318359375,111.80858612060547,98.33842468261719,111.03014373779297,108.5489273071289,112.11014556884766,79.0
37,102.36083984375,119.80108642578125,102.62700653076172,108.26903533935547,130.77662658691406,125.82115936279297,128.7909698486328,102.7635269165039,131.10064697265625,119.63313293457031,121.89115142822266,102.04560852050781,120.70604705810547,116.6265869140625,122.0730972290039,59.0
38,93.6937484741211,96.08988189697266,94.26017761230469,103.31927490234375,95.60111236572266,92.43110656738281,95.78831481933594,93.78065490722656,97.67646026611328,92.14985656738281,98.00096893310547,94.13284301757812,98.76158905029297,93.90521240234375,97.06000518798828,130.0
39,97.43355560302734,98.8679428100586,112.38431549072266,108.91605377197266,101.74038696289062,110.51889038085938,109.37876892089844,113.26979064941406,106.07410430908203,110.1994857788086,107.66570281982422,112.56915283203125,106.01502990722656,110.28511810302734,106.27665710449219,110.0
40,104.42975616455078,105.28377532958984,115.78668212890625,111.9734115600586,107.17828369140625,112.74784851074219,111.34345245361328,114.95014953613281,108.6135482788086,112.18546295166016,109.85030364990234,115.18995666503906,108.380859375,113.576171875,108.809814453125,90.0
41,96.12499237060547,98.4851303100586,108.51164245605469,107.20638275146484,105.42469024658203,104.81461334228516,102.69371795654297,106.37759399414062,99.52259826660156,103.398681640625,100.12244415283203,106.12762451171875,98.52135467529297,104.50379943847656,100.19195556640625,70.0
42,84.43733978271484,85.70745086669922,83.66365051269531,88.68804168701172,85.30128479003906,81.7304458618164,82.59423828125,82.07757568359375,83.45018768310547,81.4508285522461,81.89010620117188,81.59811401367188,82.69090270996094,82.41096496582031,81.857421875,50.0
43,84.43733978271484,85.27839660644531,82.49872589111328,86.29779052734375,83.68763732910156,80.61814880371094,81.43631744384766,80.45059204101562,82.51740264892578,80.54922485351562,81.05953216552734,80.41207885742188,82.02091979980469,81.93721008300781,81.857421875,30.0
44,84.43733978271484,85.27839660644531,82.49872589111328,86.29779052734375,83.68763732910156,80.61814880371094,81.43631744384766,80.45059204101562,82.51740264892578,80.54922485351562,81.05953216552734,80.41207885742188,82.02091979980469,81.93721008300781,81.857421875,10.0
45,97.2855453491211,98.93243408203125,97.93533325195312,106.52277374267578,98.90958404541016,99.56462860107422,103.06157684326172,98.22480010986328,104.61756134033203,100.28746032714844,105.50316619873047,99.74411010742188,106.82450866699219,103.34062194824219,104.568115234375,150.0
46,92.7455825805664,94.39303588867188,100.376708984375,101.07186889648438,93.6573715209961,99.24746704101562,98.32099151611328,101.68865203857422,95.48326873779297,98.53316497802734,96.14476776123047,99.96378326416016,94.65245056152344,98.07978820800781,94.52323150634766,150.0
47,112.48619079589844,116.17819213867188,125.11566925048828,119.71013641357422,113.57229614257812,117.25965118408203,115.27212524414062,119.274169921875,111.78112030029297,115.96685791015625,112.44610595703125,118.76541137695312,110.24838256835938,116.47383117675781,111.48597717285156,150.0
48,125.15289306640625,130.1318817138672,137.42405700683594,132.35389709472656,127.30033111572266,128.72540283203125,126.09358215332031,130.5869598388672,122.92308807373047,127.43209075927734,123.55367279052734,130.50311279296875,121.12164306640625,128.236328125,122.90016174316406,150.0
49,126.78192138671875,131.29823303222656,136.26742553710938,137.6631622314453,132.92149353027344,131.948486328125,132.12425231933594,135.4508514404297,129.0857391357422,132.6984100341797,129.21131896972656,134.8876953125,126.46640014648438,133.28677368164062,129.24021911621094,140.0
50,119.69341278076172,123.8560562133789,125.59852600097656,131.14443969726562,126.3172607421875,125.64649963378906,128.00865173339844,129.7257080078125,129.50997924804688,128.63290405273438,128.2960205078125,128.42649841308594,127.34867858886719,128.6551513671875,128.11611938476562,120.0
51,107.47056579589844,112.91490173339844,110.80585479736328,116.81440734863281,117.77115631103516,116.26549530029297,118.1989974975586,116.13764190673828,119.2032241821289,116.52277374267578,117.01618194580078,114.92168426513672,116.35606384277344,116.51374053955078,117.54106903076172,100.0
52,92.89331817626953,98.40528106689453,91.60452270507812,93.60916137695312,107.14095306396484,105.82039642333984,105.68584442138672,98.0572509765625,109.72766876220703,104.2568359375,104.08252716064453,98.04898834228516,105.29451751708984,103.95761108398438,106.8795166015625,80.0
53,86.74584197998047,87.42707824707031,82.41625213623047,86.25947570800781,97.01438903808594,91.38793182373047,91.35035705566406,80.73709106445312,94.86211395263672,85.57511138916016,86.21300506591797,81.90275573730469,89.65933227539062,87.28742218017578,89.541259765625,60.0
54,84.85508728027344,85.00111389160156,82.1078109741211,85.95170593261719,101.43983459472656,86.08180236816406,91.8835220336914,80.27926635742188,88.31787872314453,84.59435272216797,84.50553131103516,82.51272583007812,87.36786651611328,84.7063217163086,86.0186767578125,40.0
55,98.8865737915039,100.1748046875,99.69588470458984,108.14019012451172,100.04511260986328,97.98226928710938,101.86963653564453,98.5523452758789,105.2308349609375,101.79730224609375,107.03211212158203,101.79056549072266,108.90505981445312,105.41030883789062,107.04207611083984,143.0
56,94.29133605957031,94.64054107666016,101.67394256591797,104.93925476074219,96.41973114013672,102.88042449951172,102.7321548461914,105.967529296875,100.42994689941406,103.39667510986328,101.31197357177734,104.11952209472656,99.18745422363281,102.29232025146484,98.2991714477539,123.0
57,104.11126708984375,103.61280822753906,110.276611328125,113.67015838623047,106.32227325439453,111.94103240966797,111.89212036132812,114.6985092163086,109.63653564453125,112.33482360839844,110.3671646118164,112.9063720703125,108.21439361572266,111.3426742553711,107.52288818359375,103.0
58,99.62297821044922,100.3304214477539,106.68215942382812,108.43766021728516,101.43297576904297,105.99016571044922,105.7492904663086,108.13819122314453,103.73823547363281,105.77546691894531,104.01074981689453,106.29766845703125,102.34813690185547,105.06763458251953,102.05352020263672,83.0
59,90.9931640625,92.03890991210938,97.62437438964844,101.900634765625,97.09943389892578,94.84587860107422,94.40065002441406,98.08330535888672,93.34662628173828,94.98637390136719,94.42498016357422,98.34329223632812,93.1841812133789,96.68376922607422,94.08647918701172,63.0
60,85.1081314086914,84.58724212646484,81.57382202148438,85.36849975585938,82.83722686767578,79.9645004272461,80.8416976928711,79.90135955810547,81.85426330566406,80.04542541503906,80.57563018798828,79.83736419677734,81.4671401977539,81.37480163574219,81.3978271484375,43.0
61,85.1081314086914,84.58724212646484,81.57382202148438,85.36849975585938,82.83722686767578,79.9645004272461,80.8416976928711,79.90135955810547,81.85426330566406,80.04542541503906,80.57563018798828,79.83736419677734,81.4671401977539,81.37480163574219,81.3978271484375,23.0
62,85.1081314086914,84.58724212646484,81.57382202148438,85.36849975585938,82.83722686767578,79.9645004272461,80.8416976928711,79.90135955810547,81.85426330566406,80.04542541503906,80.57563018798828,79.83736419677734,81.4671401977539,81.37480163574219,81.3978271484375,3.0
63,96.41638946533203,96.64898681640625,96.0217056274414,103.40766906738281,96.09521484375,96.32559204101562,99.149658203125,97.61748504638672,101.55097198486328,99.26671600341797,101.68640899658203,98.40109252929688,103.06950378417969,100.54178619384766,101.44670867919922,150.0
64,96.83110809326172,97.75701904296875,94.77872467041016,103.69454956054688,95.35749053955078,93.9208984375,97.70674896240234,93.92535400390625,99.40167236328125,95.93473815917969,100.56997680664062,95.05719757080078,100.7164077758789,98.39561462402344,100.98477935791016,150.0
65,99.9044418334961,99.73811340332031,104.71336364746094,109.34220886230469,101.5683364868164,105.93208312988281,106.49437713623047,108.92774200439453,105.01414489746094,107.18421173095703,105.74505615234375,107.46038055419922,103.8628921508789,106.14419555664062,103.01870727539062,135.0
66,103.16299438476562,103.04864501953125,107.99297332763672,112.67236328125,104.87440490722656,109.48414611816406,110.12102508544922,112.53641510009766,108.66448211669922,110.65137481689453,109.13724517822266,110.9156494140625,107.31658172607422,109.69842529296875,106.64679718017578,115.0
67,99.38579559326172,99.0662841796875,103.73606872558594,107.9490966796875,100.84078979492188,104.65785217285156,104.9422836303711,107.42742156982422,103.5758056640625,105.6908950805664,104.46871185302734,106.6155776977539,103.2253646850586,105.6685791015625,102.90764617919922,95.0
68,97.7694320678711,97.3796615600586,103.68669891357422,104.93484497070312,100.79017639160156,101.05432891845703,99.93470001220703,103.30077362060547,98.799072265625,101.42195892333984,99.89551544189453,104.13911437988281,99.2270736694336,103.6866455078125,101.00865936279297,75.0
