,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,96.94039916992188,96.146728515625,97.50933837890625,97.65633392333984,97.84930419921875,97.59281158447266,98.15437316894531,99.56057739257812,97.74110412597656,99.15048217773438,98.74091339111328,100.29104614257812,97.57167053222656,100.64559936523438,98.0238037109375,150.0
1,107.91593933105469,108.03294372558594,108.6753921508789,108.666015625,108.68628692626953,108.68309020996094,108.88993835449219,109.35913848876953,108.70808410644531,109.4619369506836,108.82499694824219,110.01467895507812,108.49520111083984,110.23869323730469,108.80604553222656,150.0
2,114.32652282714844,114.82291412353516,115.26819610595703,115.1935043334961,115.10968017578125,115.13105773925781,115.26639556884766,115.57549285888672,115.09423065185547,115.65129852294922,115.17594146728516,116.03654479980469,114.89168548583984,116.14553833007812,115.09144592285156,150.0
3,116.74560546875,117.61949157714844,117.99372100830078,117.96258544921875,117.84086608886719,117.91920471191406,118.02608489990234,118.19501495361328,117.8814926147461,118.26081848144531,117.95153045654297,118.51724243164062,117.74443817138672,118.54374694824219,117.85737609863281,150.0
4,116.23728942871094,117.53441619873047,117.88558959960938,117.98828887939453,117.86973571777344,118.03902435302734,118.14543914794922,118.1672592163086,118.05191802978516,118.24076080322266,118.1328353881836,118.38467407226562,118.05440521240234,118.35739135742188,118.1017074584961,150.0
5,113.83319854736328,115.7121353149414,115.97745513916016,116.28995513916016,116.18612670898438,116.48207092285156,116.60087585449219,116.4417724609375,116.58760833740234,116.5414810180664,116.70487976074219,116.56668090820312,116.82252502441406,116.51057434082031,116.82235717773438,150.0
6,110.59577941894531,113.22347259521484,113.32520294189453,113.89669036865234,113.77989959716797,114.23983764648438,114.3687973022461,113.9681167602539,114.4706039428711,114.11325073242188,114.65272521972656,113.99111938476562,115.04976654052734,113.9273681640625,115.01722717285156,147.0
7,107.6320571899414,111.17596435546875,111.18595123291016,111.81912231445312,111.64091491699219,112.30386352539062,112.42559814453125,111.69585418701172,112.6829833984375,111.90643310546875,112.9614028930664,111.58586883544922,113.73707580566406,111.53189086914062,113.68421936035156,127.0
8,106.00357055664062,110.68309783935547,110.45589447021484,111.07952117919922,110.75904846191406,111.66566467285156,111.75091552734375,110.57452392578125,112.21186828613281,110.87128448486328,112.61597442626953,110.27879333496094,113.8915023803711,110.24822998046875,113.82122802734375,107.0
9,106.76517486572266,112.8584213256836,112.18820190429688,112.70758819580078,112.12413787841797,113.31678009033203,113.31460571289062,111.55370330810547,114.03254699707031,111.95814514160156,114.60147857666016,110.99774169921875,116.49852752685547,111.00050354003906,116.42617797851562,87.0
10,94.13255310058594,90.15245056152344,89.79597473144531,87.45179748535156,88.04002380371094,85.0069808959961,86.88371276855469,88.08714294433594,85.48304748535156,87.50170135498047,83.36225128173828,87.42774963378906,80.6985092163086,87.6405258178711,80.87246704101562,150.0
11,102.42586517333984,100.54663848876953,100.05635070800781,98.90681457519531,98.29559326171875,97.33563232421875,97.14915466308594,97.6402359008789,96.68351745605469,97.90975189208984,94.74592590332031,97.82380676269531,93.57080078125,98.34830474853516,93.62010192871094,139.0
12,106.26876068115234,105.15990447998047,104.87474822998047,104.02826690673828,103.61669158935547,102.90812683105469,102.66075134277344,102.87741088867188,101.74642944335938,102.45118713378906,101.19717407226562,102.54423522949219,100.33729553222656,102.91490936279297,100.40174102783203,119.0
13,104.4900894165039,103.67646789550781,103.62128448486328,102.99552154541016,102.71171569824219,102.11791229248047,101.95001983642578,102.16732025146484,101.12101745605469,101.78465270996094,100.60932922363281,101.88044738769531,99.82061767578125,101.5979995727539,99.87211608886719,99.0
14,98.8293228149414,98.4902114868164,98.58743286132812,98.23687744140625,98.00139617919922,97.5271987915039,97.37001037597656,97.43235778808594,96.50607299804688,96.92572021484375,95.91241455078125,96.827392578125,95.1606674194336,96.42269897460938,95.079833984375,79.0
15,91.34662628173828,91.99266052246094,92.07193756103516,92.1806640625,91.91045379638672,91.69477844238281,91.5285415649414,91.20973205566406,90.68247985839844,90.54928588867188,90.036376953125,90.10755920410156,89.4926986694336,89.56432342529297,89.19755554199219,59.0
16,84.10218048095703,86.57225799560547,86.72663116455078,87.25521087646484,86.85587310791016,87.17837524414062,87.02117156982422,86.03729248046875,86.41386413574219,85.32878875732422,85.91122436523438,84.65115356445312,85.9531021118164,84.17998504638672,85.39944458007812,39.0
17,83.41028594970703,85.61022186279297,87.99242401123047,88.41751098632812,89.29619598388672,89.58343505859375,87.61432647705078,88.79693603515625,88.71519470214844,88.3494644165039,89.36125183105469,87.37631225585938,88.23500061035156,87.80513763427734,87.9865493774414,19.0
