,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.97196197509766,91.19122314453125,102.10237884521484,93.62886047363281,95.7022705078125,93.87469482421875,96.16981506347656,93.8931884765625,95.86656188964844,96.43122863769531,97.59139251708984,90.3535385131836,96.10089874267578,94.11028289794922,93.36732482910156,150.0
1,97.45816040039062,98.34811401367188,101.37041473388672,93.36569213867188,94.54379272460938,94.89134979248047,94.81866455078125,92.62001037597656,94.41600036621094,94.53250122070312,94.89855194091797,95.33428955078125,94.12202453613281,93.44992065429688,96.70458984375,150.0
2,96.53130340576172,103.73149108886719,100.3419418334961,97.80889892578125,95.07083129882812,99.298583984375,96.86054992675781,97.0399398803711,97.40878295898438,98.98381042480469,96.3118667602539,99.86141967773438,98.74694061279297,98.10437774658203,101.26219177246094,132.0
3,94.79492950439453,102.63043975830078,98.50459289550781,97.37218475341797,93.47795104980469,98.61292266845703,95.0862808227539,95.71905517578125,95.78927612304688,97.48531341552734,94.84175109863281,98.64956665039062,97.1622543334961,96.93741607666016,99.27244567871094,112.0
4,91.08150482177734,99.69046020507812,96.52263641357422,95.56321716308594,91.66777038574219,96.21974182128906,91.75775909423828,94.01116943359375,94.2718505859375,94.55561828613281,93.1767578125,96.3658218383789,94.89273071289062,95.27403259277344,95.11930847167969,92.0
5,89.69554901123047,90.65865325927734,94.06416320800781,90.27562713623047,90.13966369628906,88.54483795166016,89.84845733642578,88.0967025756836,88.15385437011719,89.93376159667969,90.17132568359375,88.52165222167969,89.37911987304688,88.1808853149414,88.82333374023438,72.0
6,88.27827453613281,86.246337890625,91.05094146728516,87.26773071289062,88.44233703613281,84.94446563720703,88.60121154785156,84.60527038574219,85.31736755371094,85.27781677246094,87.05824279785156,86.16887664794922,84.9225845336914,84.30839538574219,85.87515258789062,52.0
7,87.31969451904297,85.34349060058594,89.05039978027344,85.49420928955078,88.02862548828125,83.7665786743164,88.62715148925781,83.54354858398438,83.56587219238281,84.91993713378906,86.38670349121094,84.65211486816406,84.8470687866211,83.35286712646484,84.54579162597656,32.0
8,86.80683135986328,86.70692443847656,89.05039978027344,85.49420928955078,88.33518981933594,83.7665786743164,89.97652435302734,83.86288452148438,83.19691467285156,86.55683135986328,87.40839385986328,84.65211486816406,85.80841827392578,81.86417388916016,84.61793518066406,12.0
9,94.9801254272461,88.83158111572266,99.26251983642578,91.74821472167969,96.22071838378906,93.6214599609375,99.6767349243164,95.77464294433594,96.97299194335938,102.01204681396484,99.29579162597656,98.50680541992188,99.99992370605469,97.53670501708984,102.19682312011719,150.0
