,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,86.2461166381836,89.43498992919922,94.36856842041016,98.3241195678711,99.473388671875,99.0242919921875,93.08488464355469,91.87193298339844,94.70331573486328,91.02156066894531,93.5120620727539,91.81658935546875,95.2936019897461,91.67919158935547,91.66800689697266,150.0
1,88.26190948486328,92.55980682373047,99.29425048828125,104.1057357788086,96.61664581298828,95.99411010742188,96.50276947021484,98.39260864257812,99.97168731689453,98.37089538574219,99.11429595947266,98.57098388671875,97.74395751953125,98.51495361328125,98.74738311767578,150.0
2,90.93265533447266,96.39813232421875,101.46903991699219,105.72259521484375,99.4468994140625,95.45765686035156,96.35099029541016,100.18055725097656,101.49391174316406,100.4616470336914,100.77477264404297,100.25312805175781,99.44723510742188,100.19286346435547,100.7007064819336,132.0
3,90.9242935180664,93.8066177368164,100.55029296875,103.0773696899414,98.85392761230469,95.19969940185547,96.23248291015625,99.33341979980469,99.61560821533203,99.65966033935547,99.23371887207031,98.45310974121094,98.25414276123047,98.9389877319336,99.24968719482422,112.0
4,88.0986557006836,89.66696166992188,98.90438842773438,99.84772491455078,97.17742919921875,94.38408660888672,94.18798828125,98.15299987792969,96.40059661865234,94.91919708251953,94.80654907226562,96.02259826660156,95.15187072753906,95.39108276367188,97.02490234375,92.0
5,86.51549530029297,89.6034927368164,89.63015747070312,98.41685485839844,98.6655044555664,94.15164947509766,89.85226440429688,89.73110961914062,88.54857635498047,88.25226593017578,88.04617309570312,88.42306518554688,88.55717468261719,88.90234375,92.22339630126953,72.0
6,87.72057342529297,94.3877944946289,86.1055679321289,81.79651641845703,84.4765396118164,85.67089080810547,87.0238037109375,81.34502410888672,82.18655395507812,81.37171936035156,81.32020568847656,81.21347045898438,81.9106216430664,80.81181335449219,80.5528793334961,52.0
7,90.06354522705078,99.59844970703125,83.2303466796875,81.79651641845703,84.03202056884766,83.72069549560547,86.97552490234375,80.76296997070312,81.2514877319336,80.45142364501953,80.36257934570312,80.1124267578125,80.42556762695312,79.44635772705078,80.0545654296875,32.0
8,92.44389343261719,100.98084259033203,83.2303466796875,81.79651641845703,84.03202056884766,83.72069549560547,87.56526184082031,80.76296997070312,81.2514877319336,80.45142364501953,80.36257934570312,80.1124267578125,80.42556762695312,79.44635772705078,80.0545654296875,12.0
9,90.8166732788086,95.5400161743164,98.29750061035156,96.4504623413086,102.97291564941406,104.9387435913086,101.01107025146484,97.97653198242188,99.17852020263672,97.87848663330078,99.36895751953125,100.777587890625,102.06539154052734,100.39571380615234,104.4930648803711,150.0
10,92.97856903076172,98.623779296875,94.9946517944336,97.60520935058594,97.20860290527344,97.6747817993164,98.9391098022461,91.7542724609375,96.56584167480469,97.09097290039062,97.69676208496094,96.65280151367188,98.5462646484375,96.71994018554688,95.6827163696289,149.0
11,97.45233917236328,109.51451110839844,110.66539001464844,114.76830291748047,110.3652572631836,105.95149993896484,103.70950317382812,106.6988525390625,108.69287872314453,107.46211242675781,107.51004028320312,106.82953643798828,106.17527770996094,105.93956756591797,107.59632873535156,129.0
12,99.7394790649414,112.27226257324219,113.4798355102539,117.8066635131836,113.30320739746094,108.8578109741211,106.65008544921875,109.80683135986328,111.86324310302734,110.64417266845703,110.74758911132812,110.11748504638672,109.51620483398438,109.32279968261719,111.08943939208984,109.0
13,94.11771392822266,106.20635986328125,106.43895721435547,110.76068115234375,107.95963287353516,103.85456848144531,101.6546630859375,104.09498596191406,105.26738739013672,104.91990661621094,104.50982666015625,104.1007080078125,103.86723327636719,103.99805450439453,105.68148040771484,89.0
14,90.41471862792969,97.35123443603516,101.59172058105469,103.15315246582031,100.55770111083984,98.03604888916016,97.11590576171875,100.52838897705078,99.82697296142578,99.07273864746094,98.73274230957031,98.39835357666016,98.18683624267578,98.31260681152344,99.06163787841797,69.0
15,83.01006317138672,86.2242431640625,83.6474380493164,83.2957534790039,85.38078308105469,84.74282836914062,83.57923126220703,80.5564956665039,81.07312774658203,80.3563232421875,80.23723602294922,79.96587371826172,80.30424499511719,79.43498229980469,80.55305480957031,49.0
16,81.60948944091797,84.65582275390625,82.97161102294922,81.58712005615234,83.76409912109375,83.4534683227539,83.06495666503906,80.5564956665039,81.07312774658203,80.3563232421875,80.23723602294922,79.96587371826172,80.2598876953125,79.3360595703125,79.8117446899414,29.0
17,81.60948944091797,84.65582275390625,82.97161102294922,81.58712005615234,83.76409912109375,83.4534683227539,83.06495666503906,80.5564956665039,81.07312774658203,80.3563232421875,80.23723602294922,79.96587371826172,80.2598876953125,79.3360595703125,79.8117446899414,9.0
18,95.36935424804688,96.56290435791016,95.66500854492188,102.59515380859375,100.11669921875,99.0037841796875,100.55052185058594,93.58954620361328,96.01490783691406,97.28822326660156,96.60749816894531,95.25481414794922,98.76332092285156,95.9450454711914,95.08866882324219,150.0
19,96.1014175415039,109.43592834472656,109.2879638671875,111.13005828857422,106.76701354980469,102.79451751708984,101.54466247558594,106.65254974365234,106.3934097290039,105.27766418457031,104.73751068115234,104.19715881347656,103.30854034423828,103.61617279052734,104.90125274658203,150.0
20,113.59075927734375,128.5874786376953,126.50435638427734,133.08294677734375,120.51349639892578,114.36485290527344,112.32421112060547,123.1817855834961,124.84296417236328,123.7340087890625,121.71947479248047,122.16438293457031,118.48991394042969,121.02208709716797,122.76629638671875,150.0
21,119.7836685180664,131.5821533203125,129.10130310058594,134.95005798339844,133.67086791992188,128.2901153564453,125.6902847290039,126.4788818359375,128.0188751220703,128.32623291015625,127.66397094726562,126.82698059082031,127.80195617675781,128.03970336914062,130.8633270263672,150.0
22,120.25322723388672,131.18955993652344,130.46151733398438,135.23504638671875,135.13095092773438,132.7608642578125,130.88780212402344,128.76548767089844,130.098388671875,130.2810821533203,129.65646362304688,128.9513397216797,129.84751892089844,129.85255432128906,131.71617126464844,150.0
23,119.06278228759766,128.72618103027344,130.5029754638672,133.7587127685547,134.65475463867188,132.93618774414062,131.68226623535156,130.04592895507812,130.60801696777344,130.01771545410156,129.53164672851562,129.7861328125,130.3671875,130.40805053710938,131.0083770751953,149.0
24,116.13285064697266,124.56578826904297,126.99872589111328,126.00886535644531,130.27574157714844,131.9301300048828,131.87852478027344,128.52928161621094,129.09022521972656,128.66464233398438,128.12530517578125,128.212158203125,129.2188720703125,127.79480743408203,125.69651794433594,129.0
25,112.88732147216797,120.17634582519531,126.10041046142578,116.95668029785156,121.28889465332031,128.5339813232422,131.64183044433594,128.3363800048828,130.4522705078125,130.2130889892578,129.64134216308594,129.69674682617188,131.44546508789062,128.2106475830078,120.44178009033203,109.0
26,107.09223937988281,113.37689971923828,127.53504180908203,111.14109802246094,115.27144622802734,127.00869750976562,130.17718505859375,131.00616455078125,131.3875274658203,130.94192504882812,131.09915161132812,132.1450958251953,132.75057983398438,131.16380310058594,117.38184356689453,89.0
27,98.97909545898438,105.73756408691406,124.35888671875,102.06417846679688,106.6113510131836,121.53334045410156,127.25797271728516,129.88133239746094,129.5618896484375,129.00241088867188,129.6945343017578,131.7803955078125,132.48373413085938,130.34841918945312,117.88130187988281,69.0
28,115.03423309326172,129.84201049804688,124.19237518310547,129.60870361328125,122.3725357055664,116.63363647460938,114.0560302734375,119.69703674316406,123.30769348144531,122.63986206054688,123.21965789794922,122.26883697509766,122.45246887207031,123.33615112304688,127.9028091430664,150.0
29,110.79332733154297,126.18889617919922,133.29837036132812,134.37745666503906,118.89835357666016,115.60962677001953,113.94475555419922,132.31243896484375,128.5187225341797,125.30912780761719,124.67462921142578,125.85992431640625,120.8032455444336,124.57584381103516,127.33724212646484,150.0
30,111.15231323242188,117.83991241455078,125.5503921508789,128.6931915283203,119.55473327636719,116.48004150390625,112.78784942626953,126.15011596679688,122.33209991455078,120.45223999023438,120.35730743408203,120.47926330566406,119.02933502197266,119.26314544677734,123.15299224853516,150.0
