,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,94.36744689941406,96.989990234375,95.79320526123047,91.36402893066406,90.12977600097656,88.96772766113281,88.40348815917969,88.28528594970703,88.18389892578125,87.84453582763672,87.29794311523438,89.19873809814453,87.42658996582031,88.48555755615234,89.91768646240234,150.0
1,96.42085266113281,96.85543823242188,95.86666107177734,91.95404815673828,92.91282653808594,92.3145751953125,93.09735107421875,92.1514892578125,92.24002075195312,92.43035125732422,91.98388671875,93.14600372314453,91.82430267333984,92.37113189697266,93.35395050048828,150.0
2,91.208740234375,90.93140411376953,91.19976806640625,88.30797576904297,88.63902282714844,88.9184341430664,90.2064208984375,89.54264831542969,90.27008056640625,90.2137680053711,90.67023468017578,91.26869201660156,90.60472869873047,91.1094741821289,92.1480712890625,141.0
3,88.26513671875,88.62091064453125,88.64164733886719,87.17974090576172,89.95013427734375,87.49432373046875,88.9354248046875,88.19931030273438,88.70880126953125,88.8861312866211,89.16790771484375,89.83390045166016,89.1166763305664,89.52610778808594,90.1295394897461,121.0
4,90.87895202636719,89.57548522949219,89.46090698242188,89.11290740966797,91.82743072509766,89.02869415283203,89.58218383789062,88.9412841796875,89.1632308959961,89.41266632080078,89.5101318359375,90.2408218383789,89.73817443847656,89.46116638183594,89.75757598876953,101.0
5,91.25367736816406,86.47090148925781,85.57275390625,89.51496124267578,89.02272033691406,87.5945053100586,87.30142974853516,90.00215148925781,91.9052734375,87.8105239868164,90.06489562988281,86.76007843017578,89.4399642944336,86.97295379638672,88.6195297241211,81.0
6,83.6693115234375,84.83975219726562,83.48695373535156,81.18646240234375,81.620849609375,80.70747375488281,81.12230682373047,80.17707824707031,80.65327453613281,80.88623809814453,80.18473052978516,80.80026245117188,79.58214569091797,79.326171875,79.5707015991211,61.0
7,83.55778503417969,84.68659210205078,83.48695373535156,81.18646240234375,81.620849609375,80.70747375488281,81.12230682373047,80.17707824707031,80.65327453613281,80.88623809814453,80.18473052978516,80.80026245117188,79.58214569091797,79.326171875,79.5707015991211,41.0
8,83.55778503417969,84.68659210205078,83.48695373535156,81.18646240234375,82.00508117675781,80.70747375488281,81.75623321533203,80.17707824707031,80.65327453613281,81.5018081665039,80.18473052978516,84.78353881835938,79.58214569091797,79.326171875,79.5707015991211,21.0
9,83.55778503417969,93.55621337890625,94.55992126464844,81.18646240234375,92.24983215332031,93.02326965332031,93.18159484863281,80.90076446533203,80.65327453613281,93.90321350097656,81.24299621582031,93.43201446533203,94.21186065673828,94.45954132080078,90.66897583007812,1.0
10,104.26258850097656,88.02061462402344,96.68539428710938,94.069580078125,89.88172149658203,87.94827270507812,87.93548583984375,89.29283905029297,90.0038070678711,85.71212005615234,86.8694076538086,85.72019958496094,83.79859924316406,86.3602066040039,88.26543426513672,150.0
11,96.78349304199219,88.63688659667969,91.21511840820312,90.31256866455078,89.00377655029297,89.03557586669922,89.51271057128906,89.94683074951172,90.36202239990234,89.06847381591797,89.96282958984375,89.11760711669922,88.60159301757812,89.07838439941406,87.97306060791016,150.0
12,92.41715240478516,90.95579528808594,90.32759094238281,89.8629150390625,90.38239288330078,90.28579711914062,90.65997314453125,90.26531982421875,90.46294403076172,90.15795135498047,90.94664764404297,90.66715240478516,90.21296691894531,90.36780548095703,89.17267608642578,150.0
13,93.04773712158203,91.91316223144531,92.47126007080078,89.97508239746094,90.6271743774414,90.28646850585938,91.14335632324219,90.35303497314453,90.6367416381836,90.42377471923828,91.0291748046875,89.4282455444336,90.94688415527344,90.7530746459961,91.0917739868164,142.0
14,90.74119567871094,90.58927917480469,91.36300659179688,90.07242584228516,88.71387481689453,89.56969451904297,88.8609619140625,90.4479751586914,90.8530502319336,87.85431671142578,91.02220916748047,86.99510955810547,88.95791625976562,88.29643249511719,91.30724334716797,122.0
15,88.14318084716797,88.8504638671875,88.88449096679688,90.1736831665039,88.85711669921875,88.69869995117188,88.95767211914062,89.81195068359375,91.3840103149414,88.12081909179688,89.55339813232422,87.40911102294922,89.27082824707031,88.04293823242188,89.6344223022461,102.0
16,89.27758026123047,92.80191040039062,92.85884857177734,89.55009460449219,91.81295013427734,90.97900390625,92.79243469238281,90.53237915039062,90.49099731445312,92.25421905517578,90.99325561523438,92.73822784423828,92.03167724609375,91.85678100585938,92.2325668334961,82.0
17,90.83190155029297,92.81977081298828,94.24708557128906,89.76966857910156,92.1561279296875,91.95352935791016,93.16917419433594,93.36376190185547,90.58454132080078,93.48722076416016,94.13082885742188,93.60077667236328,93.46534729003906,93.99298095703125,94.47842407226562,62.0
18,91.75439453125,92.02323913574219,93.8779296875,90.52279663085938,92.03508758544922,91.19895935058594,92.97843170166016,92.88048553466797,91.34015655517578,92.35932159423828,93.87902069091797,92.36713409423828,92.54068756103516,93.14547729492188,93.84383392333984,42.0
19,94.41564178466797,92.17164611816406,94.85638427734375,92.04400634765625,93.0208969116211,92.04759979248047,94.31082153320312,92.04907989501953,93.04178619384766,93.53205108642578,93.12417602539062,93.48681640625,93.63916778564453,93.15518951416016,92.95427703857422,22.0
20,90.50748443603516,92.51493072509766,93.19998168945312,89.93539428710938,89.53256225585938,88.578857421875,88.78963470458984,88.68946838378906,89.76798248291016,88.17669677734375,86.62506103515625,89.16963958740234,87.51641845703125,87.99388122558594,90.66189575195312,150.0
21,93.12217712402344,89.15836334228516,90.86756134033203,91.8428726196289,88.57850646972656,87.57360076904297,88.00247192382812,90.6446533203125,91.68671417236328,87.60242462158203,89.30767822265625,87.95035552978516,86.78392028808594,87.00486755371094,90.23316955566406,130.0
22,90.6160659790039,86.83136749267578,88.49952697753906,90.20182037353516,86.37710571289062,86.92770385742188,86.18409729003906,90.23993682861328,90.6095962524414,85.79985809326172,89.5661849975586,86.08274841308594,86.13055419921875,85.00614929199219,89.38713836669922,110.0
23,84.5803451538086,84.24469757080078,85.1253433227539,88.70122528076172,83.18928527832031,84.10603332519531,83.3573226928711,86.95108795166016,89.84711456298828,83.67066192626953,86.78838348388672,83.46143341064453,83.57398986816406,83.05404663085938,83.9978256225586,90.0
24,84.19573211669922,85.60004425048828,83.71874237060547,84.58238983154297,81.89755249023438,82.17058563232422,82.36019134521484,83.5154037475586,85.51720428466797,81.63536834716797,83.44921875,81.00345611572266,82.67439270019531,81.18614196777344,82.39436340332031,70.0
25,83.791259765625,86.51509094238281,85.56795501708984,82.6867446899414,84.22523498535156,83.20645904541016,84.70014190673828,82.51058959960938,82.81497192382812,83.80845642089844,82.90696716308594,84.13916778564453,83.49348449707031,83.07730102539062,83.31584930419922,50.0
26,85.31592559814453,91.6895523071289,91.36856842041016,82.84053039550781,91.35525512695312,88.6299057006836,92.4322509765625,85.5344009399414,82.52408599853516,91.38160705566406,85.8516845703125,93.46076965332031,90.35867309570312,90.79829406738281,89.417724609375,30.0
27,90.02733612060547,92.1395034790039,93.85526275634766,86.2044906616211,91.88681030273438,91.07443237304688,92.9027328491211,93.41248321533203,85.54419708251953,92.42626190185547,93.6268310546875,92.19284057617188,92.94688415527344,93.56954956054688,94.24829864501953,10.0
28,100.71173858642578,94.13159942626953,95.45532989501953,92.15225982666016,89.04127502441406,87.66986083984375,87.99364471435547,87.54129791259766,90.27108764648438,87.04862976074219,86.81932830810547,88.0420150756836,86.16622924804688,87.76783752441406,90.0870361328125,150.0
29,93.7337417602539,89.98542022705078,90.97441101074219,90.36820983886719,87.35716247558594,88.28102111816406,87.49378204345703,90.17499542236328,90.7015151977539,86.75750732421875,90.21865844726562,85.13760375976562,87.53887939453125,86.75291442871094,90.52157592773438,150.0
