,0,1,2,3,4,5,6,7,8,9,10,11
0,133.42556762695312,132.75643920898438,134.12815856933594,136.96368408203125,140.5651397705078,144.1685791015625,145.24600219726562,145.45455932617188,144.89077758789062,143.52842712402344,141.60867309570312,150.0
1,118.86015319824219,122.85760498046875,131.01731872558594,136.96368408203125,140.5651397705078,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
2,105.67012023925781,109.85150909423828,117.77920532226562,127.99241638183594,138.52615356445312,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
3,109.39295959472656,112.77638244628906,119.56913757324219,128.46994018554688,137.7463836669922,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
4,125.18588256835938,127.02239990234375,131.95965576171875,136.96368408203125,140.5651397705078,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
5,133.42556762695312,132.75643920898438,134.12815856933594,136.96368408203125,140.5651397705078,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
6,133.42556762695312,132.75643920898438,134.12815856933594,136.96368408203125,140.5651397705078,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
7,133.42556762695312,132.75643920898438,134.12815856933594,136.96368408203125,140.5651397705078,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
8,120.24374389648438,121.75241088867188,126.86029052734375,133.8765106201172,140.5651397705078,144.1685791015625,147.0624237060547,148.75405883789062,149.06564331054688,148.15045166015625,146.3907470703125,150.0
9,93.65115356445312,96.21957397460938,104.08070373535156,114.03756713867188,124.275634765625,133.78695678710938,141.7598419189453,147.22830200195312,149.06564331054688,148.15045166015625,146.3907470703125,150.0
10,93.65970611572266,94.22298431396484,95.40055847167969,104.49456787109375,116.80474853515625,127.29891967773438,135.04869079589844,140.20327758789062,142.8662567138672,143.49301147460938,142.7362060546875,150.0
11,93.65970611572266,99.3941879272461,110.29100036621094,122.23892211914062,133.94076538085938,143.85546875,148.26402282714844,149.27316284179688,148.93844604492188,147.54501342773438,145.53367614746094,150.0
12,93.65970611572266,99.01200103759766,110.55677795410156,123.59152221679688,133.50099182128906,137.99632263183594,140.85482788085938,140.7894287109375,139.09521484375,136.36117553710938,133.12527465820312,150.0
13,97.30680084228516,102.92810821533203,113.11277770996094,121.19328308105469,126.5634536743164,131.01937866210938,133.89923095703125,134.51211547851562,133.11538696289062,130.65972900390625,127.6815185546875,150.0
14,121.47660064697266,125.19358825683594,128.46238708496094,133.0537567138672,137.8442840576172,141.90252685546875,144.54725646972656,145.4429931640625,144.6735076904297,142.6463623046875,139.93028259277344,150.0
15,132.960205078125,133.3612060546875,135.5462646484375,138.85733032226562,142.56393432617188,145.91197204589844,148.26402282714844,149.27316284179688,148.93844604492188,147.54501342773438,145.53367614746094,147.0
16,132.960205078125,133.3612060546875,135.5462646484375,138.85733032226562,142.56393432617188,145.91197204589844,148.26402282714844,149.27316284179688,148.93844604492188,147.54501342773438,145.53367614746094,127.0
17,132.960205078125,133.3612060546875,135.5462646484375,138.85733032226562,142.56393432617188,145.91197204589844,148.26402282714844,149.27316284179688,148.93844604492188,147.54501342773438,145.53367614746094,107.0
18,114.99370574951172,118.95121002197266,125.72515869140625,133.6426544189453,141.3179473876953,145.91197204589844,148.26402282714844,149.27316284179688,148.93844604492188,147.54501342773438,145.53367614746094,87.0
19,93.65970611572266,94.22298431396484,95.40055847167969,96.91664123535156,104.19576263427734,115.63471984863281,125.11581420898438,131.71078491210938,135.54867553710938,137.13623046875,137.20343017578125,67.0
