,0,1,2,3,4,5,6,7,8,9,10,11
0,98.07402801513672,98.77986145019531,100.45677947998047,103.27256774902344,107.1964340209961,114.97493743896484,128.83404541015625,134.44801330566406,137.770263671875,139.30856323242188,138.69424438476562,150.0
1,102.45880126953125,102.52860260009766,103.64246368408203,110.28173065185547,122.97105407714844,134.63221740722656,141.3687744140625,145.9873809814453,147.57052612304688,146.00628662109375,144.34519958496094,150.0
2,131.5986785888672,133.31761169433594,135.98828125,137.91050720214844,141.98269653320312,145.2578125,147.94154357910156,148.9667510986328,148.17343139648438,146.60208129882812,145.17799377441406,150.0
3,144.62161254882812,142.53689575195312,141.67898559570312,142.13967895507812,144.76605224609375,147.9559326171875,149.998046875,150.2654571533203,148.98548889160156,146.8472900390625,144.83868408203125,150.0
4,156.75979614257812,152.62582397460938,149.74710083007812,148.43475341796875,148.6101531982422,149.4278564453125,149.79830932617188,148.86734008789062,146.62721252441406,143.79432678222656,141.29322814941406,150.0
5,158.11373901367188,153.76829528808594,150.64144897460938,149.07723999023438,148.94007873535156,149.42132568359375,149.45376586914062,148.22105407714844,145.7372283935547,142.8167266845703,140.23802185058594,150.0
6,159.32362365722656,154.8926544189453,151.63967895507812,149.93917846679688,149.61279296875,149.89999389648438,149.82318115234375,148.64356994628906,146.26199340820312,143.34280395507812,140.7755889892578,150.0
7,160.4676513671875,156.0525360107422,152.73095703125,150.9571990966797,150.50694274902344,150.81362915039062,150.72891235351562,149.48709106445312,147.07765197753906,144.15499877929688,141.6055145263672,150.0
8,141.9645233154297,140.05357360839844,139.75888061523438,140.943115234375,143.13104248046875,145.556884765625,147.18417358398438,147.35215759277344,146.08285522460938,143.99896240234375,142.0689239501953,150.0
9,112.9665756225586,119.69502258300781,123.6252670288086,127.69746398925781,131.99107360839844,136.22140502929688,139.50384521484375,141.25338745117188,141.4567108154297,140.72119140625,139.88999938964844,150.0
10,95.92352294921875,97.97569274902344,100.83301544189453,104.38229370117188,108.31037139892578,112.17833709716797,115.38219451904297,122.13407897949219,127.00932312011719,129.93374633789062,131.8037109375,150.0
11,101.59242248535156,102.77967834472656,104.88448333740234,108.2784423828125,119.67273712158203,132.01759338378906,142.13720703125,147.87136840820312,149.68910217285156,147.44229125976562,146.2573699951172,150.0
12,109.55111694335938,109.51510620117188,112.19719696044922,119.61613464355469,131.1201934814453,141.68560791015625,146.28775024414062,145.7960968017578,142.072265625,136.5914306640625,131.7603759765625,150.0
13,122.36671447753906,119.41328430175781,119.46519470214844,123.54673767089844,130.12217712402344,136.3080596923828,139.1830291748047,138.29324340820312,134.7930908203125,129.9752960205078,125.80033874511719,150.0
14,131.30816650390625,128.05210876464844,127.4730453491211,129.87457275390625,133.892822265625,137.83419799804688,139.58270263671875,138.32373046875,135.0097198486328,130.82435607910156,127.27400207519531,150.0
15,144.11227416992188,140.22207641601562,138.85801696777344,140.2043914794922,143.0054473876953,145.4269561767578,145.79953002929688,143.86546325683594,140.71006774902344,137.4510498046875,134.65463256835938,147.0
16,155.93173217773438,152.14724731445312,149.8022918701172,148.9741973876953,149.2015380859375,149.53646850585938,148.9751739501953,147.07850646972656,144.4281768798828,141.67356872558594,139.62387084960938,127.0
17,148.5315399169922,146.18577575683594,145.4002685546875,146.0326385498047,147.4392852783203,148.6698455810547,148.91546630859375,147.05947875976562,144.47894287109375,141.85121154785156,139.91943359375,107.0
18,124.76040649414062,124.63774108886719,126.04552459716797,128.59234619140625,131.6688690185547,134.5410919189453,136.41758728027344,137.0720977783203,136.69021606445312,135.9737548828125,135.47738647460938,87.0
19,99.77818298339844,101.29415893554688,103.40618133544922,105.48432922363281,107.46727752685547,109.29571533203125,110.94374084472656,112.45655059814453,115.7962646484375,122.3128662109375,126.2198257446289,67.0
