,0,1,2,3,4,5,6,7,8,9,10,11
0,105.85287475585938,107.0879135131836,111.05036163330078,117.59651184082031,126.09257507324219,134.8145294189453,141.13653564453125,143.16293334960938,141.34194946289062,137.5992431640625,133.9310302734375,150.0
1,110.29026794433594,111.28900146484375,115.01896667480469,121.32978057861328,129.46035766601562,137.61224365234375,143.42422485351562,145.19937133789062,143.27279663085938,139.49496459960938,135.82215881347656,150.0
2,123.40267944335938,122.48226928710938,125.38172149658203,131.7462158203125,140.182373046875,147.9683837890625,152.2597198486328,151.77700805664062,147.82272338867188,142.63124084472656,138.0614471435547,150.0
3,142.6470184326172,138.51785278320312,138.0583038330078,141.52825927734375,147.2965087890625,152.6998748779297,155.20162963867188,154.0484619140625,149.88401794433594,144.65609741210938,140.12669372558594,150.0
4,168.8385467529297,157.475830078125,152.9938507080078,152.3106231689453,153.96115112304688,156.2484130859375,156.54954528808594,154.08848571777344,149.52484130859375,144.51687622070312,140.38418579101562,150.0
5,177.9149627685547,167.5467071533203,158.07945251464844,152.5642547607422,150.3428497314453,149.2841796875,147.7149658203125,144.40757751464844,141.44888305664062,137.82998657226562,134.73255920410156,150.0
6,151.77891540527344,150.2512664794922,149.51632690429688,147.13426208496094,146.95326232910156,147.66258239746094,148.25820922851562,147.13230895996094,144.36195373535156,141.1293487548828,138.67825317382812,150.0
7,116.35598754882812,118.36250305175781,122.07318115234375,127.48555755615234,134.13185119628906,138.30381774902344,140.64218139648438,141.89744567871094,141.7547607421875,140.96253967285156,140.59567260742188,150.0
8,103.42626953125,106.13275909423828,110.319580078125,115.96904754638672,122.74231719970703,129.5269775390625,135.5260467529297,139.14315795898438,140.21295166015625,139.5626678466797,138.3784637451172,150.0
9,98.97459411621094,102.49685668945312,107.51774597167969,114.05670928955078,121.86376953125,130.03460693359375,137.06939697265625,141.60475158691406,143.3104248046875,143.00604248046875,141.8741912841797,150.0
10,109.85176086425781,112.53125762939453,118.17374420166016,126.40604400634766,135.97042846679688,144.45989990234375,149.21881103515625,149.28305053710938,146.04437255859375,141.7777557373047,138.29966735839844,150.0
11,112.05432891845703,114.42111206054688,119.67313385009766,127.42378234863281,136.3994598388672,144.2622833251953,148.4963836669922,148.23818969726562,144.8053741455078,140.41671752929688,136.89947509765625,150.0
12,116.90375518798828,117.98765563964844,122.9813232421875,130.70950317382812,139.18115234375,145.88491821289062,148.33334350585938,146.85549926757812,143.3800048828125,139.14962768554688,135.77488708496094,150.0
13,125.0820541381836,124.91554260253906,128.1352081298828,134.00074768066406,140.75588989257812,145.92735290527344,147.4532928466797,145.1065216064453,140.6031494140625,136.84158325195312,133.84849548339844,150.0
14,138.36117553710938,135.34762573242188,135.94403076171875,139.52029418945312,144.353759765625,148.18431091308594,148.96087646484375,146.3783416748047,141.9691925048828,137.54591369628906,134.30340576171875,150.0
15,150.32131958007812,140.4209442138672,137.09632873535156,138.5110321044922,141.1921844482422,143.28990173339844,143.66390991210938,141.7144775390625,138.54083251953125,135.21377563476562,132.7796173095703,147.0
16,145.38380432128906,140.9031982421875,138.1307830810547,138.2399444580078,139.9709014892578,141.49342346191406,141.59881591796875,139.81146240234375,137.16885375976562,134.91397094726562,133.206298828125,127.0
17,108.9618911743164,112.16731262207031,117.05738067626953,123.6712646484375,130.2608642578125,134.79986572265625,138.36773681640625,139.77035522460938,139.36849975585938,138.21946716308594,137.7398223876953,107.0
18,102.91557312011719,106.65872192382812,111.90471649169922,118.55780029296875,126.03177642822266,133.12953186035156,138.40911865234375,141.04037475585938,141.2689666748047,140.3771209716797,139.3845672607422,87.0
19,98.21869659423828,102.92088317871094,109.14815521240234,116.90074157714844,125.66678619384766,134.1823272705078,140.7602996826172,144.32656860351562,145.1336212158203,144.42417907714844,143.4727325439453,67.0
