id,label,predict_result,predict_score,predict_detail,type
201,150.0,139.63314633167812,139.63314633167812,{'label': 139.63314633167812},train
202,150.0,143.8061619746831,143.8061619746831,{'label': 143.8061619746831},train
203,150.0,145.52706810498913,145.52706810498913,{'label': 145.52706810498913},train
204,150.0,140.88256074360513,140.88256074360513,{'label': 140.88256074360513},validate
205,150.0,146.29016377031013,146.29016377031013,{'label': 146.29016377031013},train
206,150.0,130.55500695524012,130.55500695524012,{'label': 130.55500695524012},validate
207,147.0,101.04433151113312,101.04433151113312,{'label': 101.04433151113312},validate
208,127.0,98.05076997776412,98.05076997776412,{'label': 98.05076997776412},validate
209,107.0,87.35829174705512,87.35829174705512,{'label': 87.35829174705512},validate
210,87.0,79.18556100694713,79.18556100694713,{'label': 79.18556100694713},validate
301,150.0,144.35872962003813,144.35872962003813,{'label': 144.35872962003813},train
302,139.0,135.85143954935214,135.85143954935214,{'label': 135.85143954935214},train
303,119.0,125.73551527374113,125.73551527374113,{'label': 125.73551527374113},train
304,99.0,119.46919042717913,119.46919042717913,{'label': 119.46919042717913},validate
305,79.0,98.23139621077112,98.23139621077112,{'label': 98.23139621077112},validate
306,59.0,62.46566214446713,62.46566214446713,{'label': 62.46566214446713},validate
307,39.0,36.20372059382014,36.20372059382014,{'label': 36.20372059382014},validate
308,19.0,20.50802161349614,20.50802161349614,{'label': 20.50802161349614},train
601,150.0,146.18167330396213,146.18167330396213,{'label': 146.18167330396213},train
602,148.0,141.46141581657713,141.46141581657713,{'label': 141.46141581657713},train
603,128.0,126.97368808214114,126.97368808214114,{'label': 126.97368808214114},validate
604,108.0,125.88656098514012,125.88656098514012,{'label': 125.88656098514012},validate
605,88.0,103.92381646215712,103.92381646215712,{'label': 103.92381646215712},validate
606,68.0,78.32688448205413,78.32688448205413,{'label': 78.32688448205413},validate
607,48.0,53.123806220077135,53.123806220077135,{'label': 53.123806220077135},train
608,28.0,32.558462336740135,32.558462336740135,{'label': 32.558462336740135},train
609,8.0,4.865591823058125,4.865591823058125,{'label': 4.865591823058125},validate
1401,150.0,150.02030656153113,150.02030656153113,{'label': 150.02030656153113},validate
1402,140.0,138.24968564739112,138.24968564739112,{'label': 138.24968564739112},validate
1403,120.0,123.25170611192912,123.25170611192912,{'label': 123.25170611192912},train
1404,100.0,97.01897336449912,97.01897336449912,{'label': 97.01897336449912},train
1405,80.0,76.93755520285913,76.93755520285913,{'label': 76.93755520285913},train
1406,60.0,64.03173609273013,64.03173609273013,{'label': 64.03173609273013},train
1407,40.0,44.356064429346134,44.356064429346134,{'label': 44.356064429346134},train
1408,20.0,23.53543335130813,23.53543335130813,{'label': 23.53543335130813},train
1409,0.0,11.600656283270126,11.600656283270126,{'label': 11.600656283270126},validate
1501,150.0,145.60114962036513,145.60114962036513,{'label': 145.60114962036513},train
1502,150.0,143.46870034895113,143.46870034895113,{'label': 143.46870034895113},train
1503,147.0,133.85764262837912,133.85764262837912,{'label': 133.85764262837912},train
1504,127.0,117.68317637910812,117.68317637910812,{'label': 117.68317637910812},validate
1505,107.0,94.98282714819713,94.98282714819713,{'label': 94.98282714819713},train
1506,87.0,83.58789676070813,83.58789676070813,{'label': 83.58789676070813},train
1507,67.0,63.48997435137413,63.48997435137413,{'label': 63.48997435137413},train
1508,47.0,38.62930349358214,38.62930349358214,{'label': 38.62930349358214},validate
1509,27.0,22.422510922613128,22.422510922613128,{'label': 22.422510922613128},train
1510,7.0,6.498338407010124,6.498338407010124,{'label': 6.498338407010124},validate
