id,label,predict_result,predict_score,predict_detail,type
700001,150.0,130.741132565334,130.741132565334,{'label': 130.741132565334},predict
700002,150.0,140.220245350025,140.220245350025,{'label': 140.220245350025},predict
700003,150.0,138.43025154866,138.43025154866,{'label': 138.43025154866},predict
700004,150.0,145.43180779453098,145.43180779453098,{'label': 145.43180779453098},predict
700005,150.0,145.50479889211698,145.50479889211698,{'label': 145.50479889211698},predict
700006,131.0,132.234567533931,132.234567533931,{'label': 132.234567533931},predict
700007,111.0,107.20866416772,107.20866416772,{'label': 107.20866416772},predict
700008,91.0,95.80980294507,95.80980294507,{'label': 95.80980294507},predict
1200001,150.0,129.070343685233,129.070343685233,{'label': 129.070343685233},predict
1200002,150.0,124.089632789039,124.089632789039,{'label': 124.089632789039},predict
1200003,150.0,134.488356392483,134.488356392483,{'label': 134.488356392483},predict
1200004,150.0,137.559771052918,137.559771052918,{'label': 137.559771052918},predict
1200005,150.0,141.913051423115,141.913051423115,{'label': 141.913051423115},predict
1200006,150.0,148.44027881269898,148.44027881269898,{'label': 148.44027881269898},predict
1200007,150.0,146.031761165416,146.031761165416,{'label': 146.031761165416},predict
1200008,150.0,137.74571314048,137.74571314048,{'label': 137.74571314048},predict
1200009,150.0,123.693195246703,123.693195246703,{'label': 123.693195246703},predict
1200010,141.0,97.157871348455,97.157871348455,{'label': 97.157871348455},predict
1400001,133.0,128.002132872278,128.002132872278,{'label': 128.002132872278},predict
1400002,113.0,84.842665799226,84.842665799226,{'label': 84.842665799226},predict
1600001,150.0,110.599564540437,110.599564540437,{'label': 110.599564540437},predict
1600002,150.0,129.690158965482,129.690158965482,{'label': 129.690158965482},predict
1600003,137.0,133.07813892001698,133.07813892001698,{'label': 133.07813892001698},predict
1600004,117.0,135.184180672271,135.184180672271,{'label': 135.184180672271},predict
1600005,97.0,106.378919484117,106.378919484117,{'label': 106.378919484117},predict
1900001,150.0,137.524267522669,137.524267522669,{'label': 137.524267522669},predict
1900002,150.0,150.7660842242,150.7660842242,{'label': 150.7660842242},predict
1900003,150.0,133.283435671347,133.283435671347,{'label': 133.283435671347},predict
1900004,142.0,130.65335715368698,130.65335715368698,{'label': 130.65335715368698},predict
1900005,122.0,122.039585494678,122.039585494678,{'label': 122.039585494678},predict
1900006,102.0,102.730336628265,102.730336628265,{'label': 102.730336628265},predict
2100001,150.0,127.655406776287,127.655406776287,{'label': 127.655406776287},predict
2100002,150.0,134.851668917091,134.851668917091,{'label': 134.851668917091},predict
2100003,145.0,142.640107483901,142.640107483901,{'label': 142.640107483901},predict
2100004,125.0,140.483779495405,140.483779495405,{'label': 140.483779495405},predict
2100005,105.0,134.142100825969,134.142100825969,{'label': 134.142100825969},predict
2100006,85.0,104.872485495376,104.872485495376,{'label': 104.872485495376},predict
2100007,65.0,67.237012978987,67.237012978987,{'label': 67.237012978987},predict
2300001,150.0,141.957764890628,141.957764890628,{'label': 141.957764890628},predict
2300002,150.0,134.723721167304,134.723721167304,{'label': 134.723721167304},predict
2300003,150.0,126.526160299621,126.526160299621,{'label': 126.526160299621},predict
2300004,150.0,121.00005642090801,121.00005642090801,{'label': 121.00005642090801},predict
2300005,143.0,133.279859727833,133.279859727833,{'label': 133.279859727833},predict
2300006,123.0,132.51703615585,132.51703615585,{'label': 132.51703615585},predict
3400001,150.0,140.840521064787,140.840521064787,{'label': 140.840521064787},predict
3400002,150.0,143.102674445725,143.102674445725,{'label': 143.102674445725},predict
3400003,150.0,129.653129104636,129.653129104636,{'label': 129.653129104636},predict
3400004,130.0,109.92829321639499,109.92829321639499,{'label': 109.92829321639499},predict
3400005,110.0,103.834105291823,103.834105291823,{'label': 103.834105291823},predict
3400006,90.0,80.848172394126,80.848172394126,{'label': 80.848172394126},predict
3400007,70.0,59.808363128035005,59.808363128035005,{'label': 59.808363128035005},predict
3400008,50.0,51.075702258223004,51.075702258223004,{'label': 51.075702258223004},predict
3400009,30.0,30.860190865299984,30.860190865299984,{'label': 30.860190865299984},predict
3400010,10.0,14.204095348546971,14.204095348546971,{'label': 14.204095348546971},predict
4100001,121.0,135.351175081633,135.351175081633,{'label': 135.351175081633},predict
4100002,101.0,142.331579656018,142.331579656018,{'label': 142.331579656018},predict
4100003,81.0,116.17072282200499,116.17072282200499,{'label': 116.17072282200499},predict
4100004,61.0,60.539850896541004,60.539850896541004,{'label': 60.539850896541004},predict
4100005,41.0,27.782360124721976,27.782360124721976,{'label': 27.782360124721976},predict
4100006,21.0,7.2549850731759875,7.2549850731759875,{'label': 7.2549850731759875},predict
4400001,143.0,126.240977740542,126.240977740542,{'label': 126.240977740542},predict
4400002,123.0,130.183816417946,130.183816417946,{'label': 130.183816417946},predict
4600001,150.0,135.1907235497,135.1907235497,{'label': 135.1907235497},predict
4600002,150.0,126.705836125137,126.705836125137,{'label': 126.705836125137},predict
4600003,133.0,136.390710300058,136.390710300058,{'label': 136.390710300058},predict
4600004,113.0,129.209688521281,129.209688521281,{'label': 129.209688521281},predict
4600005,93.0,113.126341058241,113.126341058241,{'label': 113.126341058241},predict
4600006,73.0,88.04514353723499,88.04514353723499,{'label': 88.04514353723499},predict
4600007,53.0,64.258671441387,64.258671441387,{'label': 64.258671441387},predict
4800001,150.0,121.31403935902298,121.31403935902298,{'label': 121.31403935902298},predict
4800002,130.0,86.722659828788,86.722659828788,{'label': 86.722659828788},predict
4800003,110.0,100.306686805792,100.306686805792,{'label': 100.306686805792},predict
4900001,150.0,139.792541627535,139.792541627535,{'label': 139.792541627535},predict
4900002,150.0,139.318577183648,139.318577183648,{'label': 139.318577183648},predict
4900003,150.0,136.20658600704598,136.20658600704598,{'label': 136.20658600704598},predict
4900004,150.0,131.26744865119,131.26744865119,{'label': 131.26744865119},predict
4900005,150.0,129.64853187427298,129.64853187427298,{'label': 129.64853187427298},predict
4900006,150.0,121.14309421717199,121.14309421717199,{'label': 121.14309421717199},predict
4900007,150.0,132.40737124478,132.40737124478,{'label': 132.40737124478},predict
4900008,150.0,124.288315206687,124.288315206687,{'label': 124.288315206687},predict
4900009,144.0,104.54183328361799,104.54183328361799,{'label': 104.54183328361799},predict
4900010,124.0,93.44031709114799,93.44031709114799,{'label': 93.44031709114799},predict
4900011,104.0,96.44844853069199,96.44844853069199,{'label': 96.44844853069199},predict
4900012,84.0,86.099138656591,86.099138656591,{'label': 86.099138656591},predict
4900013,64.0,59.654285358178,59.654285358178,{'label': 59.654285358178},predict
4900014,44.0,43.692388475136006,43.692388475136006,{'label': 43.692388475136006},predict
4900015,24.0,37.883542744502996,37.883542744502996,{'label': 37.883542744502996},predict
5000001,133.0,119.71052649809499,119.71052649809499,{'label': 119.71052649809499},predict
5000002,113.0,97.807000770165,97.807000770165,{'label': 97.807000770165},predict
5000003,93.0,86.54665662903099,86.54665662903099,{'label': 86.54665662903099},predict
6600001,141.0,131.48076708540898,131.48076708540898,{'label': 131.48076708540898},predict
6600002,121.0,134.566589545888,134.566589545888,{'label': 134.566589545888},predict
6600003,101.0,115.671267733345,115.671267733345,{'label': 115.671267733345},predict
6600004,81.0,81.030588130024,81.030588130024,{'label': 81.030588130024},predict
6600005,61.0,61.597707250249,61.597707250249,{'label': 61.597707250249},predict
6600006,41.0,44.03328178721401,44.03328178721401,{'label': 44.03328178721401},predict
6600007,21.0,20.96458217141698,20.96458217141698,{'label': 20.96458217141698},predict
7500001,150.0,126.91320626991,126.91320626991,{'label': 126.91320626991},predict
7500002,150.0,134.210963288143,134.210963288143,{'label': 134.210963288143},predict
7500003,141.0,92.105689101167,92.105689101167,{'label': 92.105689101167},predict
7500004,121.0,95.614115835595,95.614115835595,{'label': 95.614115835595},predict
