,0,1,2,3,4,5
0,32.860740661621094,86.8445816040039,242.87664794921875,182.0574951171875,114.20525360107422,150.0
1,38.438472747802734,85.31726837158203,222.414306640625,168.97312927246094,109.60176849365234,150.0
2,42.55067443847656,81.86746215820312,194.10011291503906,151.9920654296875,103.92922973632812,150.0
3,45.711151123046875,74.02762603759766,153.52682495117188,128.36476135253906,96.04833984375,150.0
4,46.50722122192383,61.404510498046875,99.83706665039062,96.92806243896484,84.88229370117188,150.0
5,46.29753112792969,58.413204193115234,82.17500305175781,89.96810150146484,92.76176452636719,150.0
6,34.804969787597656,50.00703048706055,73.4657211303711,82.26276397705078,80.19615173339844,150.0
7,26.940135955810547,30.465662002563477,37.069759368896484,42.08285140991211,47.50647735595703,150.0
8,26.940135955810547,30.465662002563477,37.069759368896484,42.08285140991211,47.50647735595703,150.0
9,26.940135955810547,30.465662002563477,37.069759368896484,42.08285140991211,47.50647735595703,150.0
10,58.20191192626953,145.69065856933594,253.17298889160156,132.5374755859375,127.29875183105469,150.0
11,60.87736129760742,144.88467407226562,248.35101318359375,131.62319946289062,126.9914321899414,150.0
12,61.43732833862305,136.34909057617188,226.85887145996094,125.1753158569336,122.06458282470703,150.0
13,60.0552978515625,119.76825714111328,188.5172576904297,113.20521545410156,112.5184555053711,150.0
14,56.383243560791016,92.32537841796875,135.2947235107422,97.24889373779297,100.03941345214844,150.0
15,52.14373779296875,70.47181701660156,92.65365600585938,89.55093383789062,105.36622619628906,147.0
16,45.684566497802734,64.17310333251953,86.3590316772461,83.07684326171875,96.71312713623047,127.0
17,28.23269271850586,33.531410217285156,40.35309982299805,44.428165435791016,51.60382843017578,107.0
18,28.23269271850586,33.531410217285156,40.35309982299805,44.428165435791016,51.60382843017578,87.0
19,28.23269271850586,33.531410217285156,40.35309982299805,44.428165435791016,51.60382843017578,67.0
