,0,1,2,3,4,5
0,117.48412322998047,119.7929916381836,133.39395141601562,149.11135864257812,160.07823181152344,150.0
1,131.65919494628906,131.4900665283203,141.98101806640625,158.0506591796875,169.01026916503906,150.0
2,134.92364501953125,134.2144775390625,144.39199829101562,159.88095092773438,170.08937072753906,150.0
3,134.6497802734375,133.98468017578125,143.02389526367188,156.89537048339844,165.84063720703125,150.0
4,132.40411376953125,132.1136474609375,140.27719116210938,151.9778594970703,159.66470336914062,150.0
5,131.0562744140625,130.97396850585938,138.910888671875,150.17120361328125,157.4120330810547,150.0
6,124.9278793334961,126.73223876953125,134.84364318847656,145.7045135498047,153.00970458984375,150.0
7,46.23374557495117,52.126708984375,59.23151779174805,66.96772003173828,74.66282653808594,150.0
8,46.23374557495117,52.126708984375,59.23151779174805,66.96772003173828,74.66282653808594,150.0
9,46.23374557495117,52.126708984375,59.23151779174805,66.96772003173828,74.66282653808594,150.0
10,108.53631591796875,117.47522735595703,135.78797912597656,151.79800415039062,156.8126220703125,150.0
11,131.00711059570312,136.6651611328125,151.46743774414062,167.40579223632812,171.68179321289062,150.0
12,135.56910705566406,140.9764862060547,155.94882202148438,171.70611572265625,175.48936462402344,150.0
13,134.6803741455078,139.5342559814453,153.06019592285156,167.03404235839844,170.2873992919922,150.0
14,130.74481201171875,135.1055145263672,146.07516479492188,157.35260009765625,160.2705535888672,150.0
15,128.16506958007812,132.4388427734375,142.47909545898438,152.35255432128906,155.28570556640625,147.0
16,125.16805267333984,130.02255249023438,139.80828857421875,149.46768188476562,152.8545684814453,127.0
17,49.08523941040039,55.65370559692383,63.169742584228516,70.98697662353516,78.4805908203125,107.0
18,49.08523941040039,55.65370559692383,63.169742584228516,70.98697662353516,78.4805908203125,87.0
19,49.08523941040039,55.65370559692383,63.169742584228516,70.98697662353516,78.4805908203125,67.0
