,0,1,2,3,4,5
0,110.48657989501953,121.93660736083984,140.7705535888672,154.82620239257812,155.71905517578125,150.0
1,126.89338684082031,136.3541717529297,153.91683959960938,168.59051513671875,168.64010620117188,150.0
2,131.26962280273438,140.57603454589844,157.63674926757812,171.64747619628906,171.57705688476562,150.0
3,130.33456420898438,138.91983032226562,153.97227478027344,166.21231079101562,166.47923278808594,150.0
4,126.86759185791016,134.56900024414062,147.34593200683594,157.74688720703125,158.71493530273438,150.0
5,124.82649993896484,132.31004333496094,144.50112915039062,154.4713897705078,155.7252655029297,150.0
6,117.8038330078125,127.48823547363281,139.7484588623047,150.00119018554688,152.0939483642578,150.0
7,47.544227600097656,54.40766906738281,62.197601318359375,70.12702178955078,77.58100128173828,150.0
8,47.544227600097656,54.40766906738281,62.197601318359375,70.12702178955078,77.58100128173828,150.0
9,47.544227600097656,54.40766906738281,62.197601318359375,70.12702178955078,77.58100128173828,150.0
10,116.17839813232422,133.2657012939453,150.34451293945312,158.7320098876953,152.62330627441406,150.0
11,133.98104858398438,149.48297119140625,168.80238342285156,177.48037719726562,169.115966796875,150.0
12,139.46432495117188,155.0797119140625,174.30551147460938,182.74429321289062,174.10813903808594,150.0
13,137.77207946777344,151.88368225097656,168.93850708007812,176.47315979003906,169.319580078125,150.0
14,131.74681091308594,143.36337280273438,157.03565979003906,163.46336364746094,158.5540008544922,150.0
15,126.8582992553711,137.2621612548828,149.25680541992188,155.33148193359375,152.12307739257812,147.0
16,123.28355407714844,133.7312469482422,145.56639099121094,151.8866424560547,149.39630126953125,127.0
17,50.91023254394531,58.34343338012695,66.322509765625,74.07975769042969,81.25814056396484,107.0
18,50.91023254394531,58.34343338012695,66.322509765625,74.07975769042969,81.25814056396484,87.0
19,50.91023254394531,58.34343338012695,66.322509765625,74.07975769042969,81.25814056396484,67.0
