,0,1,2,3,4,5
0,77.30657196044922,110.19268035888672,166.4840087890625,172.88088989257812,117.7562026977539,150.0
1,89.94955444335938,126.71050262451172,181.29556274414062,191.5349884033203,146.3191680908203,150.0
2,96.40259552001953,131.65582275390625,183.1149444580078,195.81793212890625,162.05984497070312,150.0
3,98.00597381591797,130.10801696777344,174.08265686035156,188.38905334472656,166.69827270507812,150.0
4,94.31651306152344,120.74988555908203,154.82073974609375,170.99522399902344,164.22714233398438,150.0
5,91.39083862304688,115.49759674072266,146.8581085205078,166.578857421875,166.17054748535156,150.0
6,78.47943115234375,102.71598815917969,132.8024444580078,151.9646453857422,152.84234619140625,150.0
7,48.18745422363281,57.83992004394531,68.65662384033203,77.77239227294922,84.06742858886719,150.0
8,48.18745422363281,57.83992004394531,68.65662384033203,77.77239227294922,84.06742858886719,150.0
9,48.18745422363281,57.83992004394531,68.65662384033203,77.77239227294922,84.06742858886719,150.0
10,102.50050354003906,155.63929748535156,203.61953735351562,171.32118225097656,114.61871337890625,150.0
11,116.37698364257812,171.11404418945312,223.29885864257812,192.90196228027344,141.18655395507812,150.0
12,120.5574951171875,174.5991668701172,225.6162109375,200.70053100585938,157.41983032226562,150.0
13,119.78549194335938,167.85293579101562,212.90919494628906,196.83978271484375,163.75616455078125,150.0
14,114.47523498535156,151.60867309570312,186.34976196289062,182.33132934570312,164.97784423828125,150.0
15,104.8521957397461,134.52272033691406,166.13455200195312,173.6632080078125,167.33175659179688,147.0
16,93.60952758789062,121.60215759277344,149.15536499023438,155.642578125,151.8876953125,127.0
17,52.84273147583008,63.386287689208984,73.92759704589844,81.39253997802734,87.04661560058594,107.0
18,52.84273147583008,63.386287689208984,73.92759704589844,81.39253997802734,87.04661560058594,87.0
19,52.84273147583008,63.386287689208984,73.92759704589844,81.39253997802734,87.04661560058594,67.0
