,0,1,2,3,4,5
0,120.49763488769531,126.37031555175781,140.2260284423828,155.9246063232422,164.4103240966797,150.0
1,127.54441833496094,132.9732666015625,147.28433227539062,163.8373565673828,172.33082580566406,150.0
2,129.62135314941406,134.91494750976562,149.03863525390625,165.11500549316406,173.13427734375,150.0
3,129.2667694091797,134.2383270263672,147.29759216308594,161.93870544433594,169.1809539794922,150.0
4,127.64688110351562,132.3518524169922,144.32814025878906,157.34512329101562,163.8691864013672,150.0
5,126.86221313476562,131.48426818847656,143.16049194335938,155.84881591796875,162.2562255859375,150.0
6,120.39183044433594,125.47161865234375,136.2047119140625,147.73388671875,154.1067657470703,150.0
7,46.5887565612793,52.51456069946289,59.490150451660156,66.83103942871094,73.8510513305664,150.0
8,46.5887565612793,52.51456069946289,59.490150451660156,66.83103942871094,73.8510513305664,150.0
9,46.5887565612793,52.51456069946289,59.490150451660156,66.83103942871094,73.8510513305664,150.0
10,109.7795181274414,121.37855529785156,138.76803588867188,153.00099182128906,156.01011657714844,150.0
11,129.25035095214844,139.88856506347656,156.914794921875,171.27813720703125,172.89840698242188,150.0
12,133.2665557861328,144.246826171875,161.6996612548828,176.09767150878906,177.28428649902344,150.0
13,131.1671142578125,141.1747283935547,156.83547973632812,169.5519256591797,170.76145935058594,150.0
14,127.76191711425781,136.50022888183594,149.74024963378906,160.38803100585938,161.84495544433594,150.0
15,126.01554107666016,134.28390502929688,146.51226806640625,156.3939208984375,158.1866912841797,147.0
16,121.62699127197266,129.64285278320312,140.94473266601562,149.7912139892578,152.4293212890625,127.0
17,49.4594612121582,55.99597930908203,63.25726318359375,70.5273666381836,77.24222564697266,107.0
18,49.4594612121582,55.99597930908203,63.25726318359375,70.5273666381836,77.24222564697266,87.0
19,49.4594612121582,55.99597930908203,63.25726318359375,70.5273666381836,77.24222564697266,67.0
