,0,1
0,137.84800720214844,150.0
1,135.7833709716797,150.0
2,138.31044006347656,150.0
3,138.30941772460938,150.0
4,138.31048583984375,150.0
5,138.29811096191406,131.0
6,128.55604553222656,111.0
7,91.37777709960938,91.0
8,138.3391571044922,150.0
9,138.2991943359375,150.0
10,129.90550231933594,150.0
11,137.87106323242188,150.0
12,138.31234741210938,150.0
13,138.30909729003906,150.0
14,138.30999755859375,150.0
15,138.31031799316406,150.0
16,136.7052764892578,150.0
17,114.3465576171875,141.0
18,138.3465118408203,133.0
19,114.28767395019531,113.0
20,89.09420776367188,150.0
21,138.31231689453125,150.0
22,138.31809997558594,137.0
23,138.30970764160156,117.0
24,119.40339660644531,97.0
25,125.46971130371094,150.0
26,138.0175323486328,150.0
27,138.27952575683594,150.0
28,134.9889678955078,142.0
29,127.7220687866211,122.0
30,112.62065124511719,102.0
31,138.29954528808594,150.0
32,138.3350067138672,150.0
33,138.3410186767578,145.0
34,138.34056091308594,125.0
35,138.3078155517578,105.0
36,113.282958984375,85.0
37,55.010276794433594,65.0
38,129.67881774902344,150.0
39,138.32620239257812,150.0
40,138.3083953857422,150.0
41,138.2720184326172,150.0
42,137.97364807128906,143.0
43,138.14454650878906,123.0
44,138.34556579589844,150.0
45,138.34564208984375,150.0
46,138.34280395507812,150.0
47,138.3092803955078,130.0
48,112.57137298583984,110.0
49,84.83311462402344,90.0
50,57.84725570678711,70.0
51,39.08513259887695,50.0
52,14.051375389099121,30.0
53,12.489082336425781,10.0
54,138.30865478515625,121.0
55,138.3103485107422,101.0
56,102.15885925292969,81.0
57,50.75058364868164,61.0
58,13.751338005065918,41.0
59,12.481507301330566,21.0
60,85.94571685791016,143.0
61,138.3193817138672,123.0
62,113.16612243652344,150.0
63,138.31224060058594,150.0
64,138.3080596923828,133.0
65,133.1982879638672,113.0
66,102.67816162109375,93.0
67,57.333595275878906,73.0
68,21.94687271118164,53.0
69,102.33699035644531,150.0
70,138.3208465576172,130.0
71,130.9600372314453,110.0
72,138.3471221923828,150.0
73,138.3470001220703,150.0
74,138.34646606445312,150.0
75,138.34510803222656,150.0
76,138.34056091308594,150.0
77,138.30862426757812,150.0
78,129.40895080566406,150.0
79,112.89839172363281,150.0
80,112.2406005859375,144.0
81,113.47454833984375,124.0
82,112.53781127929688,104.0
83,86.97811889648438,84.0
84,59.36685562133789,64.0
85,43.42290115356445,44.0
86,30.926755905151367,24.0
87,138.34423828125,133.0
88,138.31211853027344,113.0
89,57.4398078918457,93.0
90,138.3465576171875,141.0
91,138.3434600830078,121.0
92,138.2107696533203,101.0
93,100.76766967773438,81.0
94,64.02771759033203,61.0
95,37.93864822387695,41.0
96,12.626997947692871,21.0
97,85.49356079101562,150.0
98,138.31204223632812,150.0
99,138.3103790283203,141.0
100,117.2717056274414,121.0
101,115.1160888671875,150.0
102,138.31105041503906,131.0
103,138.3103790283203,111.0
104,112.80525207519531,91.0
105,75.97441101074219,71.0
106,39.82398223876953,51.0
107,13.33737564086914,31.0
108,12.482678413391113,11.0
109,138.34217834472656,150.0
110,138.3372344970703,150.0
111,138.31199645996094,139.0
112,138.26429748535156,119.0
113,138.31155395507812,99.0
114,138.33592224121094,150.0
115,138.33058166503906,150.0
116,138.30984497070312,150.0
117,138.3000030517578,150.0
118,126.31470489501953,150.0
119,114.37126922607422,150.0
120,118.13201141357422,132.0
121,118.06684875488281,112.0
122,114.28887176513672,92.0
123,98.12519836425781,72.0
124,73.6470947265625,52.0
125,86.56184387207031,150.0
126,138.34095764160156,150.0
127,138.34625244140625,150.0
128,137.75038146972656,134.0
